ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210514,23.14,23.43,22.6,23.32,22.89,0.43,1.8785,563785.36,1300250.943
000002.SZ,20210514,26.88,27.11,26.62,27.07,26.88,0.19,0.7068,624630.17,1679203.378
000004.SZ,20210514,15.3,15.46,15.06,15.4,15.08,0.32,2.122,19846.8,30241.095
000005.SZ,20210514,2.01,2.07,1.97,1.98,1.97,0.01,0.5076,250835.1,50673.546
000006.SZ,20210514,5.36,5.47,5.36,5.46,5.37,0.09,1.676,127813.99,69465.181
000007.SZ,20210514,3.9,3.9,3.71,3.8,3.71,0.09,2.4259,258689.43,98682.492
000008.SZ,20210514,2.29,2.3,2.28,2.3,2.3,0.0,0.0,132791.92,30425.064
000009.SZ,20210514,9.84,9.98,9.74,9.92,9.82,0.1,1.0183,274682.96,271563.132
000010.SZ,20210514,4.06,4.14,4.05,4.09,4.05,0.04,0.9877,89986.0,36808.442
000011.SZ,20210514,12.3,12.8,12.2,12.66,12.44,0.22,1.7685,131042.73,164935.716
000012.SZ,20210514,9.05,9.08,8.81,8.91,8.95,-0.04,-0.4469,348363.86,310334.703
000014.SZ,20210514,7.9,7.97,7.84,7.95,7.9,0.05,0.6329,23059.02,18195.398
000016.SZ,20210514,6.63,6.66,6.52,6.66,6.65,0.01,0.1504,169137.67,111622.552
000017.SZ,20210514,2.95,3.07,2.95,3.04,2.93,0.11,3.7543,43911.98,13312.545
000019.SZ,20210514,7.39,7.5,7.32,7.46,7.41,0.05,0.6748,88873.25,65986.617
000020.SZ,20210514,9.11,9.15,9.03,9.12,9.11,0.01,0.1098,6915.0,6301.979
000021.SZ,20210514,16.91,17.25,16.83,17.14,16.8,0.34,2.0238,147508.35,251412.553
000023.SZ,20210514,16.22,16.4,16.18,16.32,16.18,0.14,0.8653,4277.0,6966.03
000025.SZ,20210514,14.66,14.77,14.57,14.73,14.7,0.03,0.2041,26434.9,38821.628
000026.SZ,20210514,16.22,16.42,16.03,16.09,16.28,-0.19,-1.1671,40160.71,65101.769
000027.SZ,20210514,9.63,10.11,9.61,9.76,9.62,0.14,1.4553,1276756.95,1258634.203
000028.SZ,20210514,40.32,41.08,40.01,40.57,40.32,0.25,0.62,32242.14,130987.394
000029.SZ,20210514,7.5,7.59,7.42,7.49,7.59,-0.1,-1.3175,49018.08,36688.112
000030.SZ,20210514,6.9,6.92,6.77,6.84,6.86,-0.02,-0.2915,65211.42,44476.899
000031.SZ,20210514,3.81,3.92,3.8,3.92,3.85,0.07,1.8182,70039.77,27287.092
000032.SZ,20210514,21.48,21.73,20.4,20.7,21.38,-0.68,-3.1805,50262.3,105316.105
000034.SZ,20210514,16.87,17.7,16.79,17.5,16.87,0.63,3.7344,111503.83,192910.942
000035.SZ,20210514,4.61,4.67,4.55,4.57,4.52,0.05,1.1062,100228.39,46171.064
