ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,-0.5023,400900.85,958876.472
000002.SZ,20210603,26.85,26.97,26.56,26.67,26.76,-0.09,-0.3363,505941.87,1353546.853
000004.SZ,20210603,16.71,17.97,16.66,16.9,16.57,0.33,1.9916,55431.27,95142.131
000005.SZ,20210603,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,105961.62,19342.334
000006.SZ,20210603,5.25,5.35,5.23,5.3,5.24,0.06,1.145,118617.42,62738.727
000007.SZ,20210603,3.64,3.65,3.57,3.65,3.66,-0.01,-0.2732,31757.28,11486.689
000008.SZ,20210603,2.28,2.3,2.28,2.29,2.28,0.01,0.4386,179079.14,41010.925
000009.SZ,20210603,9.92,10.16,9.89,10.0,9.92,0.08,0.8065,286176.05,287125.375
000010.SZ,20210603,4.04,4.12,4.03,4.06,4.02,0.04,0.995,88049.0,35811.491
000011.SZ,20210603,12.46,13.5,12.44,13.18,12.52,0.66,5.2716,171083.38,223706.596
000012.SZ,20210603,10.04,10.48,10.04,10.23,10.06,0.17,1.6899,423014.22,436379.959
000014.SZ,20210603,7.9,8.15,7.9,8.05,7.94,0.11,1.3854,26649.18,21430.931
000016.SZ,20210603,6.35,6.4,6.3,6.35,6.34,0.01,0.1577,83662.2,53146.651
000017.SZ,20210603,3.03,3.22,3.03,3.22,3.07,0.15,4.886,44261.97,14040.607
000019.SZ,20210603,7.68,7.97,7.68,7.71,7.79,-0.08,-1.027,123656.4,96378.705
000020.SZ,20210603,9.5,9.65,9.3,9.34,9.45,-0.11,-1.164,16434.51,15459.297
000021.SZ,20210603,17.38,17.81,17.1,17.36,17.3,0.06,0.3468,167825.27,294003.698
000023.SZ,20210603,15.29,15.67,15.29,15.6,15.24,0.36,2.3622,6600.0,10250.613
000025.SZ,20210603,14.77,15.1,14.75,14.92,14.83,0.09,0.6069,34286.52,51168.427
000026.SZ,20210603,14.39,14.51,13.95,13.98,14.43,-0.45,-3.1185,62679.9,89241.002
000027.SZ,20210603,11.33,11.49,10.9,11.05,11.5,-0.45,-3.913,1368459.72,1524600.965
000028.SZ,20210603,39.27,39.6,39.12,39.21,39.26,-0.05,-0.1274,22729.85,89385.492
000029.SZ,20210603,7.56,7.92,7.54,7.85,7.57,0.28,3.6988,108329.09,84004.929
000030.SZ,20210603,7.0,7.0,6.75,6.77,6.98,-0.21,-3.0086,91274.61,62439.183
000031.SZ,20210603,3.89,4.02,3.87,3.96,3.9,0.06,1.5385,94752.68,37485.121
000032.SZ,20210603,19.91,20.25,19.91,19.95,20.01,-0.06,-0.2999,7369.47,14759.74
000034.SZ,20210603,17.7,18.99,17.62,18.14,17.58,0.56,3.1854,195962.38,360939.613
