ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20221227,6.84,6.89,6.78,6.83,6.8,0.03,0.4412,22860.0,15600.634
000926.SZ,20221227,4.29,4.35,4.28,4.32,4.29,0.03,0.6993,120016.71,51765.934
000927.SZ,20221227,2.85,2.88,2.83,2.85,2.83,0.02,0.7067,211297.42,60267.696
000928.SZ,20221227,6.06,6.15,5.94,5.94,6.09,-0.15,-2.4631,244854.29,147243.899
000929.SZ,20221227,12.3,13.9,12.02,13.16,12.67,0.49,3.8674,567953.28,727935.226
000930.SZ,20221227,8.36,8.6,8.31,8.53,8.37,0.16,1.9116,116758.0,98869.506
000931.SZ,20221227,6.3,6.31,6.13,6.19,6.26,-0.07,-1.1182,59144.59,36573.929
000932.SZ,20221227,4.71,4.83,4.7,4.77,4.68,0.09,1.9231,262476.78,125298.301
000933.SZ,20221227,15.51,16.04,15.5,15.96,15.46,0.5,3.2342,209531.25,332757.126
000935.SZ,20221227,20.85,21.12,20.72,20.8,20.76,0.04,0.1927,16506.19,34441.405
000936.SZ,20221227,5.2,5.23,5.15,5.19,5.2,-0.01,-0.1923,41214.7,21340.335
000937.SZ,20221227,6.32,6.54,6.28,6.5,6.28,0.22,3.5032,257795.95,165913.188
000938.SZ,20221227,19.11,19.15,18.75,19.11,19.1,0.01,0.0524,79371.65,150407.948
000948.SZ,20221227,21.48,22.51,20.83,21.85,21.21,0.64,3.0174,417457.19,900561.999
000949.SZ,20221227,3.33,3.35,3.3,3.34,3.32,0.02,0.6024,74890.24,24894.626
000950.SZ,20221227,5.17,5.17,5.04,5.09,5.16,-0.07,-1.3566,152426.23,77474.651
000951.SZ,20221227,14.86,15.35,14.7,14.82,14.88,-0.06,-0.4032,128701.22,193525.905
000952.SZ,20221227,7.69,7.7,7.42,7.58,7.69,-0.11,-1.4304,71245.6,53553.505
000953.SZ,20221227,7.35,7.37,6.95,7.1,7.31,-0.21,-2.8728,222984.0,158515.756
000955.SZ,20221227,4.85,4.87,4.7,4.75,4.84,-0.09,-1.8595,69191.99,32890.816
000957.SZ,20221227,12.66,12.8,12.41,12.77,12.68,0.09,0.7098,274312.24,345608.17
000958.SZ,20221227,4.46,4.52,4.39,4.47,4.45,0.02,0.4494,136867.59,60998.123
000959.SZ,20221227,3.79,3.86,3.79,3.84,3.77,0.07,1.8568,148120.12,56742.311
000960.SZ,20221227,13.1,13.35,13.0,13.35,13.03,0.32,2.4559,147534.86,194559.565
000961.SZ,20221227,2.25,2.27,2.23,2.24,2.23,0.01,0.4484,407759.13,91582.059
000962.SZ,20221227,8.74,8.96,8.7,8.94,8.72,0.22,2.5229,26203.0,23225.432
000963.SZ,20221227,44.2,46.96,44.2,46.62,43.67,2.95,6.7552,183996.32,844206.017
000965.SZ,20221227,4.87,5.05,4.87,4.94,4.88,0.06,1.2295,537594.78,267060.745
000966.SZ,20221227,4.57,4.6,4.56,4.57,4.58,-0.01,-0.2183,79967.47,36561.883
000967.SZ,20221227,4.62,4.62,4.57,4.59,4.6,-0.01,-0.2174,38353.09,17609.842
000968.SZ,20221227,8.64,8.76,8.58,8.68,8.61,0.07,0.813,65663.61,56863.957
000969.SZ,20221227,8.06,8.17,7.9,8.14,8.07,0.07,0.8674,332896.17,267232.64
000970.SZ,20221227,12.63,13.85,12.59,13.85,12.59,1.26,10.0079,907109.06,1218836.371
000971.SZ,20221227,1.88,1.96,1.86,1.93,1.87,0.06,3.2086,60431.0,11482.847
000972.SZ,20221227,2.74,2.74,2.7,2.73,2.73,0.0,0.0,10044.0,2729.933
000973.SZ,20221227,4.42,4.45,4.37,4.44,4.4,0.04,0.9091,67518.32,29788.111
000975.SZ,20221227,10.61,10.67,10.29,10.42,10.6,-0.18,-1.6981,434761.07,453379.389
000976.SZ,20221227,3.74,3.78,3.72,3.76,3.74,0.02,0.5348,60088.52,22559.039
000977.SZ,20221227,21.69,21.76,21.42,21.68,21.69,-0.01,-0.0461,74247.94,160171.932
000978.SZ,20221227,9.35,9.45,8.8,9.17,9.35,-0.18,-1.9251,332752.69,301019.679
000980.SZ,20221227,4.7,4.72,4.48,4.53,4.74,-0.21,-4.4304,1849006.5,842681.01
000981.SZ,20221227,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,482333.63,87593.223
688560.SH,20221227,47.09,49.33,46.61,48.9,47.0,1.9,4.0426,54936.43,265605.122
600577.SH,20221227,4.31,4.36,4.29,4.34,4.31,0.03,0.6961,87079.23,37669.764
600371.SH,20221227,12.63,13.84,12.33,13.84,12.58,1.26,10.0159,384392.31,512908.279
600560.SH,20221227,9.84,9.88,9.66,9.86,9.84,0.02,0.2033,24459.0,23922.217
600557.SH,20221227,17.65,17.69,16.91,17.36,17.65,-0.29,-1.6431,229858.81,395607.808
600351.SH,20221227,6.1,6.12,5.86,5.96,6.1,-0.14,-2.2951,158882.65,94221.607
