ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220531,14.07,14.18,14.0,14.16,14.08,0.08,0.5682,938868.55,1325012.048
000002.SZ,20220531,17.83,17.95,17.61,17.81,17.82,-0.01,-0.0561,940788.93,1670901.261
000004.SZ,20220531,9.61,9.81,9.53,9.66,9.6,0.06,0.625,26139.46,25254.25
000005.SZ,20220531,1.85,1.89,1.84,1.89,1.86,0.03,1.6129,67188.68,12575.352
000006.SZ,20220531,4.38,4.5,4.34,4.42,4.36,0.06,1.3761,337618.61,149616.633
000007.SZ,20220531,7.33,7.41,7.23,7.35,7.32,0.03,0.4098,84221.99,61760.126
000008.SZ,20220531,2.58,2.82,2.52,2.82,2.56,0.26,10.1563,2206883.92,600153.366
000009.SZ,20220531,11.7,11.81,11.47,11.74,11.76,-0.02,-0.1701,452124.95,527596.99
000010.SZ,20220531,3.5,3.62,3.41,3.58,3.52,0.06,1.7045,249520.31,87790.552
000011.SZ,20220531,12.75,13.35,12.65,12.9,12.61,0.29,2.2998,285238.22,370397.594
000012.SZ,20220531,6.17,6.24,6.06,6.22,6.12,0.1,1.634,503310.33,310305.686
000014.SZ,20220531,8.85,9.7,8.7,9.7,8.82,0.88,9.9773,220095.81,205182.112
000016.SZ,20220531,5.46,5.68,5.44,5.62,5.48,0.14,2.5547,205683.9,114862.156
000017.SZ,20220531,3.47,3.5,3.38,3.39,3.51,-0.12,-3.4188,180445.55,61627.916
000019.SZ,20220531,8.77,9.38,8.77,9.05,8.86,0.19,2.1445,562238.16,512836.923
000020.SZ,20220531,8.92,9.12,8.75,8.97,8.89,0.08,0.8999,27142.98,24317.213
000021.SZ,20220531,10.78,11.2,10.56,10.97,10.7,0.27,2.5234,290652.38,317763.652
000023.SZ,20220531,11.4,11.51,11.05,11.22,11.38,-0.16,-1.406,38204.88,42729.585
000025.SZ,20220531,19.71,19.71,18.72,19.71,17.92,1.79,9.9888,353262.16,690055.821
000026.SZ,20220531,11.0,11.05,10.33,10.5,11.0,-0.5,-4.5455,300205.65,319690.272
000027.SZ,20220531,6.2,6.36,6.15,6.32,6.17,0.15,2.4311,415936.73,261182.88
000028.SZ,20220531,28.58,28.79,28.47,28.79,28.56,0.23,0.8053,21887.92,62697.617
000029.SZ,20220531,9.36,10.05,9.36,9.68,9.47,0.21,2.2175,285236.89,276538.739
000030.SZ,20220531,5.8,5.81,5.6,5.69,5.73,-0.04,-0.6981,86053.94,48785.724
000031.SZ,20220531,3.78,3.84,3.73,3.83,3.77,0.06,1.5915,167623.85,63628.688
000032.SZ,20220531,15.45,15.5,14.56,14.94,14.76,0.18,1.2195,129087.59,193528.634
000034.SZ,20220531,14.75,15.05,14.59,15.01,14.78,0.23,1.5562,96204.3,142739.698
000035.SZ,20220531,5.19,5.57,5.02,5.5,5.06,0.44,8.6957,711449.67,382058.035
000036.SZ,20220531,4.21,4.32,4.2,4.28,4.23,0.05,1.182,244542.53,104229.465
000037.SZ,20220531,6.81,7.07,6.7,6.96,6.83,0.13,1.9034,94810.01,65570.774
000038.SZ,20220531,4.09,4.1,3.99,4.05,4.1,-0.05,-1.2195,52231.8,21157.41
000039.SZ,20220531,13.41,13.47,13.29,13.43,13.41,0.02,0.1491,121049.65,162157.467
000040.SZ,20220531,3.03,3.1,3.01,3.07,3.01,0.06,1.9934,160887.0,49354.964
000042.SZ,20220531,8.86,9.12,8.72,9.02,8.82,0.2,2.2676,51438.0,45963.074
000045.SZ,20220531,7.29,7.7,7.17,7.39,7.31,0.08,1.0944,97668.0,72406.755
000046.SZ,20220531,1.48,1.49,1.46,1.49,1.47,0.02,1.3605,312731.0,46069.692
000048.SZ,20220531,17.73,18.11,17.61,17.78,17.72,0.06,0.3386,30074.15,53461.971
000049.SZ,20220531,36.18,38.24,35.2,37.64,35.93,1.71,4.7593,125580.19,466428.804
000050.SZ,20220531,9.25,9.5,9.16,9.44,9.25,0.19,2.0541,145604.14,136555.771
000055.SZ,20220531,4.17,4.24,4.17,4.22,4.21,0.01,0.2375,56746.17,23871.025
000056.SZ,20220531,5.03,5.23,4.91,5.17,5.03,0.14,2.7833,222787.89,113882.201
000058.SZ,20220531,5.86,6.11,5.86,6.11,5.55,0.56,10.0901,146054.15,88726.891
000059.SZ,20220531,6.57,6.62,6.5,6.53,6.54,-0.01,-0.1529,119094.53,77936.939
000060.SZ,20220531,4.24,4.3,4.22,4.29,4.25,0.04,0.9412,288125.85,122927.659
000061.SZ,20220531,6.51,6.8,6.43,6.65,6.54,0.11,1.682,372900.51,249125.443
000062.SZ,20220531,12.4,12.4,12.11,12.27,12.28,-0.01,-0.0814,67283.05,82190.956
000063.SZ,20220531,24.08,24.39,23.94,24.33,24.0,0.33,1.375,426526.87,1033166.587
000065.SZ,20220531,8.43,8.53,8.28,8.35,8.34,0.01,0.1199,262880.82,220782.0
000066.SZ,20220531,10.06,10.2,9.92,10.16,10.14,0.02,0.1972,459649.12,462916.019
000068.SZ,20220531,3.17,3.44,3.14,3.44,3.13,0.31,9.9042,391931.48,131527.682
000069.SZ,20220531,5.72,5.81,5.69,5.73,5.7,0.03,0.5263,623528.65,358774.983
000070.SZ,20220531,5.88,6.11,5.83,5.98,5.87,0.11,1.8739,135921.27,81267.365
000078.SZ,20220531,3.8,3.81,3.74,3.76,3.73,0.03,0.8043,233293.69,87835.071
000088.SZ,20220531,5.07,5.26,5.05,5.22,5.07,0.15,2.9586,153695.13,79644.484
000089.SZ,20220531,6.48,6.6,6.42,6.56,6.47,0.09,1.391,166015.41,108499.72
000090.SZ,20220531,7.29,7.38,7.06,7.11,7.42,-0.31,-4.1779,586380.69,419703.09
000096.SZ,20220531,9.53,9.78,9.5,9.64,9.49,0.15,1.5806,22195.0,21366.644
