ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220217,16.39,16.55,16.32,16.42,16.41,0.01,0.0609,794501.84,1306514.349
000002.SZ,20220217,19.97,19.97,19.56,19.8,20.0,-0.2,-1.0,773035.3,1526819.219
000004.SZ,20220217,23.0,23.06,22.1,22.1,24.1,-2.0,-8.2988,221342.32,498018.753
000005.SZ,20220217,2.23,2.27,2.21,2.23,2.23,0.0,0.0,90020.18,20156.545
000006.SZ,20220217,4.5,4.5,4.43,4.45,4.48,-0.03,-0.6696,65202.0,29032.689
000007.SZ,20220217,6.63,6.69,6.51,6.59,6.62,-0.03,-0.4532,39815.28,26184.183
000008.SZ,20220217,2.55,2.65,2.53,2.62,2.54,0.08,3.1496,673099.72,175205.415
000009.SZ,20220217,13.54,14.23,13.51,14.09,13.48,0.61,4.5252,1484137.91,2068132.164
000010.SZ,20220217,3.72,3.86,3.68,3.78,3.76,0.02,0.5319,350101.08,132516.395
000011.SZ,20220217,11.11,11.2,11.0,11.04,11.15,-0.11,-0.9865,25889.28,28628.618
000012.SZ,20220217,8.68,8.75,8.55,8.64,8.7,-0.06,-0.6897,177171.8,153011.49
000014.SZ,20220217,9.25,9.27,8.6,8.65,9.2,-0.55,-5.9783,137235.03,122082.649
000016.SZ,20220217,5.93,5.95,5.85,5.87,5.94,-0.07,-1.1785,65312.64,38402.769
000017.SZ,20220217,3.44,3.45,3.38,3.39,3.43,-0.04,-1.1662,32263.18,11016.585
000019.SZ,20220217,6.8,6.83,6.75,6.75,6.82,-0.07,-1.0264,35623.79,24141.781
000020.SZ,20220217,10.03,10.38,9.91,9.98,10.07,-0.09,-0.8937,20837.01,20977.521
000021.SZ,20220217,13.68,13.71,13.54,13.56,13.69,-0.13,-0.9496,70275.85,95602.048
000023.SZ,20220217,12.84,13.1,12.82,12.95,12.94,0.01,0.0773,10713.1,13911.158
000025.SZ,20220217,14.73,14.74,14.62,14.66,14.73,-0.07,-0.4752,20401.75,29934.045
000026.SZ,20220217,11.18,11.22,11.13,11.13,11.18,-0.05,-0.4472,36389.0,40664.709
000027.SZ,20220217,7.26,7.32,7.22,7.24,7.28,-0.04,-0.5495,97757.48,70939.373
000028.SZ,20220217,33.6,33.6,33.31,33.4,33.63,-0.23,-0.6839,13865.95,46363.941
000029.SZ,20220217,7.56,7.59,7.38,7.42,7.56,-0.14,-1.8519,23038.0,17160.401
000030.SZ,20220217,6.37,6.37,6.23,6.24,6.36,-0.12,-1.8868,72201.45,45293.519
000031.SZ,20220217,3.84,3.87,3.76,3.82,3.82,0.0,0.0,114092.22,43601.55
000032.SZ,20220217,22.1,22.55,21.7,22.42,22.28,0.14,0.6284,41104.81,91225.153
000034.SZ,20220217,15.59,15.75,15.25,15.34,15.64,-0.3,-1.9182,138245.6,214067.357
000035.SZ,20220217,5.85,5.98,5.82,5.87,5.89,-0.02,-0.3396,183092.98,107974.601
000036.SZ,20220217,4.06,4.06,3.9,3.99,4.05,-0.06,-1.4815,116492.64,46596.295
000037.SZ,20220217,7.05,7.08,6.94,6.96,7.02,-0.06,-0.8547,12649.0,8860.49
000038.SZ,20220217,9.4,9.82,9.18,9.81,9.5,0.31,3.2632,99240.02,95346.202
000039.SZ,20220217,15.25,15.43,15.2,15.21,15.33,-0.12,-0.7828,75551.8,115230.778
000040.SZ,20220217,3.38,3.44,3.37,3.38,3.39,-0.01,-0.295,183050.0,62229.222
000042.SZ,20220217,8.33,8.4,8.16,8.17,8.41,-0.24,-2.8537,27172.16,22375.761
000045.SZ,20220217,8.66,8.7,8.52,8.53,8.66,-0.13,-1.5012,30417.0,26144.893
000046.SZ,20220217,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,260675.0,48445.998
000048.SZ,20220217,22.17,22.68,21.77,22.2,22.16,0.04,0.1805,40568.64,89934.566
000049.SZ,20220217,44.5,46.35,44.21,45.6,44.79,0.81,1.8084,137258.44,623733.266
000050.SZ,20220217,12.16,12.17,12.06,12.07,12.13,-0.06,-0.4946,56042.56,67847.265
000055.SZ,20220217,4.56,4.59,4.53,4.56,4.56,0.0,0.0,62613.22,28544.942
000056.SZ,20220217,8.33,8.69,7.8,8.14,8.38,-0.24,-2.864,485482.95,400463.652
000058.SZ,20220217,6.18,6.33,6.12,6.23,6.17,0.06,0.9724,96778.51,60298.037
000059.SZ,20220217,7.35,7.4,7.19,7.25,7.42,-0.17,-2.2911,121492.3,88182.281
000060.SZ,20220217,4.93,4.97,4.9,4.95,4.94,0.01,0.2024,324426.93,160404.912
000061.SZ,20220217,5.91,5.96,5.88,5.9,5.9,0.0,0.0,56333.09,33332.265
000062.SZ,20220217,15.14,15.25,14.88,14.97,15.23,-0.26,-1.7072,47111.27,70867.374
000063.SZ,20220217,29.29,29.3,29.01,29.11,29.36,-0.25,-0.8515,304942.62,887739.268
000065.SZ,20220217,8.88,8.92,8.68,8.73,8.92,-0.19,-2.13,118959.85,104380.237
000066.SZ,20220217,12.99,13.09,12.88,12.95,13.07,-0.12,-0.9181,246121.69,319127.243
000068.SZ,20220217,3.26,3.37,3.24,3.3,3.25,0.05,1.5385,140397.21,46544.924
000069.SZ,20220217,7.23,7.25,7.06,7.07,7.22,-0.15,-2.0776,554235.01,394446.405
000070.SZ,20220217,5.82,5.89,5.76,5.78,5.84,-0.06,-1.0274,70405.08,41018.713
000078.SZ,20220217,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,138331.47,44376.561
000088.SZ,20220217,5.26,5.29,5.24,5.24,5.29,-0.05,-0.9452,28137.67,14783.028
000089.SZ,20220217,7.86,7.98,7.69,7.73,7.9,-0.17,-2.1519,162221.63,125778.988
000090.SZ,20220217,6.48,6.51,6.36,6.43,6.48,-0.05,-0.7716,105649.38,67773.435
000096.SZ,20220217,9.08,9.1,8.95,9.0,9.04,-0.04,-0.4425,6177.0,5575.369
000099.SZ,20220217,7.8,7.84,7.66,7.69,7.8,-0.11,-1.4103,48887.85,37838.912
000100.SZ,20220217,5.79,5.81,5.68,5.69,5.79,-0.1,-1.7271,1023100.14,586799.865
000150.SZ,20220217,3.2,3.52,3.17,3.39,3.2,0.19,5.9375,618437.2,212135.603
000151.SZ,20220217,8.57,8.68,8.48,8.51,8.64,-0.13,-1.5046,43020.63,36797.138
000153.SZ,20220217,9.51,9.57,9.3,9.31,9.5,-0.19,-2.0,43452.6,40895.955
000155.SZ,20220217,21.5,23.46,21.45,22.91,21.75,1.16,5.3333,648985.47,1471993.867
000156.SZ,20220217,9.02,9.02,8.56,8.64,8.99,-0.35,-3.8932,260751.79,227054.22
000157.SZ,20220217,7.49,7.5,7.4,7.43,7.49,-0.06,-0.8011,273371.82,203222.45
000158.SZ,20220217,6.38,6.46,6.28,6.31,6.42,-0.11,-1.7134,236374.38,150135.266
000159.SZ,20220217,6.22,6.22,6.11,6.16,6.22,-0.06,-0.9646,76022.7,46820.603
000166.SZ,20220217,4.74,4.76,4.72,4.73,4.75,-0.02,-0.4211,394356.75,186932.786
000301.SZ,20220217,17.9,18.59,17.71,18.41,17.89,0.52,2.9067,339032.22,620007.555
000333.SZ,20220217,73.01,73.8,72.11,72.27,73.3,-1.03,-1.4052,177123.19,1288420.221
000338.SZ,20220217,15.5,15.6,15.4,15.53,15.56,-0.03,-0.1928,380438.7,590336.773
000400.SZ,20220217,21.42,22.22,21.22,21.65,21.31,0.34,1.5955,321628.93,697874.964
000401.SZ,20220217,12.45,12.6,12.34,12.42,12.49,-0.07,-0.5604,106017.47,131960.466
000402.SZ,20220217,5.77,5.78,5.7,5.71,5.77,-0.06,-1.0399,130901.9,74901.324
000403.SZ,20220217,26.11,26.43,25.91,26.24,26.11,0.13,0.4979,17869.45,46770.11
000404.SZ,20220217,4.61,4.61,4.49,4.51,4.56,-0.05,-1.0965,95393.54,43172.424
000407.SZ,20220217,4.14,4.19,4.12,4.14,4.16,-0.02,-0.4808,60987.0,25352.887
000408.SZ,20220217,35.59,38.3,35.5,37.75,36.14,1.61,4.4549,286640.11,1071226.864
000409.SZ,20220217,8.5,8.58,7.68,7.69,7.8,-0.11,-1.4103,973291.98,799435.988
000410.SZ,20220217,5.01,5.1,4.99,5.03,5.04,-0.01,-0.1984,31066.45,15714.672
000411.SZ,20220217,12.99,13.03,12.82,12.83,12.92,-0.09,-0.6966,21070.6,27261.513
000413.SZ,20220217,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,183216.77,38125.696
000415.SZ,20220217,2.68,2.68,2.65,2.66,2.67,-0.01,-0.3745,143681.0,38250.026
000416.SZ,20220217,3.85,3.87,3.79,3.8,3.85,-0.05,-1.2987,46578.99,17790.148
000417.SZ,20220217,4.8,4.81,4.57,4.62,4.69,-0.07,-1.4925,117256.47,54385.658
000419.SZ,20220217,5.7,5.76,5.39,5.43,5.79,-0.36,-6.2176,398348.31,218927.448
000420.SZ,20220217,4.62,4.79,4.57,4.62,4.67,-0.05,-1.0707,538580.27,251548.153
000421.SZ,20220217,4.94,5.01,4.91,4.95,4.97,-0.02,-0.4024,29345.01,14524.079
000422.SZ,20220217,19.1,20.88,18.6,20.88,18.98,1.9,10.0105,1411727.49,2840729.628
000423.SZ,20220217,37.45,37.85,37.29,37.46,37.62,-0.16,-0.4253,32906.0,123374.857
000425.SZ,20220217,5.78,5.79,5.71,5.72,5.78,-0.06,-1.0381,420864.77,240932.328
000426.SZ,20220217,7.81,8.25,7.76,8.23,7.85,0.38,4.8408,813732.24,656382.076
000428.SZ,20220217,4.23,4.27,3.94,3.94,4.38,-0.44,-10.0457,1223687.42,489973.47
000429.SZ,20220217,7.93,7.99,7.84,7.97,7.92,0.05,0.6313,49738.54,39395.612
000430.SZ,20220217,6.6,6.66,6.31,6.41,6.66,-0.25,-3.7538,179925.0,116468.214
000488.SZ,20220217,6.88,6.95,6.85,6.89,6.91,-0.02,-0.2894,106704.5,73554.346
000498.SZ,20220217,8.92,9.0,8.65,8.82,8.92,-0.1,-1.1211,389666.0,343202.606
000501.SZ,20220217,11.12,11.16,10.91,10.97,11.16,-0.19,-1.7025,80691.13,88658.04
000502.SZ,20220217,5.01,5.09,4.98,5.08,5.06,0.02,0.3953,4405.17,2214.406
000503.SZ,20220217,11.13,11.24,10.79,10.89,11.1,-0.21,-1.8919,228877.68,251358.897
000504.SZ,20220217,16.69,16.69,16.2,16.54,16.66,-0.12,-0.7203,13764.86,22504.949
000505.SZ,20220217,7.08,7.24,7.05,7.16,7.13,0.03,0.4208,81972.44,58454.714
000506.SZ,20220217,3.85,4.21,3.78,4.12,3.83,0.29,7.5718,571181.81,230828.964
000507.SZ,20220217,6.23,6.24,6.15,6.18,6.22,-0.04,-0.6431,67018.16,41479.664
000509.SZ,20220217,4.0,4.23,4.0,4.12,4.04,0.08,1.9802,220216.51,91029.892
000510.SZ,20220217,6.35,6.52,6.32,6.41,6.4,0.01,0.1563,306585.0,197845.446
000513.SZ,20220217,40.0,40.0,37.66,37.95,37.4,0.55,1.4706,130295.35,505451.409
000514.SZ,20220217,3.89,3.93,3.82,3.83,3.91,-0.08,-2.046,133479.05,51521.306
000516.SZ,20220217,7.98,8.06,7.88,8.0,8.01,-0.01,-0.1248,357545.55,285007.72
000517.SZ,20220217,2.67,2.7,2.61,2.68,2.69,-0.01,-0.3717,391682.88,104273.324
000518.SZ,20220217,3.31,3.32,3.26,3.27,3.33,-0.06,-1.8018,116413.97,38227.708
000519.SZ,20220217,19.29,20.47,19.01,20.18,19.35,0.83,4.2894,834226.28,1650538.561
000520.SZ,20220217,3.89,3.97,3.86,3.88,3.94,-0.06,-1.5228,210073.6,82022.399
000521.SZ,20220217,3.5,3.51,3.41,3.42,3.48,-0.06,-1.7241,183845.0,63411.135
000523.SZ,20220217,3.22,3.22,3.12,3.15,3.21,-0.06,-1.8692,46660.0,14749.112
000524.SZ,20220217,9.25,9.28,8.73,8.77,9.48,-0.71,-7.4895,243759.3,217207.23
000525.SZ,20220217,8.0,8.46,8.0,8.46,8.06,0.4,4.9628,168175.06,141506.763
000526.SZ,20220217,18.7,18.7,18.1,18.18,18.65,-0.47,-2.5201,39453.61,72386.974
000528.SZ,20220217,7.42,7.44,7.34,7.36,7.42,-0.06,-0.8086,67186.88,49536.064
000529.SZ,20220217,6.36,6.43,6.28,6.3,6.36,-0.06,-0.9434,81864.0,51831.361
000530.SZ,20220217,4.97,5.01,4.83,4.85,4.98,-0.13,-2.6104,534669.19,262089.051
000531.SZ,20220217,9.13,9.39,9.06,9.27,9.14,0.13,1.4223,92253.69,85693.523
000532.SZ,20220217,11.24,11.35,11.19,11.22,11.29,-0.07,-0.62,16232.4,18294.656
000533.SZ,20220217,3.65,3.68,3.53,3.54,3.67,-0.13,-3.5422,248723.77,89409.549
000534.SZ,20220217,13.98,14.0,13.6,13.75,14.11,-0.36,-2.5514,42328.54,58213.175
000536.SZ,20220217,2.28,2.28,2.24,2.25,2.27,-0.02,-0.8811,81942.8,18500.835
000537.SZ,20220217,18.05,18.91,17.68,18.04,18.23,-0.19,-1.0422,236393.42,431965.252
000538.SZ,20220217,92.8,93.3,92.37,92.9,93.01,-0.11,-0.1183,25230.8,234069.578
000539.SZ,20220217,4.91,4.97,4.82,4.94,4.9,0.04,0.8163,227288.1,111175.787
000540.SZ,20220217,2.39,2.4,2.36,2.36,2.4,-0.04,-1.6667,185225.31,44004.568
000541.SZ,20220217,5.5,5.54,5.44,5.5,5.57,-0.07,-1.2567,49240.36,27051.415
000543.SZ,20220217,4.17,4.38,4.14,4.32,4.18,0.14,3.3493,557864.89,237521.614
000544.SZ,20220217,6.41,6.59,6.39,6.47,6.41,0.06,0.936,83292.68,54267.938
000545.SZ,20220217,3.76,3.8,3.73,3.77,3.77,0.0,0.0,99651.76,37608.689
000546.SZ,20220217,13.18,14.5,13.17,14.5,13.18,1.32,10.0152,601888.01,849988.695
000547.SZ,20220217,15.01,15.15,14.91,14.97,15.05,-0.08,-0.5316,150793.85,226187.81
000548.SZ,20220217,4.46,4.47,4.29,4.36,4.47,-0.11,-2.4609,142386.06,61816.827
000550.SZ,20220217,15.94,16.0,15.82,15.85,16.03,-0.18,-1.1229,26464.02,42021.526
000551.SZ,20220217,9.47,9.57,9.32,9.4,9.32,0.08,0.8584,35454.65,33567.333
000552.SZ,20220217,3.75,3.77,3.67,3.72,3.75,-0.03,-0.8,412721.14,153439.397
000553.SZ,20220217,8.2,8.25,8.13,8.21,8.25,-0.04,-0.4848,31132.65,25497.228
000554.SZ,20220217,5.68,5.75,5.57,5.67,5.69,-0.02,-0.3515,171543.5,96984.248
000555.SZ,20220217,14.84,15.38,14.75,14.84,15.02,-0.18,-1.1984,221658.28,334509.645
000557.SZ,20220217,4.79,4.96,4.69,4.76,4.78,-0.02,-0.4184,290446.5,139291.897
000558.SZ,20220217,3.42,3.43,3.33,3.34,3.41,-0.07,-2.0528,428954.53,144373.843
000559.SZ,20220217,6.03,6.04,5.94,5.95,6.04,-0.09,-1.4901,91538.58,54751.611
000560.SZ,20220217,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,117965.8,36928.136
000561.SZ,20220217,7.45,7.64,7.45,7.52,7.52,0.0,0.0,37039.74,27927.767
