ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221027,10.7,10.77,10.66,10.68,10.66,0.02,0.1876,957383.46,1024868.047
000002.SZ,20221027,15.07,15.16,14.88,14.89,15.07,-0.18,-1.1944,1062198.58,1592665.605
000004.SZ,20221027,8.88,9.09,8.79,8.86,8.83,0.03,0.3398,13347.82,11945.843
000005.SZ,20221027,1.69,1.69,1.67,1.69,1.68,0.01,0.5952,40168.0,6752.05
000006.SZ,20221027,3.96,4.07,3.96,4.05,3.99,0.06,1.5038,102032.95,41115.155
000007.SZ,20221027,7.83,8.01,7.8,7.88,7.83,0.05,0.6386,82296.72,64915.977
000008.SZ,20221027,2.48,2.48,2.38,2.39,2.48,-0.09,-3.629,458352.03,110875.66
000009.SZ,20221027,12.16,12.4,11.97,11.97,12.31,-0.34,-2.762,567567.43,690532.846
000010.SZ,20221027,3.17,3.22,3.14,3.19,3.16,0.03,0.9494,59085.05,18812.772
000011.SZ,20221027,9.11,9.32,9.06,9.25,9.07,0.18,1.9846,30954.72,28525.718
000012.SZ,20221027,7.2,7.32,7.09,7.1,7.17,-0.07,-0.9763,608128.01,435953.076
000014.SZ,20221027,7.71,7.96,7.65,7.91,7.71,0.2,2.594,97268.39,76298.214
000016.SZ,20221027,5.02,5.14,5.02,5.11,5.04,0.07,1.3889,96894.16,49514.009
000017.SZ,20221027,4.28,4.46,4.21,4.21,4.34,-0.13,-2.9954,82848.0,35494.888
000019.SZ,20221027,6.77,6.85,6.75,6.84,6.77,0.07,1.034,40374.72,27491.419
000020.SZ,20221027,9.4,9.72,9.38,9.56,9.37,0.19,2.0277,24898.0,23807.365
000021.SZ,20221027,11.46,11.76,11.44,11.58,11.6,-0.02,-0.1724,148844.59,172845.092
000023.SZ,20221027,10.96,11.26,10.96,11.01,11.05,-0.04,-0.362,24745.0,27358.237
000025.SZ,20221027,17.79,17.96,17.1,17.19,17.48,-0.29,-1.659,104601.01,183262.472
000026.SZ,20221027,9.3,9.56,9.23,9.41,9.3,0.11,1.1828,41564.59,39168.943
000027.SZ,20221027,5.78,5.81,5.71,5.71,5.75,-0.04,-0.6957,115806.56,66668.81
000028.SZ,20221027,31.22,32.12,30.75,32.01,31.24,0.77,2.4648,50005.06,158246.713
000029.SZ,20221027,7.9,8.66,7.8,8.66,7.87,0.79,10.0381,117881.67,98923.928
000030.SZ,20221027,4.48,4.68,4.48,4.61,4.48,0.13,2.9018,180066.74,83382.061
000031.SZ,20221027,3.23,3.32,3.22,3.29,3.22,0.07,2.1739,97775.05,32093.307
000032.SZ,20221027,16.96,18.35,16.83,18.35,16.68,1.67,10.012,143852.54,261205.333
000034.SZ,20221027,25.26,25.98,24.86,25.55,25.85,-0.3,-1.1605,273972.68,699764.448
000035.SZ,20221027,5.01,5.07,4.93,4.95,5.04,-0.09,-1.7857,255063.81,127398.162
