ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20191226,11.0,11.49,10.38,10.47,10.84,-0.37,-3.4133,220144.93,241105.195
000786.SZ,20191226,24.1,25.15,24.0,24.7,24.15,0.55,2.2774,55731.92,137820.829
000788.SZ,20191226,6.47,6.5,6.38,6.48,6.48,0.0,0.0,82984.8,53371.627
000789.SZ,20191226,11.08,11.31,11.07,11.19,11.1,0.09,0.8108,203437.87,227988.556
000790.SZ,20191226,4.39,4.41,4.37,4.4,4.39,0.01,0.2278,37830.39,16599.944
000791.SZ,20191226,3.64,3.67,3.63,3.66,3.65,0.01,0.274,50309.65,18363.718
000792.SZ,20191226,8.02,8.04,7.91,7.95,8.02,-0.07,-0.8728,98433.38,78368.012
000793.SZ,20191226,3.16,3.38,3.14,3.3,3.16,0.14,4.4304,693948.87,227119.211
000795.SZ,20191226,5.95,6.02,5.89,5.97,5.96,0.01,0.1678,253652.2,150755.588
000796.SZ,20191226,8.65,9.02,8.65,8.84,8.68,0.16,1.8433,67756.0,59949.925
000797.SZ,20191226,3.4,3.45,3.39,3.45,3.4,0.05,1.4706,43883.25,15032.821
000798.SZ,20191226,6.06,6.18,6.06,6.17,6.04,0.13,2.1523,16628.81,10183.042
000799.SZ,20191226,35.5,37.34,35.0,36.72,34.4,2.32,6.7442,276652.26,994231.496
000800.SZ,20191226,10.19,10.25,10.08,10.24,10.21,0.03,0.2938,99837.97,101424.5
000801.SZ,20191226,5.42,5.43,5.36,5.42,5.43,-0.01,-0.1842,35685.75,19234.541
000802.SZ,20191226,10.05,10.09,9.79,9.9,10.03,-0.13,-1.2961,158972.22,157273.633
000806.SZ,20191226,2.27,2.36,2.22,2.34,2.29,0.05,2.1834,160024.71,36322.534
000807.SZ,20191226,5.14,5.2,5.07,5.15,5.18,-0.03,-0.5792,455698.68,233454.81
000809.SZ,20191226,2.34,2.37,2.34,2.36,2.35,0.01,0.4255,22663.53,5340.318
000810.SZ,20191226,11.5,11.96,11.4,11.89,11.55,0.34,2.9437,236337.58,275675.51
000811.SZ,20191226,6.94,6.99,6.93,6.99,6.94,0.05,0.7205,30945.07,21542.195
000812.SZ,20191226,3.25,3.32,3.25,3.29,3.24,0.05,1.5432,77859.33,25547.904
000813.SZ,20191226,6.45,6.52,6.35,6.38,6.45,-0.07,-1.0853,179144.73,114585.811
000815.SZ,20191226,6.86,6.86,6.65,6.83,6.86,-0.03,-0.4373,150178.59,101389.878
000816.SZ,20191226,1.51,1.56,1.47,1.55,1.53,0.02,1.3072,298868.44,45206.78
000818.SZ,20191226,19.2,19.4,18.03,18.84,18.38,0.46,2.5027,653498.73,1226449.869
000821.SZ,20191226,6.47,6.57,6.43,6.54,6.47,0.07,1.0819,35977.92,23326.27
000822.SZ,20191226,4.59,4.76,4.58,4.74,4.59,0.15,3.268,126078.63,59184.334
000823.SZ,20191226,14.49,14.58,14.12,14.48,14.71,-0.23,-1.5636,415399.77,596967.335
000825.SZ,20191226,3.97,4.0,3.97,4.0,3.97,0.03,0.7557,102420.16,40823.787
000826.SZ,20191226,8.86,8.96,8.83,8.92,8.93,-0.01,-0.112,86367.51,76793.841
000828.SZ,20191226,8.02,8.09,8.02,8.08,8.04,0.04,0.4975,23434.09,18874.489
000829.SZ,20191226,6.5,6.56,6.31,6.5,6.51,-0.01,-0.1536,182493.49,117370.236
000830.SZ,20191226,10.09,10.41,9.94,10.34,9.99,0.35,3.5035,391809.81,399637.162
000831.SZ,20191226,12.36,12.56,12.3,12.48,12.48,0.0,0.0,166886.1,207398.331
000833.SZ,20191226,4.87,4.93,4.87,4.91,4.87,0.04,0.8214,14908.0,7288.273
000835.SZ,20191226,5.6,5.96,5.44,5.58,5.46,0.12,2.1978,671960.07,383312.705
000836.SZ,20191226,3.72,3.74,3.68,3.73,3.73,0.0,0.0,176201.48,65252.377
000837.SZ,20191226,4.24,4.28,4.22,4.27,4.24,0.03,0.7075,36211.28,15389.442
000838.SZ,20191226,3.11,3.19,3.11,3.15,3.12,0.03,0.9615,45754.01,14434.121
000839.SZ,20191226,3.35,3.49,3.34,3.43,3.37,0.06,1.7804,443840.03,152192.203
000848.SZ,20191226,7.62,7.67,7.62,7.66,7.62,0.04,0.5249,43535.47,33285.211
000850.SZ,20191226,3.93,3.96,3.91,3.96,3.93,0.03,0.7634,48136.01,18915.052
000851.SZ,20191226,5.96,6.02,5.84,5.96,5.94,0.02,0.3367,209154.48,124225.683
000852.SZ,20191226,6.21,6.33,6.2,6.3,6.21,0.09,1.4493,79523.65,49928.008
000856.SZ,20191226,10.62,10.92,10.59,10.83,10.62,0.21,1.9774,51330.11,55469.836
000858.SZ,20191226,128.1,128.32,127.28,128.15,128.1,0.05,0.039,101143.55,1293330.428
002316.SZ,20191226,7.83,7.87,7.6,7.77,7.85,-0.08,-1.0191,159469.14,123445.699
601117.SH,20191226,6.31,6.46,6.31,6.42,6.31,0.11,1.7433,203718.69,130393.133
002318.SZ,20191226,9.25,9.33,9.15,9.27,9.33,-0.06,-0.6431,104879.51,96767.483
002317.SZ,20191226,11.44,12.2,11.38,12.0,11.34,0.66,5.8201,331146.95,392340.097
002474.SZ,20191226,8.41,8.48,8.34,8.47,8.41,0.06,0.7134,52406.89,44036.793
002321.SZ,20191226,5.5,5.53,5.46,5.53,5.5,0.03,0.5455,74515.1,40942.542
002331.SZ,20191226,9.77,9.86,9.71,9.85,9.77,0.08,0.8188,16260.56,15915.217
002325.SZ,20191226,3.17,3.21,3.17,3.21,3.17,0.04,1.2618,61798.86,19709.818
300001.SZ,20191226,17.72,18.35,17.72,18.0,17.7,0.3,1.6949,131567.08,237357.45
300004.SZ,20191226,6.58,6.72,6.5,6.68,6.6,0.08,1.2121,116444.99,77054.352
