ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220616,14.74,14.83,14.42,14.44,14.74,-0.3,-2.0353,1332546.31,1939976.255
000002.SZ,20220616,18.35,18.66,18.1,18.18,18.34,-0.16,-0.8724,759171.59,1386885.798
000004.SZ,20220616,9.25,9.35,9.21,9.3,9.27,0.03,0.3236,15336.0,14235.922
000005.SZ,20220616,1.82,1.82,1.8,1.81,1.81,0.0,0.0,46900.34,8488.612
000006.SZ,20220616,4.34,4.37,4.3,4.33,4.35,-0.02,-0.4598,147341.68,63747.492
000007.SZ,20220616,7.18,7.22,7.0,7.03,7.16,-0.13,-1.8156,61440.5,43719.256
000008.SZ,20220616,2.52,2.55,2.49,2.54,2.52,0.02,0.7937,360458.7,90828.133
000009.SZ,20220616,13.73,14.09,13.7,13.98,13.67,0.31,2.2677,596762.42,828769.87
000010.SZ,20220616,4.12,4.12,3.93,3.95,4.1,-0.15,-3.6585,299101.11,119308.782
000011.SZ,20220616,12.6,12.64,12.33,12.6,12.37,0.23,1.8593,146681.68,183067.26
000012.SZ,20220616,6.67,6.76,6.58,6.72,6.69,0.03,0.4484,781884.4,522952.373
000014.SZ,20220616,8.79,8.87,8.63,8.84,8.81,0.03,0.3405,108596.8,94965.944
000016.SZ,20220616,6.05,6.25,6.0,6.14,6.11,0.03,0.491,341265.9,209908.582
000017.SZ,20220616,3.71,4.02,3.65,4.02,3.65,0.37,10.137,566473.58,220591.519
000019.SZ,20220616,8.5,8.88,8.47,8.7,8.54,0.16,1.8735,267061.2,233156.359
000020.SZ,20220616,9.03,9.5,8.9,9.31,8.99,0.32,3.5595,20902.01,19193.688
000021.SZ,20220616,11.42,11.58,11.33,11.34,11.36,-0.02,-0.1761,197647.22,225705.727
000023.SZ,20220616,10.85,11.03,10.77,11.0,10.85,0.15,1.3825,15539.0,16963.74
000025.SZ,20220616,30.0,32.49,28.48,32.49,29.54,2.95,9.9865,689990.57,2144995.443
000026.SZ,20220616,10.36,10.37,10.2,10.26,10.37,-0.11,-1.0608,50816.86,52202.112
000027.SZ,20220616,6.59,6.63,6.47,6.5,6.67,-0.17,-2.5487,382684.71,250265.975
000028.SZ,20220616,29.6,30.05,29.55,29.68,29.63,0.05,0.1687,23596.77,70286.378
000029.SZ,20220616,10.41,10.5,9.9,10.13,10.29,-0.16,-1.5549,175553.25,177769.168
000030.SZ,20220616,5.37,5.43,5.31,5.32,5.39,-0.07,-1.2987,58899.02,31637.989
