ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220419,15.9,15.97,15.62,15.81,15.9,-0.09,-0.566,821772.49,1294226.951
000002.SZ,20220419,20.54,20.7,19.67,20.66,20.53,0.13,0.6332,1199797.98,2423548.169
000004.SZ,20220419,17.18,17.55,17.1,17.29,17.21,0.08,0.4648,19921.0,34625.894
000005.SZ,20220419,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,57602.54,12781.479
000006.SZ,20220419,4.79,4.95,4.68,4.9,4.81,0.09,1.8711,299523.03,144305.425
000007.SZ,20220419,6.45,6.7,6.33,6.7,6.38,0.32,5.0157,71739.0,47437.762
000008.SZ,20220419,2.43,2.44,2.4,2.41,2.42,-0.01,-0.4132,188708.19,45702.146
000009.SZ,20220419,10.25,10.4,10.18,10.29,10.3,-0.01,-0.0971,340093.44,348780.114
000010.SZ,20220419,3.35,3.38,3.29,3.33,3.37,-0.04,-1.1869,98834.0,32851.825
000011.SZ,20220419,12.1,12.7,11.88,12.64,12.24,0.4,3.268,165512.0,204570.288
000012.SZ,20220419,6.83,6.9,6.71,6.78,6.86,-0.08,-1.1662,151369.24,102671.983
000014.SZ,20220419,10.69,11.05,10.28,11.05,10.67,0.38,3.5614,180900.79,194511.646
000016.SZ,20220419,5.06,5.08,5.01,5.06,5.04,0.02,0.3968,59961.28,30264.165
000017.SZ,20220419,3.25,3.26,3.18,3.2,3.23,-0.03,-0.9288,24714.6,7934.342
000019.SZ,20220419,8.3,8.62,8.07,8.51,8.32,0.19,2.2837,318388.79,266250.135
000020.SZ,20220419,8.6,8.71,8.56,8.65,8.68,-0.03,-0.3456,8268.0,7130.258
000021.SZ,20220419,10.6,10.75,10.52,10.59,10.63,-0.04,-0.3763,43240.03,45882.863
000023.SZ,20220419,11.55,11.67,11.34,11.51,11.48,0.03,0.2613,20880.92,24006.336
000025.SZ,20220419,13.2,13.28,13.06,13.17,13.2,-0.03,-0.2273,29846.46,39298.258
000026.SZ,20220419,9.55,9.74,9.53,9.74,9.6,0.14,1.4583,22402.97,21616.015
000027.SZ,20220419,6.31,6.4,6.22,6.36,6.32,0.04,0.6329,159286.76,101172.143
000028.SZ,20220419,31.31,31.31,30.78,30.83,31.31,-0.48,-1.5331,21048.08,65179.273
000029.SZ,20220419,9.1,9.29,8.73,9.16,9.26,-0.1,-1.0799,114575.07,103370.561
000030.SZ,20220419,5.37,5.47,5.25,5.39,5.37,0.02,0.3724,155725.64,83743.971
000031.SZ,20220419,4.28,4.46,4.11,4.45,4.32,0.13,3.0093,516975.59,222049.7
000032.SZ,20220419,16.9,17.45,16.66,16.75,16.94,-0.19,-1.1216,15483.45,26119.099
000034.SZ,20220419,15.13,15.38,14.8,14.88,14.99,-0.11,-0.7338,80741.41,121029.368
000035.SZ,20220419,4.62,5.08,4.58,4.99,4.62,0.37,8.0087,311826.92,151200.522
000036.SZ,20220419,3.95,4.08,3.88,4.04,3.95,0.09,2.2785,156958.46,62798.441
000037.SZ,20220419,6.18,6.29,6.16,6.2,6.2,0.0,0.0,12142.0,7535.712
000038.SZ,20220419,8.58,8.8,8.56,8.71,8.67,0.04,0.4614,15576.6,13533.06
000039.SZ,20220419,13.2,13.3,13.16,13.25,13.23,0.02,0.1512,86983.89,115083.497
000040.SZ,20220419,3.13,3.22,3.13,3.19,3.15,0.04,1.2698,122126.14,38864.24
000042.SZ,20220419,8.6,8.79,8.41,8.69,8.63,0.06,0.6952,39441.3,34029.874
000045.SZ,20220419,7.19,7.3,7.15,7.24,7.19,0.05,0.6954,8625.0,6235.132
000046.SZ,20220419,1.85,1.9,1.85,1.85,2.05,-0.2,-9.7561,2061953.2,381995.367
000048.SZ,20220419,25.93,26.71,25.11,25.32,25.91,-0.59,-2.2771,56051.63,145451.089
000049.SZ,20220419,34.81,35.55,34.2,34.49,35.0,-0.51,-1.4571,41220.72,143426.879
000050.SZ,20220419,10.11,10.22,10.07,10.13,10.14,-0.01,-0.0986,36245.35,36754.632
000055.SZ,20220419,4.33,4.39,4.3,4.38,4.3,0.08,1.8605,47986.5,20873.144
000056.SZ,20220419,8.0,8.23,7.9,8.22,8.07,0.15,1.8587,190444.24,154478.759
000058.SZ,20220419,5.5,5.61,5.48,5.56,5.54,0.02,0.361,37946.0,21044.074
000059.SZ,20220419,6.37,6.71,6.33,6.64,6.35,0.29,4.5669,216177.77,141915.62
000060.SZ,20220419,4.71,4.76,4.67,4.71,4.63,0.08,1.7279,483502.55,228051.477
000061.SZ,20220419,6.75,7.06,6.69,7.01,6.8,0.21,3.0882,387665.32,268561.528
000062.SZ,20220419,12.15,12.2,12.07,12.18,12.17,0.01,0.0822,21562.73,26164.868
000063.SZ,20220419,23.05,23.22,22.52,22.64,23.17,-0.53,-2.2874,293730.79,668568.259
000065.SZ,20220419,8.03,8.03,7.81,7.97,7.92,0.05,0.6313,109665.0,86807.313
000066.SZ,20220419,10.42,10.66,10.4,10.45,10.44,0.01,0.0958,145548.23,152874.355
000068.SZ,20220419,2.92,2.98,2.89,2.93,2.95,-0.02,-0.678,65737.65,19203.279
000069.SZ,20220419,7.08,7.29,6.92,7.24,7.13,0.11,1.5428,771112.46,549953.573
000070.SZ,20220419,5.15,5.23,5.12,5.17,5.14,0.03,0.5837,30466.96,15761.363
000078.SZ,20220419,3.62,3.66,3.59,3.65,3.63,0.02,0.551,179318.51,65070.819
000088.SZ,20220419,5.22,5.35,5.21,5.33,5.24,0.09,1.7176,102050.96,54065.187
000089.SZ,20220419,6.96,6.99,6.9,6.99,6.96,0.03,0.431,82854.38,57522.608
000090.SZ,20220419,6.59,6.75,6.41,6.72,6.6,0.12,1.8182,402443.58,266635.125
000096.SZ,20220419,9.02,9.35,8.98,9.31,9.08,0.23,2.533,24994.0,22972.664
000099.SZ,20220419,7.02,7.11,6.99,7.11,7.03,0.08,1.138,67993.36,47967.075
000100.SZ,20220419,4.73,4.77,4.69,4.71,4.76,-0.05,-1.0504,840256.44,396721.708
000150.SZ,20220419,2.52,2.56,2.46,2.47,2.52,-0.05,-1.9841,141880.92,35519.79
