ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210518,23.85,24.11,23.4,23.9,23.6,0.3,1.2712,395414.98,939786.731
000002.SZ,20210518,27.18,27.37,26.97,27.29,27.12,0.17,0.6268,437485.93,1188090.534
000004.SZ,20210518,15.52,15.52,15.22,15.33,15.52,-0.19,-1.2242,14247.0,21819.534
000005.SZ,20210518,1.79,1.84,1.79,1.82,1.88,-0.06,-3.1915,178099.7,32092.794
000006.SZ,20210518,5.37,5.44,5.36,5.42,5.38,0.04,0.7435,56792.78,30682.346
000007.SZ,20210518,3.51,3.68,3.5,3.54,3.62,-0.08,-2.2099,52324.0,18659.803
000008.SZ,20210518,2.27,2.28,2.26,2.27,2.27,0.0,0.0,63612.5,14439.981
000009.SZ,20210518,10.07,10.15,9.9,9.95,9.85,0.1,1.0152,285563.16,286060.718
000010.SZ,20210518,3.98,3.99,3.9,3.97,3.98,-0.01,-0.2513,61945.0,24394.406
000011.SZ,20210518,12.39,12.68,12.2,12.59,12.43,0.16,1.2872,74163.75,92350.816
000012.SZ,20210518,8.9,9.12,8.82,9.01,9.01,0.0,0.0,202827.14,181592.696
000014.SZ,20210518,7.76,7.84,7.63,7.75,7.77,-0.02,-0.2574,17714.07,13658.945
000016.SZ,20210518,6.6,6.64,6.53,6.56,6.62,-0.06,-0.9063,113735.75,74637.444
000017.SZ,20210518,2.89,3.0,2.89,2.98,2.89,0.09,3.1142,24566.36,7247.108
000019.SZ,20210518,7.45,7.45,7.35,7.41,7.37,0.04,0.5427,37567.42,27758.239
000020.SZ,20210518,9.07,9.14,8.96,9.07,9.04,0.03,0.3319,4538.0,4100.529
000021.SZ,20210518,17.0,17.78,17.0,17.56,17.13,0.43,2.5102,216175.87,378326.856
000023.SZ,20210518,16.05,16.05,15.65,15.69,16.08,-0.39,-2.4254,3432.0,5406.901
000025.SZ,20210518,14.52,14.67,14.41,14.58,14.53,0.05,0.3441,12844.25,18719.372
000026.SZ,20210518,15.49,15.99,15.42,15.49,15.49,0.0,0.0,59434.0,93023.584
000027.SZ,20210518,9.9,10.68,9.5,10.38,9.89,0.49,4.9545,1920008.04,1954725.553
000028.SZ,20210518,40.78,40.82,40.28,40.7,40.82,-0.12,-0.294,19546.46,79297.779
000029.SZ,20210518,7.34,7.34,7.23,7.29,7.35,-0.06,-0.8163,33288.56,24222.676
000030.SZ,20210518,6.75,6.97,6.72,6.75,6.74,0.01,0.1484,56826.05,38630.705
000031.SZ,20210518,3.85,3.93,3.83,3.88,3.87,0.01,0.2584,49822.09,19367.71
000032.SZ,20210518,20.1,20.39,20.05,20.26,20.31,-0.05,-0.2462,11509.88,23257.944
000034.SZ,20210518,17.16,17.24,17.04,17.14,17.15,-0.01,-0.0583,40232.28,68904.22
000035.SZ,20210518,4.49,4.59,4.45,4.58,4.51,0.07,1.5521,86097.09,38952.338
000036.SZ,20210518,3.78,3.82,3.75,3.76,3.71,0.05,1.3477,56428.01,21287.812
000037.SZ,20210518,8.04,8.2,8.0,8.16,8.06,0.1,1.2407,27242.21,22141.836
000038.SZ,20210518,11.96,12.16,11.66,11.85,12.07,-0.22,-1.8227,49229.58,58264.385
000039.SZ,20210518,16.22,16.38,15.83,16.23,16.18,0.05,0.309,126722.3,204236.773
000040.SZ,20210518,2.63,2.64,2.59,2.62,2.62,0.0,0.0,113460.32,29598.115
000042.SZ,20210518,8.49,8.57,8.49,8.55,8.49,0.06,0.7067,3689.04,3148.799
000045.SZ,20210518,8.4,8.42,8.1,8.25,8.39,-0.14,-1.6687,35844.45,29484.506
000046.SZ,20210518,2.79,2.81,2.73,2.8,2.83,-0.03,-1.0601,112673.84,31198.31
000048.SZ,20210518,21.32,21.36,20.86,21.11,21.31,-0.2,-0.9385,12817.22,27044.409
000049.SZ,20210518,43.54,43.54,42.6,43.16,43.56,-0.4,-0.9183,31265.89,134115.403
000050.SZ,20210518,13.73,13.79,13.65,13.75,13.73,0.02,0.1457,67096.06,92191.146
000055.SZ,20210518,4.37,4.39,4.3,4.35,4.37,-0.02,-0.4577,56162.68,24386.789
000056.SZ,20210518,4.06,4.06,3.64,3.87,4.04,-0.17,-4.2079,420193.5,159602.797
000058.SZ,20210518,6.05,6.06,5.93,5.94,6.04,-0.1,-1.6556,61951.1,37023.936
000059.SZ,20210518,7.67,8.22,7.51,8.05,7.6,0.45,5.9211,681441.36,548007.355
000060.SZ,20210518,5.01,5.2,4.97,5.14,4.91,0.23,4.6843,1224691.69,623152.378
000061.SZ,20210518,5.84,5.89,5.82,5.86,5.84,0.02,0.3425,32382.51,18957.558
000062.SZ,20210518,16.52,17.05,16.31,16.54,16.77,-0.23,-1.3715,83678.83,138505.177
000063.SZ,20210518,29.28,29.85,28.96,29.46,29.15,0.31,1.0635,496625.76,1463254.463
000065.SZ,20210518,7.43,7.56,7.42,7.54,7.51,0.03,0.3995,76920.14,57629.222
000066.SZ,20210518,12.9,14.19,12.78,14.19,12.9,1.29,10.0,1339734.86,1840191.531
000068.SZ,20210518,2.69,2.69,2.65,2.67,2.66,0.01,0.3759,30230.6,8077.947
000069.SZ,20210518,8.52,8.67,8.51,8.66,8.54,0.12,1.4052,266489.46,229465.44
