ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220621,14.34,14.63,14.23,14.37,14.34,0.03,0.2092,1321793.98,1905346.057
000002.SZ,20220621,18.58,19.0,18.41,18.58,18.58,0.0,0.0,885132.38,1659792.9
000004.SZ,20220621,9.25,9.34,9.17,9.33,9.23,0.1,1.0834,17551.68,16275.851
000005.SZ,20220621,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,45362.01,8237.76
000006.SZ,20220621,4.32,4.44,4.27,4.32,4.28,0.04,0.9346,320004.67,139354.634
000007.SZ,20220621,7.05,7.05,6.9,6.97,7.03,-0.06,-0.8535,51017.93,35581.67
000008.SZ,20220621,2.53,2.53,2.46,2.48,2.52,-0.04,-1.5873,225422.96,56267.887
000009.SZ,20220621,15.0,15.09,14.14,14.43,15.21,-0.78,-5.1282,1202603.34,1741692.555
000010.SZ,20220621,4.36,4.53,4.23,4.53,4.41,0.12,2.7211,469197.63,204041.382
000011.SZ,20220621,12.7,13.25,12.65,12.8,12.76,0.04,0.3135,216936.97,281014.099
000012.SZ,20220621,6.89,7.05,6.84,7.03,6.96,0.07,1.0057,592722.6,412093.376
000014.SZ,20220621,8.73,9.2,8.72,8.93,8.79,0.14,1.5927,206069.33,186152.955
000016.SZ,20220621,6.2,6.28,6.03,6.08,6.21,-0.13,-2.0934,210182.03,128916.27
000017.SZ,20220621,5.35,5.35,4.37,4.99,4.86,0.13,2.6749,1040760.2,524343.894
000019.SZ,20220621,8.51,8.54,8.33,8.4,8.55,-0.15,-1.7544,145715.68,122453.751
000020.SZ,20220621,9.02,9.92,8.98,9.92,9.02,0.9,9.9778,124250.84,122261.228
000021.SZ,20220621,11.2,11.37,11.06,11.21,11.2,0.01,0.0893,149860.13,167988.046
000023.SZ,20220621,11.32,12.34,11.24,11.66,11.32,0.34,3.0035,47684.48,56004.461
000025.SZ,20220621,30.01,30.33,28.2,28.2,31.33,-3.13,-9.9904,600106.36,1726150.572
000026.SZ,20220621,10.25,10.42,10.09,10.15,10.23,-0.08,-0.782,41478.57,42438.862
000027.SZ,20220621,6.4,6.46,6.29,6.35,6.37,-0.02,-0.314,231842.12,147444.537
000028.SZ,20220621,29.88,30.14,29.65,29.84,29.9,-0.06,-0.2007,17898.85,53595.025
000029.SZ,20220621,10.78,11.86,10.77,11.35,10.78,0.57,5.2876,518717.87,594935.299
000030.SZ,20220621,5.51,5.6,5.35,5.47,5.52,-0.05,-0.9058,99478.08,54137.583
000031.SZ,20220621,3.86,3.97,3.83,3.89,3.86,0.03,0.7772,214034.05,83757.827
000032.SZ,20220621,15.67,15.68,15.19,15.37,15.45,-0.08,-0.5178,30264.63,46619.619
000034.SZ,20220621,15.28,15.58,15.15,15.34,15.27,0.07,0.4584,80231.45,123497.538
000035.SZ,20220621,5.56,5.56,5.32,5.36,5.56,-0.2,-3.5971,190507.99,102856.276
000036.SZ,20220621,4.24,4.32,4.2,4.27,4.24,0.03,0.7075,123133.58,52580.076
000037.SZ,20220621,8.9,9.33,8.81,9.33,8.48,0.85,10.0236,668508.87,614939.354
000038.SZ,20220621,3.64,3.66,3.61,3.64,3.66,-0.02,-0.5464,51183.49,18617.244
000039.SZ,20220621,13.56,13.66,13.5,13.54,13.61,-0.07,-0.5143,103418.82,140391.634
000040.SZ,20220621,3.15,3.19,3.11,3.14,3.11,0.03,0.9646,171950.49,54004.166
000042.SZ,20220621,8.79,9.23,8.72,9.13,8.8,0.33,3.75,72387.0,65407.676
