ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600310.SH,20200914,4.12,4.17,4.09,4.13,4.1,0.03,0.7317,58567.0,24064.518
600311.SH,20200914,1.78,1.84,1.77,1.81,1.77,0.04,2.2599,69161.74,12495.357
600312.SH,20200914,7.36,7.43,7.28,7.35,7.31,0.04,0.5472,62420.82,45737.024
600313.SH,20200914,4.98,5.25,4.95,5.18,4.98,0.2,4.0161,668945.66,342781.961
600315.SH,20200914,38.7,38.78,37.71,37.95,38.65,-0.7,-1.8111,40372.9,154187.307
600316.SH,20200914,32.25,32.29,30.47,30.96,31.7,-0.74,-2.3344,199268.78,620731.022
600317.SH,20200914,2.65,2.66,2.6,2.6,2.65,-0.05,-1.8868,179359.2,46982.308
600318.SH,20200914,10.44,10.58,10.3,10.42,10.33,0.09,0.8712,118322.76,123230.961
600319.SH,20200914,4.56,4.59,4.45,4.49,4.52,-0.03,-0.6637,11263.88,5032.516
600320.SH,20200914,3.05,3.07,3.05,3.07,3.06,0.01,0.3268,46956.59,14368.057
600321.SH,20200914,2.31,2.36,2.29,2.34,2.3,0.04,1.7391,181665.14,42217.164
600322.SH,20200914,2.72,2.74,2.69,2.7,2.71,-0.01,-0.369,90953.32,24664.657
600323.SH,20200914,29.15,29.15,28.15,28.26,28.77,-0.51,-1.7727,64113.59,182763.927
600326.SH,20200914,8.14,8.26,8.12,8.21,8.16,0.05,0.6127,209122.02,171066.638
600328.SH,20200914,7.5,7.58,7.4,7.5,7.51,-0.01,-0.1332,35251.05,26388.068
600329.SH,20200914,16.7,16.97,16.22,16.33,16.65,-0.32,-1.9219,39373.67,64916.062
600330.SH,20200914,10.5,10.66,10.36,10.5,10.47,0.03,0.2865,237322.06,249478.639
600331.SH,20200914,2.5,2.53,2.46,2.5,2.5,0.0,0.0,187342.71,46664.543
600332.SH,20200914,30.7,30.98,30.61,30.98,30.7,0.28,0.9121,38581.91,118977.667
600333.SH,20200914,4.17,4.18,4.13,4.16,4.13,0.03,0.7264,20140.0,8359.807
600335.SH,20200914,5.6,5.83,5.58,5.67,5.55,0.12,2.1622,176053.61,100111.979
600336.SH,20200914,6.6,6.64,6.45,6.57,6.56,0.01,0.1524,120867.05,79235.534
600337.SH,20200914,5.55,5.76,5.52,5.69,5.55,0.14,2.5225,188296.16,106401.217
600338.SH,20200914,9.07,9.36,9.03,9.14,9.01,0.13,1.4428,138340.3,127100.455
600339.SH,20200914,2.99,3.1,2.95,3.09,3.0,0.09,3.0,393506.79,118845.261
