ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,-1.2951,573002.61,1230180.813
000002.SZ,20210716,23.4,24.05,23.35,23.95,23.52,0.43,1.8282,643153.72,1534958.952
000004.SZ,20210716,22.3,23.95,21.77,23.31,23.02,0.29,1.2598,166921.02,379230.944
000005.SZ,20210716,2.13,2.16,2.08,2.11,2.19,-0.08,-3.653,419250.36,88372.641
000006.SZ,20210716,4.79,4.84,4.76,4.77,4.78,-0.01,-0.2092,66782.86,31916.92
000007.SZ,20210716,4.8,4.89,4.74,4.83,4.84,-0.01,-0.2066,65307.26,31359.205
000008.SZ,20210716,2.19,2.19,2.17,2.17,2.17,0.0,0.0,80503.0,17538.302
000009.SZ,20210716,21.91,22.63,21.64,21.95,22.18,-0.23,-1.037,750343.95,1652756.588
000010.SZ,20210716,3.9,3.91,3.87,3.88,3.89,-0.01,-0.2571,29638.18,11514.333
000011.SZ,20210716,12.21,12.29,12.04,12.05,12.24,-0.19,-1.5523,52385.97,63533.764
000012.SZ,20210716,11.94,12.17,11.49,11.71,11.95,-0.24,-2.0084,798503.2,943599.549
000014.SZ,20210716,7.68,7.68,7.61,7.61,7.68,-0.07,-0.9115,10363.0,7906.197
000016.SZ,20210716,6.18,6.22,6.13,6.15,6.19,-0.04,-0.6462,136741.59,84346.823
000017.SZ,20210716,4.13,4.14,3.98,4.0,4.15,-0.15,-3.6145,173367.63,70144.939
000019.SZ,20210716,7.31,7.33,7.24,7.27,7.32,-0.05,-0.6831,29534.06,21451.653
000020.SZ,20210716,9.6,9.74,9.38,9.69,9.8,-0.11,-1.1224,28106.99,26668.289
000021.SZ,20210716,17.22,17.4,17.13,17.17,17.25,-0.08,-0.4638,143203.59,246729.128
000023.SZ,20210716,14.22,14.54,14.06,14.1,14.22,-0.12,-0.8439,1915.0,2720.095
000025.SZ,20210716,14.45,15.2,14.42,14.91,14.51,0.4,2.7567,58607.15,87167.82
000026.SZ,20210716,14.54,14.54,14.06,14.07,14.42,-0.35,-2.4272,40213.24,57007.869
000027.SZ,20210716,9.74,9.92,9.5,9.54,9.66,-0.12,-1.2422,906328.96,876712.454
000028.SZ,20210716,36.36,36.55,36.16,36.43,36.36,0.07,0.1925,14411.48,52392.477
000029.SZ,20210716,7.55,7.63,7.4,7.44,7.58,-0.14,-1.847,27662.19,20668.822
000030.SZ,20210716,6.26,6.29,6.13,6.14,6.25,-0.11,-1.76,82044.52,50870.313
000031.SZ,20210716,3.54,3.58,3.52,3.57,3.55,0.02,0.5634,55046.53,19529.589
000032.SZ,20210716,18.49,18.5,18.26,18.29,18.37,-0.08,-0.4355,6827.84,12536.118
000034.SZ,20210716,18.0,18.22,17.8,17.83,18.02,-0.19,-1.0544,180379.73,324194.948
000035.SZ,20210716,4.47,4.51,4.45,4.49,4.46,0.03,0.6726,45006.2,20174.041
000036.SZ,20210716,4.33,4.45,4.25,4.36,4.33,0.03,0.6928,216370.5,94189.68
000037.SZ,20210716,8.31,8.48,8.26,8.27,8.3,-0.03,-0.3614,28373.55,23660.971
000038.SZ,20210716,10.34,10.34,10.13,10.2,10.3,-0.1,-0.9709,16767.8,17094.054
000039.SZ,20210716,17.09,17.39,16.81,16.99,17.09,-0.1,-0.5851,311037.43,533057.085
000040.SZ,20210716,2.76,3.03,2.75,2.9,2.75,0.15,5.4545,1001402.73,294943.203
000042.SZ,20210716,8.13,8.13,8.01,8.04,8.08,-0.04,-0.495,3924.0,3161.4
000045.SZ,20210716,9.38,9.52,9.22,9.27,9.39,-0.12,-1.278,81076.09,75979.375
000046.SZ,20210716,2.12,2.16,2.1,2.11,2.12,-0.01,-0.4717,296802.36,63001.915
000048.SZ,20210716,19.13,20.08,19.1,19.98,19.13,0.85,4.4433,49208.8,97662.714
000049.SZ,20210716,46.3,47.25,45.82,46.33,46.94,-0.61,-1.2995,80580.9,374124.269
000050.SZ,20210716,14.76,15.09,14.62,14.75,14.86,-0.11,-0.7402,486765.63,724316.619
000055.SZ,20210716,4.58,4.63,4.54,4.55,4.6,-0.05,-1.087,87822.63,40291.786
000056.SZ,20210716,2.66,2.73,2.63,2.72,2.66,0.06,2.2556,112619.6,30103.451
000058.SZ,20210716,6.01,6.12,5.95,6.04,6.01,0.03,0.4992,118609.0,71605.027
000059.SZ,20210716,7.31,7.36,7.02,7.03,7.28,-0.25,-3.4341,777819.81,558404.743
000060.SZ,20210716,4.78,4.95,4.76,4.85,4.83,0.02,0.4141,833756.95,407188.356
000061.SZ,20210716,5.52,5.53,5.47,5.51,5.52,-0.01,-0.1812,31093.3,17077.106
000062.SZ,20210716,16.33,16.6,15.66,15.89,16.37,-0.48,-2.9322,114102.72,182594.108
000063.SZ,20210716,35.9,36.48,35.67,35.87,35.8,0.07,0.1955,980883.07,3541997.457
000065.SZ,20210716,7.81,7.94,7.75,7.83,7.83,0.0,0.0,65318.65,51408.506
000066.SZ,20210716,14.68,15.1,14.5,14.8,14.68,0.12,0.8174,686954.26,1020662.07
000068.SZ,20210716,2.6,2.63,2.59,2.62,2.6,0.02,0.7692,36745.43,9623.081
000069.SZ,20210716,7.54,7.71,7.53,7.54,7.57,-0.03,-0.3963,323283.99,245838.678
000070.SZ,20210716,7.72,7.8,7.67,7.74,7.72,0.02,0.2591,76480.25,59241.19
000078.SZ,20210716,3.23,3.24,3.2,3.21,3.23,-0.02,-0.6192,94244.9,30320.7
000088.SZ,20210716,5.37,5.41,5.34,5.4,5.38,0.02,0.3717,58135.95,31242.434
000089.SZ,20210716,7.73,7.78,7.68,7.77,7.72,0.05,0.6477,69261.19,53601.156
000090.SZ,20210716,5.23,5.28,5.22,5.24,5.23,0.01,0.1912,76508.03,40117.61
000096.SZ,20210716,9.19,9.27,9.15,9.19,9.2,-0.01,-0.1087,7814.0,7183.285
000099.SZ,20210716,6.8,6.95,6.74,6.9,6.78,0.12,1.7699,68378.14,46960.971
000100.SZ,20210716,7.97,8.5,7.96,8.37,8.02,0.35,4.3641,8137564.0,6804641.949
000150.SZ,20210716,4.1,4.29,4.05,4.15,4.15,0.0,0.0,247962.39,103403.705
000151.SZ,20210716,7.29,7.36,7.24,7.26,7.3,-0.04,-0.5479,11751.0,8561.082
000153.SZ,20210716,9.74,10.05,9.6,9.97,9.74,0.23,2.3614,115898.81,114419.987
000155.SZ,20210716,17.7,19.55,17.53,18.21,17.87,0.34,1.9026,1437007.58,2689836.067
000156.SZ,20210716,7.41,7.42,7.34,7.38,7.42,-0.04,-0.5391,43356.88,31941.823
000157.SZ,20210716,8.22,8.22,8.08,8.12,8.27,-0.15,-1.8138,683449.82,555397.669
000158.SZ,20210716,9.57,9.79,9.33,9.36,9.57,-0.21,-2.1944,754530.52,722071.701
000159.SZ,20210716,6.85,7.42,6.72,7.28,6.8,0.48,7.0588,539017.99,387934.903
000166.SZ,20210716,4.47,4.51,4.46,4.47,4.46,0.01,0.2242,446157.96,199840.006
000301.SZ,20210716,25.6,26.86,24.94,26.25,25.19,1.06,4.208,553080.46,1443819.927
000333.SZ,20210716,71.3,71.3,68.8,69.7,71.17,-1.47,-2.0655,456910.25,3180537.683
000338.SZ,20210716,16.98,17.01,16.81,17.0,16.99,0.01,0.0589,482402.85,815376.221
000400.SZ,20210716,12.83,13.13,12.72,13.07,12.86,0.21,1.633,204925.83,266278.514
000401.SZ,20210716,12.14,12.2,12.02,12.1,12.13,-0.03,-0.2473,103345.96,125019.308
000402.SZ,20210716,6.55,6.63,6.47,6.48,6.54,-0.06,-0.9174,203507.67,132760.931
000403.SZ,20210716,38.06,38.15,36.15,36.6,38.06,-1.46,-3.836,46406.06,170801.508
000404.SZ,20210716,3.72,3.74,3.7,3.72,3.73,-0.01,-0.2681,35671.21,13288.757
000407.SZ,20210716,4.19,4.25,4.13,4.13,4.21,-0.08,-1.9002,138417.79,57587.629
000408.SZ,20210716,26.21,28.04,25.7,26.94,26.11,0.83,3.1789,597359.96,1605352.378
000409.SZ,20210716,5.32,5.33,5.24,5.27,5.32,-0.05,-0.9398,73508.25,38748.526
000410.SZ,20210716,4.15,4.2,4.14,4.16,4.17,-0.01,-0.2398,20704.2,8623.898
000411.SZ,20210716,12.8,13.0,12.71,12.88,12.87,0.01,0.0777,15699.48,20148.618
000413.SZ,20210716,2.16,2.27,2.13,2.19,2.15,0.04,1.8605,1087321.0,239428.342
000415.SZ,20210716,2.37,2.4,2.31,2.33,2.36,-0.03,-1.2712,180177.0,42281.413
000416.SZ,20210716,3.74,3.78,3.7,3.74,3.74,0.0,0.0,40120.0,14964.359
000417.SZ,20210716,4.43,4.45,4.42,4.43,4.44,-0.01,-0.2252,35292.01,15655.104
000419.SZ,20210716,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,19604.2,8614.325
000420.SZ,20210716,3.24,3.28,3.18,3.22,3.24,-0.02,-0.6173,192210.32,62273.482
000421.SZ,20210716,4.76,4.8,4.75,4.77,4.75,0.02,0.4211,16110.9,7686.218
000422.SZ,20210716,9.73,10.79,9.73,10.79,9.81,0.98,9.9898,672370.39,705678.091
000423.SZ,20210716,34.81,35.55,34.7,35.2,35.1,0.1,0.2849,52282.54,183583.127
000425.SZ,20210716,6.18,6.24,6.14,6.17,6.21,-0.04,-0.6441,388072.09,239637.133
000426.SZ,20210716,8.02,8.5,7.95,8.4,8.07,0.33,4.0892,374679.05,311603.719
000428.SZ,20210716,2.71,2.73,2.7,2.72,2.71,0.01,0.369,22039.6,5981.707
