ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221209,13.4,13.75,13.35,13.7,13.36,0.34,2.5449,1615831.92,2197501.649
000002.SZ,20221209,19.37,20.63,19.26,20.46,19.38,1.08,5.5728,2177339.59,4380717.63
000004.SZ,20221209,10.05,10.14,9.95,10.08,10.07,0.01,0.0993,15586.0,15641.463
000005.SZ,20221209,1.98,1.99,1.91,1.92,2.0,-0.08,-4.0,211113.1,40935.512
000006.SZ,20221209,5.26,5.55,5.26,5.45,5.29,0.16,3.0246,1675211.57,907770.518
000007.SZ,20221209,8.28,8.38,8.24,8.26,8.31,-0.05,-0.6017,82896.46,68730.348
000008.SZ,20221209,2.51,2.54,2.48,2.5,2.52,-0.02,-0.7937,242420.92,60641.402
000009.SZ,20221209,13.57,13.67,13.33,13.33,13.7,-0.37,-2.7007,718855.04,963415.929
000010.SZ,20221209,3.7,3.81,3.66,3.78,3.69,0.09,2.439,175271.0,65911.46
000011.SZ,20221209,12.6,12.93,12.6,12.93,11.75,1.18,10.0426,174152.14,224632.088
000012.SZ,20221209,7.19,7.37,7.16,7.33,7.16,0.17,2.3743,494130.26,359809.588
000014.SZ,20221209,9.99,10.44,9.99,10.29,9.98,0.31,3.1062,329406.96,337145.908
000016.SZ,20221209,5.03,5.09,5.01,5.07,5.02,0.05,0.996,113695.54,57427.333
000017.SZ,20221209,5.58,5.73,5.0,5.03,5.54,-0.51,-9.2058,716555.6,374205.062
000019.SZ,20221209,7.9,7.9,7.69,7.79,7.83,-0.04,-0.5109,86206.42,67018.581
000020.SZ,20221209,10.24,10.28,9.89,9.93,10.24,-0.31,-3.0273,44018.0,44039.56
000021.SZ,20221209,11.52,11.57,11.23,11.29,11.52,-0.23,-1.9965,232660.92,264229.128
000023.SZ,20221209,14.35,14.87,14.35,14.5,14.34,0.16,1.1158,31874.03,46571.256
000025.SZ,20221209,20.16,20.24,19.64,19.71,20.29,-0.58,-2.8586,116460.48,230668.005
000026.SZ,20221209,10.99,10.99,10.59,10.73,10.94,-0.21,-1.9196,64742.0,69322.982
000027.SZ,20221209,6.08,6.12,6.05,6.08,6.07,0.01,0.1647,129418.92,78626.506
000028.SZ,20221209,37.51,39.95,37.51,38.68,38.52,0.16,0.4154,116594.09,457250.569
000029.SZ,20221209,11.85,12.73,11.84,12.45,11.87,0.58,4.8863,254269.69,314026.809
000030.SZ,20221209,4.78,4.79,4.73,4.75,4.79,-0.04,-0.8351,44971.57,21381.173
000031.SZ,20221209,4.55,4.82,4.39,4.68,4.38,0.3,6.8493,1921894.93,895989.363
000032.SZ,20221209,24.4,24.95,23.93,24.33,24.35,-0.02,-0.0821,375109.13,917693.038
000034.SZ,20221209,22.24,22.38,21.48,21.75,22.38,-0.63,-2.815,144780.41,316172.535
000035.SZ,20221209,5.68,5.9,5.59,5.85,5.71,0.14,2.4518,490437.49,283182.089
000036.SZ,20221209,4.38,4.57,4.38,4.5,4.4,0.1,2.2727,240455.2,107357.577
000037.SZ,20221209,8.39,9.14,8.31,9.14,8.31,0.83,9.988,328235.89,294498.689
000038.SZ,20221209,4.71,4.77,4.57,4.62,4.74,-0.12,-2.5316,57620.6,26789.287
