ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220620,14.44,14.44,14.26,14.34,14.45,-0.11,-0.7612,1032166.8,1479529.787
000002.SZ,20220620,18.33,18.69,18.22,18.58,18.15,0.43,2.3691,923469.3,1708865.82
000004.SZ,20220620,9.19,9.42,9.18,9.23,9.21,0.02,0.2172,22236.68,20630.866
000005.SZ,20220620,1.8,1.82,1.79,1.82,1.8,0.02,1.1111,46421.01,8373.639
000006.SZ,20220620,4.29,4.42,4.27,4.4,4.3,0.1,2.3256,213924.34,93454.547
000007.SZ,20220620,7.07,7.09,6.96,7.03,7.08,-0.05,-0.7062,48511.0,33978.687
000008.SZ,20220620,2.5,2.54,2.48,2.52,2.5,0.02,0.8,219351.89,55031.679
000009.SZ,20220620,14.8,15.5,14.8,15.21,14.55,0.66,4.5361,1343820.03,2040762.485
000010.SZ,20220620,4.35,4.68,4.31,4.41,4.35,0.06,1.3793,727545.23,326964.805
000011.SZ,20220620,12.36,12.84,12.3,12.76,12.38,0.38,3.0695,164196.79,207334.944
000012.SZ,20220620,7.09,7.25,6.9,6.96,7.02,-0.06,-0.8547,845673.29,594609.625
000014.SZ,20220620,8.54,8.94,8.48,8.79,8.59,0.2,2.3283,123178.41,107570.41
000016.SZ,20220620,6.03,6.23,6.02,6.21,6.04,0.17,2.8146,242898.6,148701.712
000017.SZ,20220620,4.78,4.86,4.6,4.86,4.42,0.44,9.9548,198509.68,95109.819
000019.SZ,20220620,8.51,8.64,8.5,8.55,8.57,-0.02,-0.2334,119550.86,101989.904
000020.SZ,20220620,8.96,9.05,8.89,9.02,8.96,0.06,0.6696,13348.01,11998.472
000021.SZ,20220620,11.19,11.38,11.08,11.2,11.11,0.09,0.8101,162037.63,181754.286
000023.SZ,20220620,10.94,11.6,10.75,11.32,10.88,0.44,4.0441,33780.0,38220.441
000025.SZ,20220620,30.2,31.99,28.83,31.35,30.18,1.17,3.8767,682365.07,2090740.657
000026.SZ,20220620,10.16,10.27,10.1,10.23,10.23,0.0,0.0,36234.36,36881.656
000027.SZ,20220620,6.31,6.47,6.25,6.37,6.32,0.05,0.7911,251707.22,160381.954
000028.SZ,20220620,29.21,29.97,29.21,29.9,29.21,0.69,2.3622,27842.71,82736.179
000029.SZ,20220620,9.77,10.78,9.75,10.78,9.8,0.98,10.0,196484.63,202699.36
000030.SZ,20220620,5.37,5.54,5.36,5.52,5.35,0.17,3.1776,106994.05,58204.118
