ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220318,14.36,14.85,14.14,14.7,14.45,0.25,1.7301,1528807.13,2222158.762
000002.SZ,20220318,16.44,17.55,16.3,17.45,16.68,0.77,4.6163,1839484.23,3126922.096
000004.SZ,20220318,19.19,19.9,19.06,19.75,19.3,0.45,2.3316,34226.0,66789.709
000005.SZ,20220318,2.12,2.16,2.11,2.15,2.13,0.02,0.939,49340.02,10580.785
000006.SZ,20220318,4.14,4.3,4.14,4.3,4.18,0.12,2.8708,103892.77,43996.366
000007.SZ,20220318,6.14,6.23,6.08,6.23,6.14,0.09,1.4658,34498.93,21288.319
000008.SZ,20220318,2.44,2.52,2.43,2.49,2.46,0.03,1.2195,361683.43,89980.659
000009.SZ,20220318,11.92,12.1,11.7,11.88,12.03,-0.15,-1.2469,657671.59,779609.448
000010.SZ,20220318,3.32,3.42,3.3,3.39,3.33,0.06,1.8018,78257.0,26433.733
000011.SZ,20220318,10.2,10.45,10.14,10.43,10.25,0.18,1.7561,48992.28,50654.552
000012.SZ,20220318,7.52,8.03,7.45,7.98,7.56,0.42,5.5556,391673.34,307443.466
000014.SZ,20220318,8.9,9.26,8.63,9.15,8.88,0.27,3.0405,95570.93,85977.175
000016.SZ,20220318,5.05,5.19,5.03,5.18,5.05,0.13,2.5743,102215.27,52228.715
000017.SZ,20220318,3.38,3.49,3.36,3.46,3.4,0.06,1.7647,58243.5,20136.597
000019.SZ,20220318,7.32,7.61,7.25,7.51,7.43,0.08,1.0767,123473.4,92207.388
000020.SZ,20220318,8.8,8.94,8.7,8.9,8.8,0.1,1.1364,10538.01,9341.421
000021.SZ,20220318,11.35,11.56,11.31,11.51,11.38,0.13,1.1424,91101.7,104466.514
000023.SZ,20220318,11.95,12.9,11.76,12.13,11.84,0.29,2.4493,3876.67,4683.02
000025.SZ,20220318,12.66,13.02,12.65,12.92,12.8,0.12,0.9375,17079.84,22037.852
000026.SZ,20220318,9.43,9.63,9.41,9.57,9.48,0.09,0.9494,35914.43,34309.848
000027.SZ,20220318,6.38,6.86,6.33,6.69,6.38,0.31,4.8589,446284.06,297543.156
000028.SZ,20220318,31.5,33.0,31.5,32.96,31.68,1.28,4.0404,46577.87,151946.097
000029.SZ,20220318,7.91,8.19,7.81,8.19,8.01,0.18,2.2472,74167.13,59482.07
000030.SZ,20220318,5.57,5.61,5.5,5.57,5.57,0.0,0.0,76325.86,42413.696
000031.SZ,20220318,3.71,3.84,3.68,3.82,3.73,0.09,2.4129,138253.63,52149.92
000032.SZ,20220318,19.89,19.93,19.37,19.64,19.88,-0.24,-1.2072,62819.9,123061.671
000034.SZ,20220318,14.1,14.34,14.01,14.33,14.13,0.2,1.4154,55161.15,78328.917
000035.SZ,20220318,5.27,5.34,5.24,5.3,5.31,-0.01,-0.1883,106236.98,56343.374
000036.SZ,20220318,3.65,3.83,3.65,3.82,3.69,0.13,3.523,79652.99,29960.521
000037.SZ,20220318,6.75,7.14,6.69,7.0,6.88,0.12,1.7442,60467.59,41892.964
000038.SZ,20220318,8.68,8.68,8.59,8.63,8.67,-0.04,-0.4614,21490.8,18567.115
000039.SZ,20220318,13.97,14.39,13.88,14.25,13.98,0.27,1.9313,88718.69,125678.21
000040.SZ,20220318,3.1,3.21,3.09,3.18,3.12,0.06,1.9231,228222.84,72416.023
000042.SZ,20220318,7.47,7.73,7.46,7.73,7.51,0.22,2.9294,14717.0,11189.455
000045.SZ,20220318,7.91,8.04,7.86,8.0,7.97,0.03,0.3764,31493.64,25140.064
000046.SZ,20220318,1.74,1.81,1.71,1.81,1.77,0.04,2.2599,1324145.81,231342.957
000048.SZ,20220318,19.54,19.89,19.3,19.82,19.65,0.17,0.8651,21269.89,41737.581
000049.SZ,20220318,37.85,38.98,37.5,38.92,38.05,0.87,2.2865,62538.61,238909.357
000050.SZ,20220318,10.43,10.63,10.38,10.54,10.47,0.07,0.6686,70011.83,73830.748
000055.SZ,20220318,4.17,4.58,4.16,4.58,4.16,0.42,10.0962,180815.7,80722.611
000056.SZ,20220318,6.91,7.07,6.78,6.93,7.05,-0.12,-1.7021,178279.4,123297.902
000058.SZ,20220318,5.48,5.75,5.48,5.67,5.49,0.18,3.2787,81029.0,45653.615
000059.SZ,20220318,6.58,6.6,6.44,6.54,6.58,-0.04,-0.6079,278727.43,181824.35
000060.SZ,20220318,4.44,4.52,4.34,4.48,4.41,0.07,1.5873,477932.0,212673.672
000061.SZ,20220318,5.53,5.63,5.47,5.6,5.53,0.07,1.2658,71719.85,40075.148
000062.SZ,20220318,12.48,12.67,12.26,12.61,12.54,0.07,0.5582,47190.26,59206.653
000063.SZ,20220318,23.54,24.07,23.3,24.0,23.61,0.39,1.6518,428885.54,1019177.071
000065.SZ,20220318,9.6,10.27,9.53,10.18,9.83,0.35,3.5605,550318.22,550076.798
000066.SZ,20220318,11.81,12.0,11.76,11.99,11.87,0.12,1.011,194484.34,231334.475
000068.SZ,20220318,2.87,2.93,2.83,2.9,2.84,0.06,2.1127,76500.0,22044.922
000069.SZ,20220318,6.25,6.59,6.2,6.55,6.35,0.2,3.1496,706397.75,454056.273
000070.SZ,20220318,5.55,5.66,5.53,5.63,5.56,0.07,1.259,57195.36,32090.216
000078.SZ,20220318,3.62,3.8,3.61,3.72,3.66,0.06,1.6393,732366.2,272202.294
000088.SZ,20220318,4.96,5.04,4.93,5.01,4.96,0.05,1.0081,88295.14,44203.959
000089.SZ,20220318,7.0,7.18,6.94,7.15,7.01,0.14,1.9971,155986.78,111049.753
000090.SZ,20220318,5.95,6.3,5.92,6.27,5.98,0.29,4.8495,203969.76,126211.629
000096.SZ,20220318,8.05,8.17,8.01,8.05,8.05,0.0,0.0,12259.01,9923.742
000099.SZ,20220318,6.69,6.78,6.64,6.77,6.66,0.11,1.6517,71001.12,47795.863
000100.SZ,20220318,4.81,4.91,4.8,4.88,4.86,0.02,0.4115,1062742.49,517873.965
000150.SZ,20220318,3.29,3.33,3.21,3.31,3.29,0.02,0.6079,245493.73,80714.808
000151.SZ,20220318,8.34,8.52,8.25,8.47,8.32,0.15,1.8029,91066.79,76885.463
000153.SZ,20220318,8.58,9.3,8.55,9.04,8.58,0.46,5.3613,115965.13,104145.707
000155.SZ,20220318,21.65,22.6,21.35,22.6,21.68,0.92,4.2435,351699.16,771593.981
000156.SZ,20220318,7.83,8.07,7.82,8.03,7.88,0.15,1.9036,85214.01,68073.515
000157.SZ,20220318,6.69,6.78,6.61,6.73,6.74,-0.01,-0.1484,349170.99,234401.872
000158.SZ,20220318,6.48,6.54,6.4,6.49,6.54,-0.05,-0.7645,231959.08,150088.096
000159.SZ,20220318,6.05,6.21,6.04,6.11,6.03,0.08,1.3267,124154.01,75944.966
000166.SZ,20220318,4.36,4.42,4.35,4.39,4.38,0.01,0.2283,643281.65,281993.36
000301.SZ,20220318,15.44,15.56,15.06,15.45,15.59,-0.14,-0.898,311725.08,476877.017
000333.SZ,20220318,58.7,59.01,57.65,58.9,58.7,0.2,0.3407,368393.05,2148265.062
000338.SZ,20220318,13.3,13.55,13.25,13.5,13.41,0.09,0.6711,526569.27,707601.493
000400.SZ,20220318,18.65,18.7,18.3,18.59,18.97,-0.38,-2.0032,287359.42,532018.806
000401.SZ,20220318,11.58,11.79,11.45,11.7,11.54,0.16,1.3865,199267.99,233345.224
000402.SZ,20220318,5.28,5.5,5.25,5.49,5.32,0.17,3.1955,154032.1,83123.654
000403.SZ,20220318,23.23,23.8,22.95,23.4,23.25,0.15,0.6452,24956.65,58158.368
000404.SZ,20220318,4.28,4.46,4.28,4.45,4.31,0.14,3.2483,107762.71,47440.262
000407.SZ,20220318,3.86,3.98,3.86,3.96,3.88,0.08,2.0619,146090.65,57474.228
000408.SZ,20220318,33.0,33.55,32.53,33.24,33.12,0.12,0.3623,97264.1,321215.349
000409.SZ,20220318,6.44,6.67,6.42,6.55,6.47,0.08,1.2365,106962.96,70098.505
000410.SZ,20220318,4.75,4.83,4.72,4.81,4.78,0.03,0.6276,20072.0,9596.268
000411.SZ,20220318,13.81,14.42,13.77,14.07,14.06,0.01,0.0711,81521.77,115132.344
000413.SZ,20220318,1.95,1.98,1.94,1.98,1.96,0.02,1.0204,278019.0,54634.868
000415.SZ,20220318,2.27,2.35,2.25,2.32,2.29,0.03,1.31,225298.4,52261.265
000416.SZ,20220318,3.76,3.88,3.76,3.87,3.8,0.07,1.8421,102753.0,39437.211
000417.SZ,20220318,4.18,4.31,4.18,4.29,4.2,0.09,2.1429,70033.41,29885.76
000419.SZ,20220318,4.9,4.97,4.83,4.95,4.9,0.05,1.0204,69617.01,34299.579
000420.SZ,20220318,4.35,4.79,4.22,4.73,4.36,0.37,8.4862,949358.7,437126.177
000421.SZ,20220318,4.66,4.76,4.64,4.74,4.66,0.08,1.7167,24762.21,11680.622
000422.SZ,20220318,18.13,18.69,17.88,18.48,18.41,0.07,0.3802,324011.42,594534.78
000423.SZ,20220318,33.77,34.48,33.59,33.97,33.58,0.39,1.1614,49333.37,167639.323
000425.SZ,20220318,5.1,5.18,5.06,5.16,5.12,0.04,0.7813,377754.18,194158.201
000426.SZ,20220318,8.12,8.21,8.03,8.14,8.1,0.04,0.4938,375105.45,303813.06
000428.SZ,20220318,3.76,3.95,3.73,3.86,3.87,-0.01,-0.2584,741713.6,286409.916
000429.SZ,20220318,7.38,7.5,7.31,7.5,7.36,0.14,1.9022,27459.88,20450.539
000430.SZ,20220318,6.27,6.65,6.15,6.58,6.28,0.3,4.7771,225239.44,146479.58
000488.SZ,20220318,6.46,6.56,6.43,6.53,6.48,0.05,0.7716,135903.87,88574.046
000498.SZ,20220318,7.56,8.05,7.52,8.01,7.63,0.38,4.9803,339049.64,265549.136
000501.SZ,20220318,9.82,10.09,9.82,10.06,9.9,0.16,1.6162,58655.83,58816.144
000502.SZ,20220318,5.02,5.11,4.95,5.07,5.06,0.01,0.1976,4984.0,2522.159
000503.SZ,20220318,10.8,11.45,10.69,11.21,10.79,0.42,3.8925,258211.36,287557.893
000504.SZ,20220318,18.78,19.99,18.29,19.6,18.29,1.31,7.1624,72332.28,140733.971
000505.SZ,20220318,7.65,7.93,7.55,7.85,7.72,0.13,1.6839,251136.74,196088.413
000506.SZ,20220318,3.04,3.04,2.97,3.01,3.03,-0.02,-0.6601,218744.74,65740.127
000507.SZ,20220318,5.46,5.63,5.44,5.6,5.49,0.11,2.0036,89533.88,49891.085
000509.SZ,20220318,4.04,4.26,4.02,4.19,4.09,0.1,2.445,90970.0,37892.104
000510.SZ,20220318,6.8,7.23,6.75,7.19,6.77,0.42,6.2038,431381.24,305432.695
000513.SZ,20220318,36.25,37.74,36.12,37.5,36.44,1.06,2.9089,104342.96,389233.498
000514.SZ,20220318,3.98,4.15,3.93,4.12,4.09,0.03,0.7335,286027.05,116377.103
000516.SZ,20220318,6.98,7.29,6.91,7.22,6.94,0.28,4.0346,567509.07,405528.265
