ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220523,15.07,15.07,14.76,14.83,15.02,-0.19,-1.265,647725.92,962683.729
000002.SZ,20220523,18.72,18.85,18.3,18.35,18.9,-0.55,-2.9101,977306.52,1802623.186
000004.SZ,20220523,10.8,10.8,9.92,10.13,10.38,-0.25,-2.4085,84381.1,86638.41
000005.SZ,20220523,1.88,1.97,1.87,1.95,1.88,0.07,3.7234,126752.41,24585.408
000006.SZ,20220523,4.39,4.42,4.34,4.36,4.38,-0.02,-0.4566,205939.93,89995.046
000007.SZ,20220523,7.33,7.42,7.23,7.33,7.32,0.01,0.1366,111646.0,81831.028
000008.SZ,20220523,2.39,2.45,2.36,2.43,2.4,0.03,1.25,514449.25,123767.748
000009.SZ,20220523,11.81,12.0,11.57,11.93,11.86,0.07,0.5902,949001.23,1118244.56
000010.SZ,20220523,3.41,3.42,3.34,3.34,3.41,-0.07,-2.0528,228086.0,76824.461
000011.SZ,20220523,12.55,12.85,12.42,12.58,12.67,-0.09,-0.7103,153368.43,193201.921
000012.SZ,20220523,6.19,6.23,6.1,6.17,6.15,0.02,0.3252,448094.79,275845.304
000014.SZ,20220523,11.56,11.66,11.14,11.22,11.44,-0.22,-1.9231,132897.28,150728.021
000016.SZ,20220523,4.92,5.3,4.86,5.22,4.88,0.34,6.9672,240210.71,122820.161
000017.SZ,20220523,3.36,3.49,3.35,3.4,3.48,-0.08,-2.2989,234200.88,79567.495
000019.SZ,20220523,8.51,9.14,8.46,8.84,8.55,0.29,3.3918,504070.79,443382.007
000020.SZ,20220523,8.54,8.6,8.31,8.57,8.41,0.16,1.9025,8581.65,7306.798
000021.SZ,20220523,10.75,10.84,10.63,10.8,10.74,0.06,0.5587,95683.56,102745.779
000023.SZ,20220523,11.0,11.1,10.82,10.93,11.08,-0.15,-1.3538,17748.88,19382.288
000025.SZ,20220523,12.23,12.56,12.17,12.56,12.21,0.35,2.8665,48343.28,60122.12
000026.SZ,20220523,9.14,9.14,9.03,9.09,9.1,-0.01,-0.1099,30048.56,27291.26
000027.SZ,20220523,6.14,6.14,6.04,6.08,6.13,-0.05,-0.8157,144568.27,87839.035
000028.SZ,20220523,28.37,28.52,28.28,28.5,28.34,0.16,0.5646,16934.02,48134.697
000029.SZ,20220523,9.06,9.07,8.89,8.93,9.04,-0.11,-1.2168,112105.98,100585.2
000030.SZ,20220523,5.36,5.49,5.31,5.48,5.36,0.12,2.2388,82081.48,44416.77
000031.SZ,20220523,3.88,3.92,3.82,3.84,3.88,-0.04,-1.0309,190971.34,73668.002
