ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220527,14.29,14.35,14.11,14.18,14.19,-0.01,-0.0705,723066.74,1029702.186
000002.SZ,20220527,18.42,18.49,18.03,18.14,18.39,-0.25,-1.3594,526412.09,958935.329
000004.SZ,20220527,9.43,9.64,9.27,9.42,9.39,0.03,0.3195,42527.0,40167.541
000005.SZ,20220527,1.87,1.88,1.84,1.86,1.88,-0.02,-1.0638,64554.23,11990.883
000006.SZ,20220527,4.25,4.44,4.23,4.38,4.27,0.11,2.5761,367013.55,159546.794
000007.SZ,20220527,7.32,7.32,7.05,7.16,7.24,-0.08,-1.105,99836.64,71374.298
000008.SZ,20220527,2.4,2.47,2.38,2.44,2.39,0.05,2.0921,491973.64,119045.669
000009.SZ,20220527,11.8,12.18,11.73,12.08,11.8,0.28,2.3729,841315.21,1008704.176
000010.SZ,20220527,3.61,3.68,3.54,3.61,3.7,-0.09,-2.4324,406895.0,146474.471
000011.SZ,20220527,12.25,12.98,12.05,12.72,12.18,0.54,4.4335,248775.25,311824.394
000012.SZ,20220527,6.09,6.12,5.98,6.07,6.06,0.01,0.165,318718.79,193121.901
000014.SZ,20220527,8.8,9.3,8.59,9.1,8.92,0.18,2.0179,208969.37,186638.985
000016.SZ,20220527,5.59,5.65,5.51,5.55,5.6,-0.05,-0.8929,195907.92,109291.464
000017.SZ,20220527,3.42,3.92,3.37,3.68,3.56,0.12,3.3708,493343.0,181619.009
000019.SZ,20220527,9.0,9.13,8.75,8.85,9.06,-0.21,-2.3179,471449.66,419691.466
000020.SZ,20220527,8.59,9.16,8.51,8.75,8.59,0.16,1.8626,26942.29,23854.714
000021.SZ,20220527,10.8,10.82,10.41,10.48,10.64,-0.16,-1.5038,107226.33,113515.167
000023.SZ,20220527,10.71,11.78,10.6,11.78,10.71,1.07,9.9907,77174.9,88316.465
000025.SZ,20220527,15.55,16.29,15.2,16.29,14.81,1.48,9.9932,152246.87,243354.887
