ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211124,17.77,17.95,17.66,17.87,17.88,-0.01,-0.0559,741310.84,1316774.397
000002.SZ,20211124,19.12,19.38,19.0,19.3,19.24,0.06,0.3119,827366.98,1587246.249
000004.SZ,20211124,18.8,19.18,18.54,19.1,18.8,0.3,1.5957,43407.01,82260.593
000005.SZ,20211124,2.13,2.17,2.11,2.13,2.13,0.0,0.0,88099.49,18866.186
000006.SZ,20211124,4.16,4.21,4.15,4.2,4.17,0.03,0.7194,53069.14,22223.809
000007.SZ,20211124,5.49,5.58,5.28,5.45,5.56,-0.11,-1.9784,227839.62,122423.081
000008.SZ,20211124,2.19,2.2,2.17,2.18,2.2,-0.02,-0.9091,82163.8,17947.891
000009.SZ,20211124,18.08,18.45,17.89,18.22,18.08,0.14,0.7743,834852.75,1519107.705
000010.SZ,20211124,3.96,3.96,3.89,3.9,3.96,-0.06,-1.5152,55467.0,21708.293
000011.SZ,20211124,10.81,10.94,10.8,10.86,10.81,0.05,0.4625,31465.68,34177.281
000012.SZ,20211124,10.1,10.38,10.01,10.3,10.1,0.2,1.9802,468275.52,479170.245
000014.SZ,20211124,7.18,7.21,7.13,7.14,7.15,-0.01,-0.1399,8833.02,6325.206
000016.SZ,20211124,6.28,6.31,6.2,6.28,6.28,0.0,0.0,92376.86,57813.15
000017.SZ,20211124,3.65,3.69,3.62,3.66,3.65,0.01,0.274,31249.07,11435.416
000019.SZ,20211124,6.73,6.77,6.7,6.75,6.76,-0.01,-0.1479,21847.35,14725.846
000020.SZ,20211124,8.91,9.25,8.91,9.05,8.97,0.08,0.8919,10024.1,9098.576
000021.SZ,20211124,15.85,15.92,15.67,15.75,15.85,-0.1,-0.6309,140033.01,220694.873
000023.SZ,20211124,12.45,12.45,12.24,12.34,12.33,0.01,0.0811,5942.0,7335.774
000025.SZ,20211124,14.48,14.58,14.45,14.58,14.6,-0.02,-0.137,13270.9,19297.04
000026.SZ,20211124,11.93,12.2,11.88,12.05,11.94,0.11,0.9213,41195.01,49722.691
000027.SZ,20211124,7.94,8.18,7.9,8.12,7.9,0.22,2.7848,564470.16,454592.569
000028.SZ,20211124,33.56,33.6,33.0,33.46,33.53,-0.07,-0.2088,16530.79,55180.093
000029.SZ,20211124,7.15,7.25,7.09,7.23,7.17,0.06,0.8368,18284.17,13123.829
000030.SZ,20211124,8.19,8.28,7.82,7.94,8.24,-0.3,-3.6408,297923.33,239736.131
000031.SZ,20211124,3.34,3.39,3.34,3.37,3.34,0.03,0.8982,74910.09,25252.322
000032.SZ,20211124,17.31,17.96,17.2,17.34,17.77,-0.43,-2.4198,21463.21,37462.089
000034.SZ,20211124,15.49,15.64,15.42,15.49,15.53,-0.04,-0.2576,29521.25,45809.508
000035.SZ,20211124,5.58,5.63,5.48,5.5,5.58,-0.08,-1.4337,190385.12,104897.772
000036.SZ,20211124,4.78,4.82,4.69,4.7,4.78,-0.08,-1.6736,116126.86,54980.2
000037.SZ,20211124,7.26,7.4,7.18,7.4,7.25,0.15,2.069,54608.0,39928.144
000038.SZ,20211124,8.47,8.62,8.47,8.58,8.51,0.07,0.8226,7314.0,6268.573
000039.SZ,20211124,16.88,16.9,16.61,16.8,16.8,0.0,0.0,128471.34,215308.786
000040.SZ,20211124,3.48,3.61,3.44,3.59,3.48,0.11,3.1609,454586.45,160848.806
000042.SZ,20211124,7.16,7.2,7.12,7.19,7.16,0.03,0.419,5342.16,3820.953
000045.SZ,20211124,10.43,10.43,10.15,10.28,10.43,-0.15,-1.4382,51937.46,53353.41
000046.SZ,20211124,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,266421.0,46894.417
000048.SZ,20211124,17.35,17.36,17.1,17.25,17.36,-0.11,-0.6336,13381.25,23066.435
000049.SZ,20211124,47.26,48.69,45.78,45.94,47.85,-1.91,-3.9916,234065.65,1098255.364
000050.SZ,20211124,12.81,12.87,12.7,12.76,12.83,-0.07,-0.5456,83024.68,105962.025
