ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,-0.6663,896948.57,1609422.575
000002.SZ,20210803,20.91,21.23,20.79,20.88,20.9,-0.02,-0.0957,557736.52,1167380.578
000004.SZ,20210803,22.37,24.8,22.28,23.99,22.7,1.29,5.6828,148816.02,348680.961
000005.SZ,20210803,2.08,2.1,2.04,2.06,2.09,-0.03,-1.4354,120418.87,24914.94
000006.SZ,20210803,4.44,4.49,4.42,4.44,4.46,-0.02,-0.4484,51145.48,22814.264
000007.SZ,20210803,4.12,4.13,4.0,4.04,4.14,-0.1,-2.4155,69968.51,28365.594
000008.SZ,20210803,2.06,2.11,2.06,2.08,2.07,0.01,0.4831,144960.85,30287.842
000009.SZ,20210803,21.83,22.09,20.55,20.7,22.26,-1.56,-7.0081,648942.84,1375245.323
000010.SZ,20210803,3.93,3.98,3.91,3.94,3.94,0.0,0.0,28376.82,11211.564
000011.SZ,20210803,11.62,11.84,11.57,11.62,11.71,-0.09,-0.7686,42395.01,49663.633
000012.SZ,20210803,10.28,11.23,10.08,11.09,10.21,0.88,8.619,1661712.62,1820993.428
000014.SZ,20210803,6.83,7.04,6.76,6.94,6.86,0.08,1.1662,11997.1,8304.297
000016.SZ,20210803,6.01,6.38,5.98,6.26,6.01,0.25,4.1597,474875.82,297326.184
000017.SZ,20210803,4.21,4.41,4.14,4.36,4.21,0.15,3.5629,99340.88,42776.386
000019.SZ,20210803,7.16,7.33,7.15,7.27,7.18,0.09,1.2535,51174.25,37129.451
000020.SZ,20210803,9.63,9.76,9.56,9.66,9.67,-0.01,-0.1034,9440.0,9140.299
000021.SZ,20210803,18.3,18.37,17.75,17.76,18.47,-0.71,-3.8441,392649.82,707114.107
000023.SZ,20210803,14.15,14.3,13.96,14.11,14.18,-0.07,-0.4937,3707.0,5254.966
000025.SZ,20210803,15.58,15.71,15.18,15.37,15.65,-0.28,-1.7891,60521.52,92967.822
000026.SZ,20210803,12.22,12.67,12.2,12.43,12.32,0.11,0.8929,42257.3,52683.088
000027.SZ,20210803,8.62,8.65,8.31,8.4,8.63,-0.23,-2.6651,508476.86,431596.332
000028.SZ,20210803,34.95,35.83,34.9,35.64,35.0,0.64,1.8286,27908.92,98975.383
000029.SZ,20210803,6.85,6.85,6.68,6.77,6.82,-0.05,-0.7331,16865.01,11447.583
000030.SZ,20210803,5.5,5.6,5.46,5.48,5.53,-0.05,-0.9042,68019.0,37526.604
000031.SZ,20210803,3.28,3.31,3.21,3.27,3.27,0.0,0.0,63327.83,20683.523
000032.SZ,20210803,17.81,18.5,17.7,17.87,17.81,0.06,0.3369,16100.63,29169.449
000034.SZ,20210803,17.83,18.13,17.63,17.85,17.86,-0.01,-0.056,122606.54,218705.232
