ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220106,17.11,17.27,17.0,17.12,17.15,-0.03,-0.1749,1107885.19,1896535.837
000002.SZ,20220106,21.12,21.66,20.79,21.05,21.17,-0.12,-0.5668,1380274.06,2923511.291
000004.SZ,20220106,22.1,22.88,21.01,21.92,21.99,-0.07,-0.3183,150344.15,327986.737
000005.SZ,20220106,2.29,2.34,2.28,2.32,2.3,0.02,0.8696,102012.4,23653.167
000006.SZ,20220106,4.5,4.59,4.49,4.52,4.51,0.01,0.2217,104979.22,47644.522
000007.SZ,20220106,6.62,6.82,6.5,6.8,6.5,0.3,4.6154,112920.94,75862.7
000008.SZ,20220106,2.85,3.02,2.81,2.98,2.85,0.13,4.5614,1417965.42,414609.196
000009.SZ,20220106,13.75,14.33,13.61,14.16,13.8,0.36,2.6087,823875.23,1155499.317
000010.SZ,20220106,3.86,3.91,3.83,3.88,3.91,-0.03,-0.7673,98893.0,38281.079
000011.SZ,20220106,11.61,11.97,11.57,11.72,11.63,0.09,0.7739,79118.95,93618.221
000012.SZ,20220106,9.6,9.82,9.57,9.66,9.63,0.03,0.3115,154488.77,149412.856
000014.SZ,20220106,8.13,8.45,8.13,8.34,8.19,0.15,1.8315,64770.1,53922.357
000016.SZ,20220106,6.75,6.86,6.69,6.7,6.8,-0.1,-1.4706,158488.44,106953.153
000017.SZ,20220106,3.64,3.72,3.64,3.7,3.66,0.04,1.0929,43996.0,16246.898
000019.SZ,20220106,7.08,7.18,7.03,7.1,7.1,0.0,0.0,60626.15,43112.7
000020.SZ,20220106,9.3,9.6,9.26,9.51,9.33,0.18,1.9293,20236.88,19103.991
000021.SZ,20220106,15.75,15.94,15.65,15.77,15.82,-0.05,-0.3161,102311.69,161154.592
000023.SZ,20220106,13.32,13.6,13.27,13.35,13.27,0.08,0.6029,8429.17,11345.233
000025.SZ,20220106,14.98,15.18,14.89,15.08,15.0,0.08,0.5333,27939.73,42141.736
000026.SZ,20220106,12.24,12.42,12.16,12.34,12.22,0.12,0.982,62032.89,76249.555
000027.SZ,20220106,7.95,7.99,7.88,7.96,7.94,0.02,0.2519,204145.3,162343.103
000028.SZ,20220106,36.58,36.9,36.0,36.85,36.58,0.27,0.7381,27445.28,100526.043
000029.SZ,20220106,7.85,8.18,7.85,8.04,7.93,0.11,1.3871,53740.85,43407.387
000030.SZ,20220106,7.01,7.23,7.01,7.15,7.06,0.09,1.2748,104817.27,74892.004
000031.SZ,20220106,3.79,3.85,3.76,3.82,3.78,0.04,1.0582,151300.5,57710.803
000032.SZ,20220106,20.75,21.68,20.6,21.41,20.75,0.66,3.1807,52072.0,110964.166
000034.SZ,20220106,16.32,16.6,16.1,16.35,16.42,-0.07,-0.4263,117745.85,192766.036
000035.SZ,20220106,5.88,6.04,5.88,5.98,5.92,0.06,1.0135,181481.94,108149.385
000036.SZ,20220106,4.51,4.72,4.45,4.49,4.46,0.03,0.6726,253162.48,115740.932
000037.SZ,20220106,7.75,7.83,7.72,7.83,7.78,0.05,0.6427,32874.0,25614.31
000038.SZ,20220106,8.65,8.7,8.53,8.67,8.67,0.0,0.0,15381.2,13277.164
000039.SZ,20220106,16.95,17.17,16.84,17.07,16.94,0.13,0.7674,137581.71,234660.183
000040.SZ,20220106,3.86,3.9,3.83,3.87,3.87,0.0,0.0,254624.51,98566.906
000042.SZ,20220106,8.16,8.38,8.09,8.29,8.16,0.13,1.5931,36813.47,30491.153
000045.SZ,20220106,9.57,9.57,9.4,9.47,9.52,-0.05,-0.5252,42185.01,39995.797
000046.SZ,20220106,1.94,2.02,1.92,2.0,1.95,0.05,2.5641,576320.28,114224.03
000048.SZ,20220106,17.66,17.85,17.57,17.58,17.73,-0.15,-0.846,18351.96,32412.524
000049.SZ,20220106,52.38,53.89,50.23,52.85,51.94,0.91,1.752,158167.06,827690.774
