ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20200824,14.36,14.75,14.14,14.7,14.26,0.44,3.0856,75630.31,110374.667
000551.SZ,20200824,9.41,9.53,9.38,9.46,9.47,-0.01,-0.1056,36518.09,34507.897
000552.SZ,20200824,2.55,2.56,2.51,2.52,2.54,-0.02,-0.7874,123102.25,31208.366
000553.SZ,20200824,9.57,9.57,9.4,9.43,9.5,-0.07,-0.7368,50051.68,47299.494
000554.SZ,20200824,5.24,5.24,5.14,5.16,5.24,-0.08,-1.5267,84807.02,43875.898
000555.SZ,20200824,17.24,17.89,16.7,17.52,17.24,0.28,1.6241,253829.0,442887.663
000557.SZ,20200824,3.95,3.98,3.81,3.84,3.92,-0.08,-2.0408,307236.41,118862.212
000558.SZ,20200824,3.17,3.4,3.15,3.33,3.15,0.18,5.7143,487572.84,161607.664
000559.SZ,20200824,5.73,5.98,5.64,5.89,5.71,0.18,3.1524,213840.86,125067.256
000560.SZ,20200824,4.22,4.28,4.16,4.26,4.2,0.06,1.4286,266293.88,112878.237
000561.SZ,20200824,8.68,8.88,8.67,8.8,8.65,0.15,1.7341,111594.81,98055.084
000563.SZ,20200824,4.12,4.14,4.08,4.1,4.13,-0.03,-0.7264,369772.75,151668.037
000564.SZ,20200824,3.75,3.76,3.55,3.65,3.73,-0.08,-2.1448,623723.83,227225.424
000565.SZ,20200824,5.99,5.99,5.66,5.74,5.98,-0.24,-4.0134,103291.63,59546.19
000566.SZ,20200824,9.91,10.03,9.81,9.93,10.0,-0.07,-0.7,132844.51,131659.001
000567.SZ,20200824,13.23,13.43,12.78,13.38,13.08,0.3,2.2936,65216.67,86371.9
000568.SZ,20200824,127.65,129.5,124.83,128.06,126.27,1.79,1.4176,104917.94,1341276.821
000570.SZ,20200824,5.32,5.39,5.27,5.39,5.32,0.07,1.3158,37075.9,19746.436
000571.SZ,20200824,4.05,4.08,3.98,4.07,4.05,0.02,0.4938,31105.97,12553.483
000572.SZ,20200824,3.33,3.37,3.33,3.37,3.21,0.16,4.9844,53490.01,18011.003
000573.SZ,20200824,3.25,3.38,3.23,3.3,3.2,0.1,3.125,242892.0,79920.433
000576.SZ,20200824,11.51,11.54,10.6,11.21,11.7,-0.49,-4.188,342719.51,375779.416
000581.SZ,20200824,23.79,24.27,23.36,23.78,23.68,0.1,0.4223,122073.96,290439.205
