ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20200611,13.07,13.24,12.99,13.09,13.04,0.05,0.3834,16068.76,21064.419
600149.SH,20200611,4.91,4.98,4.9,4.93,4.92,0.01,0.2033,14938.01,7365.059
600150.SH,20200611,17.8,17.95,17.77,17.78,17.87,-0.09,-0.5036,71938.18,128292.06
600151.SH,20200611,4.9,5.06,4.86,4.95,4.9,0.05,1.0204,197728.23,98377.172
600152.SH,20200611,6.12,6.13,5.99,6.01,6.13,-0.12,-1.9576,35401.46,21476.913
600153.SH,20200611,9.0,9.03,8.83,8.9,8.98,-0.08,-0.8909,194931.6,174144.158
600155.SH,20200611,11.62,12.2,11.52,11.76,11.63,0.13,1.1178,274584.56,325530.984
600156.SH,20200611,4.09,4.09,4.02,4.04,4.07,-0.03,-0.7371,35658.0,14480.017
600157.SH,20200611,1.21,1.33,1.21,1.3,1.21,0.09,7.438,3682343.36,475173.126
600158.SH,20200611,8.5,8.57,8.36,8.41,8.45,-0.04,-0.4734,73751.74,62424.463
600159.SH,20200611,2.48,2.51,2.46,2.48,2.49,-0.01,-0.4016,36012.0,8959.687
600160.SH,20200611,6.62,6.72,6.62,6.64,6.62,0.02,0.3021,146834.65,97815.856
600161.SH,20200611,41.42,41.79,40.88,41.16,41.5,-0.34,-0.8193,84928.25,350970.418
600162.SH,20200611,2.0,2.01,1.97,1.98,2.02,-0.04,-1.9802,209228.24,41574.182
600163.SH,20200611,3.41,3.41,3.37,3.38,3.41,-0.03,-0.8798,28246.42,9569.653
600165.SH,20200611,4.55,4.62,4.32,4.45,4.5,-0.05,-1.1111,390884.19,173579.75
600166.SH,20200611,1.86,1.93,1.85,1.88,1.88,0.0,0.0,843105.12,159534.973
600167.SH,20200611,14.77,14.87,14.65,14.83,14.81,0.02,0.135,27931.63,41227.6
600168.SH,20200611,7.41,7.44,7.3,7.31,7.45,-0.14,-1.8792,72045.65,53006.322
600169.SH,20200611,1.93,1.94,1.92,1.93,1.93,0.0,0.0,56355.01,10876.934
600170.SH,20200611,3.08,3.1,3.08,3.1,3.09,0.01,0.3236,139275.94,43008.842
600171.SH,20200611,17.05,17.35,16.95,17.06,17.06,0.0,0.0,131708.56,225827.231
600172.SH,20200611,2.86,2.9,2.86,2.87,2.87,0.0,0.0,103008.2,29603.264
600173.SH,20200611,4.51,4.55,4.49,4.51,4.52,-0.01,-0.2212,16284.01,7355.491
600176.SH,20200611,9.98,10.01,9.62,9.71,9.93,-0.22,-2.2155,452841.63,443417.83
600177.SH,20200611,6.13,6.15,6.07,6.09,6.13,-0.04,-0.6525,145400.45,88864.689
600178.SH,20200611,4.45,4.53,4.42,4.5,4.45,0.05,1.1236,36557.6,16391.584
600179.SH,20200611,4.17,4.17,4.13,4.13,4.17,-0.04,-0.9592,16973.2,7038.458
600180.SH,20200611,6.23,6.29,6.1,6.15,6.23,-0.08,-1.2841,27607.15,17073.335
600182.SH,20200611,14.39,14.97,14.31,14.87,14.3,0.57,3.986,48437.23,71167.682
600183.SH,20200611,27.32,28.35,27.24,27.73,27.2,0.53,1.9485,386666.11,1077098.146
600185.SH,20200611,11.4,12.4,11.22,11.93,11.5,0.43,3.7391,1809141.7,2151659.613
600186.SH,20200611,2.66,2.85,2.66,2.68,2.67,0.01,0.3745,162094.16,44286.14
600187.SH,20200611,2.23,2.25,2.2,2.21,2.24,-0.03,-1.3393,95207.28,21114.736
600188.SH,20200611,8.68,8.7,8.6,8.62,8.69,-0.07,-0.8055,92928.18,80203.496
600189.SH,20200611,3.15,3.19,3.13,3.14,3.17,-0.03,-0.9464,24704.0,7797.363
600190.SH,20200611,2.97,3.01,2.95,2.97,2.98,-0.01,-0.3356,51719.76,15370.967
600191.SH,20200611,5.93,6.03,5.81,5.86,6.05,-0.19,-3.1405,218431.85,128796.4
600192.SH,20200611,4.78,4.84,4.76,4.76,4.81,-0.05,-1.0395,40944.28,19629.803
600193.SH,20200611,4.01,4.21,4.01,4.2,4.01,0.19,4.7382,42616.05,17615.589
600195.SH,20200611,15.3,15.38,14.86,14.9,15.31,-0.41,-2.678,193689.63,293099.646
600196.SH,20200611,32.08,32.6,31.66,32.1,32.34,-0.24,-0.7421,379349.65,1221712.239
600197.SH,20200611,15.85,15.95,15.34,15.4,15.87,-0.47,-2.9616,100788.0,157611.688
600198.SH,20200611,12.8,12.9,12.25,12.29,12.43,-0.14,-1.1263,721759.05,906520.109
600199.SH,20200611,5.38,5.38,5.26,5.3,5.39,-0.09,-1.6698,92404.56,49263.063
600200.SH,20200611,6.32,6.38,6.26,6.27,6.36,-0.09,-1.4151,84953.26,53589.643
688138.SH,20200611,26.6,27.57,25.75,25.82,26.82,-1.0,-3.7286,104507.21,278286.172
300829.SZ,20200611,62.5,69.8,62.48,67.49,63.58,3.91,6.1497,95155.86,629597.118
688466.SH,20200611,39.06,39.54,38.3,39.04,38.87,0.17,0.4374,11234.16,43951.789
688118.SH,20200611,40.25,42.88,40.2,41.08,40.2,0.88,2.1891,31327.17,130308.013
688090.SH,20200611,63.66,65.65,63.13,63.96,64.3,-0.34,-0.5288,8871.33,57173.406
300817.SZ,20200611,26.33,28.17,26.06,27.48,26.05,1.43,5.4894,57557.72,157674.836
688266.SH,20200611,74.98,78.8,74.98,77.38,75.08,2.3,3.0634,26251.55,202617.384
688365.SH,20200611,68.8,71.95,67.0,69.62,68.88,0.74,1.0743,71434.56,497412.392
600438.SH,20200611,14.95,15.6,14.85,15.14,14.95,0.19,1.2709,933400.6,1424939.272
688228.SH,20200611,72.0,74.44,71.5,72.25,71.83,0.42,0.5847,14702.44,107154.62
600452.SH,20200611,20.25,20.46,19.88,20.02,20.16,-0.14,-0.6944,30154.57,60774.192
600470.SH,20200611,2.73,2.75,2.67,2.68,2.73,-0.05,-1.8315,36830.75,9967.238
