ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,1.2534,403435.46,913285.187
000002.SZ,20210630,23.82,23.92,23.5,23.81,23.8,0.01,0.042,498882.63,1183027.397
000004.SZ,20210630,18.44,18.83,18.31,18.56,18.81,-0.25,-1.3291,46573.99,86376.273
000005.SZ,20210630,1.89,1.91,1.86,1.88,1.89,-0.01,-0.5291,59032.0,11091.696
000006.SZ,20210630,5.05,5.05,4.99,5.01,5.04,-0.03,-0.5952,45579.34,22838.203
000007.SZ,20210630,4.16,4.16,4.04,4.11,4.15,-0.04,-0.9639,56382.5,23118.215
000008.SZ,20210630,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,97628.71,21682.842
000009.SZ,20210630,18.0,18.85,17.38,18.27,18.39,-0.12,-0.6525,846922.97,1539324.618
000010.SZ,20210630,4.1,4.1,3.99,4.0,4.05,-0.05,-1.2346,52327.0,21051.872
000011.SZ,20210630,12.3,12.42,12.1,12.16,12.3,-0.14,-1.1382,37479.0,45668.12
000012.SZ,20210630,10.3,10.33,9.98,10.24,10.19,0.05,0.4907,312024.42,317008.855
000014.SZ,20210630,7.81,7.82,7.7,7.75,7.78,-0.03,-0.3856,8391.0,6517.446
000016.SZ,20210630,6.47,6.75,6.42,6.66,6.48,0.18,2.7778,273743.68,180870.868
000017.SZ,20210630,3.48,3.65,3.45,3.53,3.48,0.05,1.4368,117288.97,41612.664
000019.SZ,20210630,7.32,7.34,7.21,7.28,7.3,-0.02,-0.274,40595.82,29468.535
000020.SZ,20210630,9.71,9.88,9.7,9.81,9.69,0.12,1.2384,9602.33,9410.013
000021.SZ,20210630,18.6,19.39,18.5,19.14,18.52,0.62,3.3477,525394.03,1001314.709
000023.SZ,20210630,14.98,15.16,14.85,14.99,14.91,0.08,0.5366,2151.0,3218.655
000025.SZ,20210630,15.15,15.21,14.85,14.88,15.05,-0.17,-1.1296,27407.76,41005.975
000026.SZ,20210630,13.58,14.13,13.43,13.92,13.62,0.3,2.2026,69392.37,96036.982
000027.SZ,20210630,9.43,9.43,9.06,9.17,9.33,-0.16,-1.7149,761290.05,698769.561
000028.SZ,20210630,37.72,38.0,37.61,37.84,37.85,-0.01,-0.0264,12695.32,48046.585
000029.SZ,20210630,7.61,7.61,7.52,7.57,7.54,0.03,0.3979,34357.86,25979.644
000030.SZ,20210630,6.33,6.41,6.26,6.37,6.35,0.02,0.315,39681.23,25103.953
000031.SZ,20210630,3.63,3.65,3.58,3.6,3.63,-0.03,-0.8264,72184.92,26049.97
000032.SZ,20210630,18.8,19.1,18.8,19.03,18.88,0.15,0.7945,6112.04,11582.807
000034.SZ,20210630,20.76,22.54,20.69,21.85,20.84,1.01,4.8464,544908.35,1186062.034
000035.SZ,20210630,4.55,4.62,4.53,4.56,4.55,0.01,0.2198,40756.25,18582.712
000036.SZ,20210630,4.7,5.07,4.61,4.66,4.61,0.05,1.0846,1104702.74,536450.863
000037.SZ,20210630,8.44,8.54,8.42,8.48,8.43,0.05,0.5931,26630.0,22548.051
000038.SZ,20210630,11.14,11.24,11.05,11.15,11.17,-0.02,-0.1791,12386.6,13815.688
000039.SZ,20210630,18.08,18.5,17.7,18.18,18.07,0.11,0.6087,224813.52,407992.711
000040.SZ,20210630,2.8,2.85,2.78,2.81,2.79,0.02,0.7168,327526.71,92102.664
000042.SZ,20210630,8.41,8.48,8.41,8.43,8.46,-0.03,-0.3546,2791.0,2358.774
000045.SZ,20210630,8.6,9.18,8.59,8.97,8.59,0.38,4.4237,103436.5,92243.489
000046.SZ,20210630,2.38,2.4,2.29,2.3,2.37,-0.07,-2.9536,425807.48,98545.315
000048.SZ,20210630,18.46,18.66,18.35,18.45,18.56,-0.11,-0.5927,11783.96,21806.885
000049.SZ,20210630,45.19,46.0,44.21,45.9,45.47,0.43,0.9457,71359.3,321624.909
000050.SZ,20210630,14.06,14.29,14.06,14.18,14.09,0.09,0.6388,115000.78,163167.663
000055.SZ,20210630,4.63,4.72,4.53,4.65,4.64,0.01,0.2155,167507.31,77850.426
000056.SZ,20210630,2.71,2.74,2.66,2.7,2.7,0.0,0.0,107437.0,28889.128
000058.SZ,20210630,5.91,6.11,5.82,5.94,5.82,0.12,2.0619,162855.03,97002.674
