ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600101.SH,20210210,4.95,5.08,4.95,5.06,4.96,0.1,2.0161,10787.9,5398.72
600103.SH,20210210,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,253358.62,48618.599
600104.SH,20210210,21.36,22.18,21.27,21.93,21.27,0.66,3.103,596559.16,1295602.021
600105.SH,20210210,2.87,2.9,2.86,2.89,2.88,0.01,0.3472,113056.62,32566.297
600106.SH,20210210,2.49,2.49,2.47,2.48,2.49,-0.01,-0.4016,38740.98,9605.535
600107.SH,20210210,8.04,8.15,7.93,8.06,8.04,0.02,0.2488,18906.01,15234.237
600108.SH,20210210,2.53,2.57,2.52,2.55,2.53,0.02,0.7905,147843.0,37569.397
600109.SH,20210210,12.75,13.62,12.59,13.24,12.84,0.4,3.1153,801509.2,1046662.941
600110.SH,20210210,9.15,9.33,8.9,9.3,9.15,0.15,1.6393,290197.74,264917.907
600111.SH,20210210,18.18,19.19,17.76,18.77,18.1,0.67,3.7017,2100021.56,3895591.975
600112.SH,20210210,0.9,0.92,0.9,0.9,0.95,-0.05,-5.2632,117394.0,10572.888
600113.SH,20210210,5.84,5.84,5.77,5.79,5.8,-0.01,-0.1724,13924.88,8083.636
600115.SH,20210210,4.77,4.79,4.72,4.75,4.8,-0.05,-1.0417,237143.6,112563.523
600116.SH,20210210,8.85,8.89,8.71,8.82,8.88,-0.06,-0.6757,48247.27,42521.456
600117.SH,20210210,3.15,3.18,3.13,3.17,3.18,-0.01,-0.3145,49767.22,15703.678
600118.SH,20210210,31.92,32.18,31.55,32.01,31.89,0.12,0.3763,110347.07,352138.266
600119.SH,20210210,7.5,7.66,7.47,7.51,7.5,0.01,0.1333,12164.0,9156.352
600120.SH,20210210,5.3,5.38,5.3,5.31,5.31,0.0,0.0,74603.24,39721.761
600121.SH,20210210,5.1,5.25,4.82,4.82,5.36,-0.54,-10.0746,1239456.44,612022.613
600122.SH,20210210,0.95,0.98,0.95,0.97,0.96,0.01,1.0417,84576.24,8149.925
600123.SH,20210210,4.76,4.76,4.7,4.74,4.75,-0.01,-0.2105,47369.0,22398.829
600125.SH,20210210,4.98,5.02,4.94,4.99,4.97,0.02,0.4024,94100.73,46879.988
600126.SH,20210210,5.07,5.11,5.03,5.08,5.06,0.02,0.3953,111493.52,56521.425
600127.SH,20210210,8.41,8.5,8.34,8.44,8.41,0.03,0.3567,91688.41,77263.13
600128.SH,20210210,5.63,5.67,5.61,5.65,5.62,0.03,0.5338,16000.78,9028.754
600129.SH,20210210,14.0,14.68,13.53,14.18,13.39,0.79,5.8999,56063.34,79415.036
600130.SH,20210210,2.98,3.04,2.97,3.01,2.99,0.02,0.6689,51190.76,15443.348
600131.SH,20210210,13.78,14.0,13.71,13.87,13.73,0.14,1.0197,43479.76,60233.917
600132.SH,20210210,154.21,164.4,151.5,162.0,154.21,7.79,5.0516,29248.52,461804.065
