ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220901,12.65,12.79,12.58,12.61,12.75,-0.14,-1.098,861981.95,1092666.277
000002.SZ,20220901,16.75,17.2,16.47,16.84,16.63,0.21,1.2628,1308304.01,2216182.161
000004.SZ,20220901,9.28,9.43,9.24,9.26,9.34,-0.08,-0.8565,13861.5,12925.171
000005.SZ,20220901,1.82,1.84,1.79,1.8,1.83,-0.03,-1.6393,61003.74,11058.63
000006.SZ,20220901,4.25,4.38,4.21,4.31,4.21,0.1,2.3753,252778.82,109016.87
000007.SZ,20220901,8.04,8.54,8.03,8.52,8.04,0.48,5.9701,234856.18,195494.956
000008.SZ,20220901,2.4,2.43,2.38,2.38,2.41,-0.03,-1.2448,171501.69,41201.578
000009.SZ,20220901,14.92,15.0,14.42,14.43,14.76,-0.33,-2.2358,481482.54,705420.625
000010.SZ,20220901,3.51,3.58,3.51,3.55,3.53,0.02,0.5666,108037.24,38265.338
000011.SZ,20220901,10.03,10.48,10.03,10.29,10.03,0.26,2.5922,79499.84,81859.976
000012.SZ,20220901,6.5,6.65,6.48,6.58,6.52,0.06,0.9202,359499.81,236509.937
000014.SZ,20220901,8.2,9.04,8.19,9.04,8.22,0.82,9.9757,183787.02,160035.489
000016.SZ,20220901,5.58,5.65,5.44,5.45,5.6,-0.15,-2.6786,162837.85,89880.593
000017.SZ,20220901,4.23,4.35,4.18,4.25,4.2,0.05,1.1905,66824.0,28528.745
000019.SZ,20220901,7.86,8.12,7.85,8.0,7.86,0.14,1.7812,152946.38,122886.532
000020.SZ,20220901,9.3,9.52,9.27,9.42,9.23,0.19,2.0585,58942.17,55490.977
000021.SZ,20220901,12.25,12.36,12.05,12.14,12.19,-0.05,-0.4102,110417.45,135059.298
000023.SZ,20220901,10.28,10.56,10.24,10.24,10.38,-0.14,-1.3487,18319.0,18972.815
000025.SZ,20220901,18.66,18.67,18.34,18.4,18.54,-0.14,-0.7551,48975.56,90562.815
000026.SZ,20220901,10.0,10.09,9.89,9.95,9.93,0.02,0.2014,15888.0,15840.379
000027.SZ,20220901,6.34,6.39,6.22,6.24,6.37,-0.13,-2.0408,164927.8,103808.881
000028.SZ,20220901,29.77,30.55,29.6,29.95,29.61,0.34,1.1483,34200.82,102904.816
000029.SZ,20220901,8.78,9.33,8.76,9.05,8.9,0.15,1.6854,92781.2,84185.837
000030.SZ,20220901,5.03,5.17,5.0,5.05,5.01,0.04,0.7984,42145.52,21475.793
000031.SZ,20220901,3.55,3.64,3.53,3.58,3.55,0.03,0.8451,144753.59,52120.279
000032.SZ,20220901,13.86,14.17,13.45,13.48,13.85,-0.37,-2.6715,37161.52,51027.728
000034.SZ,20220901,17.15,18.05,16.87,17.32,17.58,-0.26,-1.479,276444.32,483313.864
000035.SZ,20220901,5.75,5.76,5.62,5.65,5.72,-0.07,-1.2238,341359.9,194328.137
000036.SZ,20220901,3.95,4.0,3.93,3.95,3.91,0.04,1.023,91434.48,36270.091
000037.SZ,20220901,10.32,10.44,9.41,9.41,10.46,-1.05,-10.0382,626043.57,606956.366
000038.SZ,20220901,4.7,4.77,4.63,4.66,4.73,-0.07,-1.4799,37268.0,17501.932
