ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211213,18.47,18.88,18.18,18.27,18.38,-0.11,-0.5985,1314490.27,2427803.721
000002.SZ,20211213,20.08,20.54,19.87,19.9,20.16,-0.26,-1.2897,973553.43,1956861.382
000004.SZ,20211213,18.81,18.88,18.6,18.85,18.8,0.05,0.266,17441.03,32681.295
000005.SZ,20211213,2.25,2.26,2.19,2.2,2.25,-0.05,-2.2222,126256.0,27936.783
000006.SZ,20211213,4.29,4.31,4.25,4.27,4.29,-0.02,-0.4662,74159.74,31721.25
000007.SZ,20211213,5.87,5.87,5.68,5.85,5.85,0.0,0.0,78798.5,45504.227
000008.SZ,20211213,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,119885.71,26171.372
000009.SZ,20211213,17.15,17.2,16.71,16.99,17.06,-0.07,-0.4103,710545.56,1204455.174
000010.SZ,20211213,3.81,3.84,3.78,3.79,3.82,-0.03,-0.7853,53051.0,20183.07
000011.SZ,20211213,11.08,11.35,10.97,11.1,11.04,0.06,0.5435,75620.71,84281.921
000012.SZ,20211213,10.1,10.69,10.04,10.47,10.11,0.36,3.5608,468713.77,491153.817
000014.SZ,20211213,7.33,7.55,7.29,7.44,7.33,0.11,1.5007,27729.1,20542.201
000016.SZ,20211213,6.55,6.59,6.47,6.49,6.53,-0.04,-0.6126,131752.11,85859.291
000017.SZ,20211213,3.55,3.64,3.55,3.62,3.61,0.01,0.277,36373.3,13081.24
000019.SZ,20211213,6.72,6.76,6.68,6.71,6.73,-0.02,-0.2972,43763.6,29370.004
000020.SZ,20211213,9.05,9.15,8.94,9.01,9.05,-0.04,-0.442,12383.64,11142.405
000021.SZ,20211213,16.25,16.34,16.03,16.13,16.2,-0.07,-0.4321,167181.85,270379.188
000023.SZ,20211213,12.56,12.72,12.36,12.41,12.56,-0.15,-1.1943,10790.0,13444.446
000025.SZ,20211213,14.68,15.07,14.68,14.82,14.63,0.19,1.2987,36958.49,55001.96
