ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220218,16.32,16.77,16.31,16.77,16.42,0.35,2.1315,802499.4,1330233.365
000002.SZ,20220218,19.7,20.54,19.7,20.48,19.8,0.68,3.4343,1372710.76,2777835.884
000004.SZ,20220218,21.9,22.48,21.65,22.02,22.1,-0.08,-0.362,105629.5,232888.887
000005.SZ,20220218,2.22,2.24,2.21,2.24,2.23,0.01,0.4484,49535.5,11015.694
000006.SZ,20220218,4.42,4.54,4.42,4.53,4.45,0.08,1.7978,105431.0,47231.909
000007.SZ,20220218,6.6,6.63,6.45,6.63,6.59,0.04,0.607,56065.0,36619.784
000008.SZ,20220218,2.59,2.88,2.56,2.88,2.62,0.26,9.9237,992299.53,272297.126
000009.SZ,20220218,13.95,14.0,13.65,13.96,14.09,-0.13,-0.9226,945796.29,1306628.379
000010.SZ,20220218,3.72,3.87,3.7,3.84,3.78,0.06,1.5873,227777.37,86852.223
000011.SZ,20220218,10.96,11.32,10.96,11.28,11.04,0.24,2.1739,41378.09,46296.899
000012.SZ,20220218,8.58,8.67,8.52,8.67,8.64,0.03,0.3472,162230.58,139428.63
000014.SZ,20220218,8.63,9.03,8.42,8.83,8.65,0.18,2.0809,101564.5,89646.274
000016.SZ,20220218,5.82,5.94,5.82,5.93,5.87,0.06,1.0221,48970.91,28894.217
000017.SZ,20220218,3.41,3.49,3.37,3.47,3.39,0.08,2.3599,32149.54,11066.366
000019.SZ,20220218,6.74,6.84,6.72,6.84,6.75,0.09,1.3333,31592.05,21468.229
000020.SZ,20220218,10.07,10.98,9.95,10.98,9.98,1.0,10.02,28180.03,30465.41
000021.SZ,20220218,13.51,13.65,13.45,13.64,13.56,0.08,0.59,54482.33,73951.618
000023.SZ,20220218,12.93,13.24,12.84,13.12,12.95,0.17,1.3127,9497.01,12440.285
000025.SZ,20220218,14.59,14.66,14.53,14.61,14.66,-0.05,-0.3411,19961.66,29136.989
000026.SZ,20220218,11.06,11.21,11.02,11.21,11.13,0.08,0.7188,27511.02,30626.172
000027.SZ,20220218,7.19,7.32,7.16,7.31,7.24,0.07,0.9669,107879.63,78287.776
000028.SZ,20220218,33.27,33.85,33.2,33.79,33.4,0.39,1.1677,12768.07,42953.932
000029.SZ,20220218,7.41,7.65,7.38,7.62,7.42,0.2,2.6954,24151.01,18198.691
000030.SZ,20220218,6.22,6.28,6.18,6.28,6.24,0.04,0.641,45493.84,28316.296
000031.SZ,20220218,3.8,4.0,3.74,3.98,3.82,0.16,4.1885,232916.07,91377.833
000032.SZ,20220218,22.28,23.48,22.22,23.13,22.42,0.71,3.1668,50787.35,117377.685
000034.SZ,20220218,15.85,16.41,15.7,16.36,15.34,1.02,6.6493,286346.79,460992.008
000035.SZ,20220218,5.77,5.94,5.73,5.9,5.87,0.03,0.5111,137575.99,80790.167
000036.SZ,20220218,3.99,4.08,3.96,4.06,3.99,0.07,1.7544,81919.2,32947.983
000037.SZ,20220218,6.99,7.01,6.91,7.0,6.96,0.04,0.5747,13366.0,9300.777
000038.SZ,20220218,9.7,9.7,9.51,9.56,9.81,-0.25,-2.5484,52455.4,50126.785
000039.SZ,20220218,15.15,15.32,15.09,15.31,15.21,0.1,0.6575,75391.78,114875.335
000040.SZ,20220218,3.35,3.42,3.33,3.42,3.38,0.04,1.1834,151427.4,51186.764
000042.SZ,20220218,8.16,8.75,8.15,8.63,8.17,0.46,5.6304,62017.13,52877.8
000045.SZ,20220218,8.53,8.64,8.49,8.61,8.53,0.08,0.9379,19483.67,16713.237
000046.SZ,20220218,1.84,1.93,1.82,1.91,1.84,0.07,3.8043,475543.45,89600.77
000048.SZ,20220218,22.21,22.59,21.81,22.03,22.2,-0.17,-0.7658,39426.45,87198.013
000049.SZ,20220218,45.02,45.08,43.61,44.4,45.6,-1.2,-2.6316,94931.47,420658.184
000050.SZ,20220218,12.02,12.08,11.95,12.07,12.07,0.0,0.0,67012.34,80610.118
000055.SZ,20220218,4.54,4.63,4.51,4.62,4.56,0.06,1.3158,69615.4,31871.435
000056.SZ,20220218,7.98,8.02,7.62,7.88,8.14,-0.26,-3.1941,290748.02,228213.9
000058.SZ,20220218,6.17,6.24,6.15,6.2,6.23,-0.03,-0.4815,59767.0,36959.44
000059.SZ,20220218,7.17,7.33,7.14,7.28,7.25,0.03,0.4138,122424.65,88532.875
000060.SZ,20220218,4.92,5.01,4.9,5.01,4.95,0.06,1.2121,445129.4,221700.947
000061.SZ,20220218,5.89,5.95,5.81,5.95,5.9,0.05,0.8475,59762.96,35217.649
000062.SZ,20220218,14.84,15.15,14.8,15.09,14.97,0.12,0.8016,42769.25,64123.139
000063.SZ,20220218,29.2,29.44,29.07,29.39,29.11,0.28,0.9619,297970.34,872781.389
000065.SZ,20220218,8.61,8.95,8.6,8.93,8.73,0.2,2.291,145532.63,128704.725
000066.SZ,20220218,13.07,13.36,13.05,13.24,12.95,0.29,2.2394,392513.92,518718.8
000068.SZ,20220218,3.3,3.32,3.27,3.31,3.3,0.01,0.303,88407.2,29149.501
000069.SZ,20220218,7.07,7.36,7.07,7.35,7.07,0.28,3.9604,834409.95,606297.8
000070.SZ,20220218,5.84,6.02,5.8,6.01,5.78,0.23,3.9792,120235.61,71533.846
000078.SZ,20220218,3.18,3.24,3.16,3.23,3.2,0.03,0.9375,146021.18,46777.502
000088.SZ,20220218,5.22,5.28,5.21,5.28,5.24,0.04,0.7634,34826.17,18268.496
000089.SZ,20220218,7.7,7.83,7.68,7.82,7.73,0.09,1.1643,139672.91,108490.111
000090.SZ,20220218,6.35,6.6,6.32,6.58,6.43,0.15,2.3328,200023.45,130794.708
000096.SZ,20220218,8.91,9.07,8.91,9.03,9.0,0.03,0.3333,6036.0,5436.984
000099.SZ,20220218,7.7,7.79,7.62,7.79,7.69,0.1,1.3004,41331.84,32003.612
000100.SZ,20220218,5.65,5.73,5.63,5.73,5.69,0.04,0.703,721049.09,409607.952
000150.SZ,20220218,3.29,3.64,3.26,3.47,3.39,0.08,2.3599,601936.77,206665.228
000151.SZ,20220218,8.43,8.82,8.43,8.74,8.51,0.23,2.7027,50102.7,43570.242
000153.SZ,20220218,9.27,9.43,9.27,9.43,9.31,0.12,1.2889,27441.5,25659.399
000155.SZ,20220218,22.41,22.8,22.36,22.59,22.91,-0.32,-1.3968,278406.77,627742.56
000156.SZ,20220218,8.63,9.0,8.59,8.9,8.64,0.26,3.0093,221387.79,195416.334
000157.SZ,20220218,7.36,7.46,7.34,7.46,7.43,0.03,0.4038,277091.37,205212.729
