ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220627,14.24,14.56,14.22,14.49,14.23,0.26,1.8271,1497278.18,2166380.438
000002.SZ,20220627,18.36,18.66,18.28,18.51,18.34,0.17,0.9269,700741.92,1293838.452
000004.SZ,20220627,9.27,9.35,9.17,9.18,9.28,-0.1,-1.0776,23212.9,21431.596
000005.SZ,20220627,1.81,1.83,1.8,1.81,1.81,0.0,0.0,58298.0,10567.49
000006.SZ,20220627,4.5,4.68,4.44,4.61,4.52,0.09,1.9912,468974.79,215731.364
000007.SZ,20220627,6.97,6.98,6.87,6.94,6.95,-0.01,-0.1439,37821.0,26175.41
000008.SZ,20220627,2.49,2.53,2.48,2.49,2.49,0.0,0.0,172336.06,43055.684
000009.SZ,20220627,14.23,14.24,13.81,13.88,14.13,-0.25,-1.7693,738992.53,1033197.884
000010.SZ,20220627,4.39,4.54,4.22,4.35,4.25,0.1,2.3529,396640.2,172989.372
000011.SZ,20220627,12.81,13.12,12.68,12.83,12.81,0.02,0.1561,126996.77,163859.075
000012.SZ,20220627,7.69,7.75,7.39,7.47,7.6,-0.13,-1.7105,505447.77,378963.979
000014.SZ,20220627,8.9,9.07,8.88,8.97,8.97,0.0,0.0,96687.46,86836.759
000016.SZ,20220627,6.4,6.51,6.28,6.41,6.29,0.12,1.9078,250098.26,159720.646
000017.SZ,20220627,5.4,6.0,5.35,5.37,5.75,-0.38,-6.6087,821566.06,461207.441
000019.SZ,20220627,8.05,8.13,8.0,8.03,8.07,-0.04,-0.4957,87800.77,70811.511
000020.SZ,20220627,10.11,10.44,10.03,10.12,10.52,-0.4,-3.8023,115152.01,117000.277
000021.SZ,20220627,11.49,11.69,11.35,11.45,11.49,-0.04,-0.3481,190260.98,218293.215
000023.SZ,20220627,12.45,12.46,12.2,12.21,12.64,-0.43,-3.4019,53363.09,65683.171
000025.SZ,20220627,25.69,27.14,25.68,26.28,26.5,-0.22,-0.8302,355612.75,941660.956
000026.SZ,20220627,10.19,10.32,10.12,10.18,10.17,0.01,0.0983,39126.0,39906.248
000027.SZ,20220627,6.3,6.32,6.24,6.25,6.28,-0.03,-0.4777,182220.29,114246.33
000028.SZ,20220627,30.2,30.3,29.8,29.89,30.02,-0.13,-0.433,27783.04,83327.718
000029.SZ,20220627,11.1,11.62,10.91,11.45,11.22,0.23,2.0499,227296.18,257116.973
000030.SZ,20220627,5.89,6.01,5.78,5.91,5.84,0.07,1.1986,262766.17,154527.973
000031.SZ,20220627,3.86,3.88,3.78,3.8,3.85,-0.05,-1.2987,216904.08,82781.248
000032.SZ,20220627,15.3,15.43,15.1,15.32,15.45,-0.13,-0.8414,34902.12,53266.092
000034.SZ,20220627,15.4,15.4,15.07,15.18,15.24,-0.06,-0.3937,79081.09,120215.215
000035.SZ,20220627,5.29,5.69,5.29,5.47,5.31,0.16,3.0132,320377.54,177600.223
000036.SZ,20220627,4.25,4.31,4.19,4.25,4.22,0.03,0.7109,100588.86,42819.698
000037.SZ,20220627,9.42,9.58,9.01,9.01,10.01,-1.0,-9.99,524763.33,481824.972
000038.SZ,20220627,3.67,3.77,3.65,3.74,3.67,0.07,1.9074,52006.63,19348.163
000039.SZ,20220627,13.55,13.88,13.53,13.71,13.63,0.08,0.5869,174690.24,240309.634
000040.SZ,20220627,3.28,3.37,3.23,3.25,3.26,-0.01,-0.3067,320801.47,105393.065
000042.SZ,20220627,9.12,9.18,9.04,9.09,9.16,-0.07,-0.7642,24388.0,22193.546
000045.SZ,20220627,7.57,7.74,7.51,7.62,7.62,0.0,0.0,116137.82,88470.198
000046.SZ,20220627,1.48,1.5,1.48,1.5,1.49,0.01,0.6711,506238.33,75373.485
000048.SZ,20220627,19.0,19.35,18.75,19.3,18.95,0.35,1.847,31426.88,60214.806
000049.SZ,20220627,44.76,46.13,43.49,45.08,44.58,0.5,1.1216,237366.33,1064746.303
000050.SZ,20220627,9.86,9.92,9.79,9.81,9.86,-0.05,-0.5071,115783.54,114118.748
000055.SZ,20220627,4.47,4.87,4.4,4.66,4.43,0.23,5.1919,649894.87,307004.108
000056.SZ,20220627,4.79,4.86,4.77,4.79,4.78,0.01,0.2092,115614.13,55427.758
000058.SZ,20220627,6.98,7.28,6.9,7.28,6.62,0.66,9.9698,638840.62,461298.589
000059.SZ,20220627,5.96,6.02,5.94,6.0,5.95,0.05,0.8403,111545.92,66651.648
000060.SZ,20220627,4.47,4.53,4.44,4.47,4.47,0.0,0.0,309813.65,139064.263
000061.SZ,20220627,6.18,6.25,6.17,6.22,6.18,0.04,0.6472,102690.74,63798.058
000062.SZ,20220627,12.37,12.46,12.29,12.37,12.32,0.05,0.4058,55964.15,69244.073
000063.SZ,20220627,25.0,25.5,24.92,25.19,24.9,0.29,1.1647,390225.97,983054.607
000065.SZ,20220627,8.13,8.28,8.13,8.24,8.15,0.09,1.1043,110880.4,91069.266
000066.SZ,20220627,10.72,10.76,10.6,10.67,10.72,-0.05,-0.4664,260702.03,278485.024
000068.SZ,20220627,3.92,3.98,3.84,3.87,3.95,-0.08,-2.0253,535935.0,209159.157
000069.SZ,20220627,5.73,5.87,5.72,5.82,5.73,0.09,1.5707,896021.57,520877.767
000070.SZ,20220627,6.18,6.24,6.06,6.14,6.14,0.0,0.0,133744.48,82124.662
000078.SZ,20220627,3.69,3.76,3.66,3.67,3.74,-0.07,-1.8717,323643.61,119746.433
000088.SZ,20220627,5.15,5.23,5.13,5.16,5.12,0.04,0.7813,162530.84,84104.65
000089.SZ,20220627,6.66,6.96,6.64,6.82,6.67,0.15,2.2489,291347.49,200152.345
000090.SZ,20220627,6.7,6.79,6.64,6.7,6.69,0.01,0.1495,274236.75,184398.603
000096.SZ,20220627,9.65,9.7,9.54,9.55,9.61,-0.06,-0.6243,41584.0,39956.246
000099.SZ,20220627,7.9,8.02,7.79,7.8,7.88,-0.08,-1.0152,142776.19,112509.8
000100.SZ,20220627,4.49,4.57,4.47,4.54,4.48,0.06,1.3393,2221113.55,1003897.54
000150.SZ,20220627,1.4,1.41,1.38,1.39,1.4,-0.01,-0.7143,122635.81,17048.817
000151.SZ,20220627,14.31,14.46,14.16,14.24,14.28,-0.04,-0.2801,224800.78,321541.926
000153.SZ,20220627,8.31,8.4,8.26,8.31,8.29,0.02,0.2413,45472.0,37837.185
000155.SZ,20220627,22.3,23.78,22.13,23.09,22.22,0.87,3.9154,586734.3,1353432.903
000156.SZ,20220627,7.85,7.93,7.81,7.84,7.88,-0.04,-0.5076,75371.16,59294.627
