ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,-0.5172,877901.02,1859059.51
000002.SZ,20210712,24.29,24.29,23.78,23.82,24.06,-0.24,-0.9975,645788.82,1547277.245
000004.SZ,20210712,18.88,20.58,18.88,20.58,18.71,1.87,9.9947,71737.15,143680.279
000005.SZ,20210712,2.0,2.0,1.91,1.92,1.99,-0.07,-3.5176,214153.01,41680.88
000006.SZ,20210712,4.84,4.89,4.81,4.83,4.8,0.03,0.625,82811.66,40170.226
000007.SZ,20210712,4.7,4.85,4.6,4.68,4.68,0.0,0.0,131320.5,61548.408
000008.SZ,20210712,2.19,2.22,2.18,2.19,2.18,0.01,0.4587,154390.8,33877.511
000009.SZ,20210712,22.6,24.04,22.1,23.9,21.98,1.92,8.7352,1485238.22,3427826.028
000010.SZ,20210712,3.91,3.94,3.9,3.91,3.91,0.0,0.0,45187.02,17680.582
000011.SZ,20210712,11.83,11.84,11.63,11.67,11.76,-0.09,-0.7653,38747.33,45367.728
000012.SZ,20210712,10.0,10.78,9.96,10.78,9.8,0.98,10.0,1369121.9,1446044.473
000014.SZ,20210712,7.6,7.67,7.6,7.65,7.59,0.06,0.7905,11904.0,9101.692
000016.SZ,20210712,6.29,6.35,6.24,6.28,6.23,0.05,0.8026,179664.91,113024.815
000017.SZ,20210712,4.22,4.81,4.17,4.62,4.37,0.25,5.7208,706090.54,324128.897
000019.SZ,20210712,7.26,7.42,7.23,7.36,7.19,0.17,2.3644,75725.39,55522.056
000020.SZ,20210712,9.59,9.84,9.53,9.79,9.64,0.15,1.556,14372.01,13904.273
000021.SZ,20210712,17.91,18.31,17.84,18.27,17.87,0.4,2.2384,273825.02,496701.906
000023.SZ,20210712,14.7,14.92,14.2,14.84,14.06,0.78,5.5477,10348.1,15139.242
000025.SZ,20210712,14.6,14.71,14.5,14.63,14.59,0.04,0.2742,22409.99,32856.552
000026.SZ,20210712,14.47,14.74,14.4,14.61,14.4,0.21,1.4583,54573.9,79726.279
000027.SZ,20210712,9.2,9.22,9.07,9.11,9.16,-0.05,-0.5459,542297.5,495137.481
000028.SZ,20210712,36.54,36.62,36.05,36.2,36.39,-0.19,-0.5221,27685.41,100660.395
000029.SZ,20210712,7.41,7.5,7.36,7.37,7.4,-0.03,-0.4054,29269.36,21671.619
000030.SZ,20210712,6.53,6.7,6.41,6.57,6.5,0.07,1.0769,137514.86,90353.013
000031.SZ,20210712,3.63,3.65,3.59,3.59,3.59,0.0,0.0,69809.58,25240.559
000032.SZ,20210712,19.18,19.38,18.91,18.95,19.29,-0.34,-1.7626,16631.67,31633.484
000034.SZ,20210712,21.77,22.16,21.3,21.99,21.55,0.44,2.0418,228183.54,497084.15
000035.SZ,20210712,4.55,4.61,4.5,4.52,4.55,-0.03,-0.6593,72326.0,32884.844
000036.SZ,20210712,4.78,4.94,4.67,4.83,4.76,0.07,1.4706,268898.18,129300.383
000037.SZ,20210712,8.45,8.52,8.4,8.44,8.46,-0.02,-0.2364,39674.07,33491.125
000038.SZ,20210712,10.67,10.67,10.41,10.49,10.47,0.02,0.191,11422.85,11970.159
000039.SZ,20210712,17.1,17.3,16.84,16.89,16.96,-0.07,-0.4127,241104.21,410045.641
000040.SZ,20210712,2.91,2.95,2.84,2.86,2.9,-0.04,-1.3793,377840.01,108885.957
000042.SZ,20210712,8.15,8.17,8.09,8.14,8.12,0.02,0.2463,5311.0,4317.562
000045.SZ,20210712,9.94,10.12,9.7,9.9,9.92,-0.02,-0.2016,79280.51,78189.343
000046.SZ,20210712,2.15,2.2,2.14,2.15,2.18,-0.03,-1.3761,565820.0,122570.844
000048.SZ,20210712,18.17,18.5,18.01,18.21,18.02,0.19,1.0544,12572.81,22927.218
000049.SZ,20210712,51.33,52.5,50.0,51.48,51.15,0.33,0.6452,152833.16,787207.809
000050.SZ,20210712,16.11,16.29,15.68,15.75,15.91,-0.16,-1.0057,981926.78,1564306.368
000055.SZ,20210712,4.54,4.61,4.51,4.51,4.53,-0.02,-0.4415,98803.45,44994.99
000056.SZ,20210712,2.7,2.76,2.7,2.72,2.69,0.03,1.1152,121106.0,33026.31
000058.SZ,20210712,5.92,6.02,5.85,5.86,5.92,-0.06,-1.0135,101910.3,60124.194
000059.SZ,20210712,7.88,8.02,7.54,7.54,7.88,-0.34,-4.3147,524572.73,403926.611
000060.SZ,20210712,4.87,4.93,4.76,4.77,4.81,-0.04,-0.8316,847103.43,408754.521
000061.SZ,20210712,5.43,5.77,5.43,5.68,5.41,0.27,4.9908,146006.97,81669.321
000062.SZ,20210712,16.8,17.54,16.64,17.52,16.88,0.64,3.7915,158387.04,271562.587
000063.SZ,20210712,33.0,34.4,32.9,34.4,31.27,3.13,10.0096,989888.64,3365862.23
000065.SZ,20210712,8.12,8.14,7.97,7.97,8.07,-0.1,-1.2392,107037.32,85813.833
000066.SZ,20210712,14.61,15.25,14.52,15.08,14.65,0.43,2.9352,827718.32,1245722.675
000068.SZ,20210712,2.72,2.74,2.67,2.69,2.71,-0.02,-0.738,87526.0,23644.544
000069.SZ,20210712,7.61,7.65,7.5,7.54,7.56,-0.02,-0.2646,438747.8,331251.999
000070.SZ,20210712,7.97,8.25,7.96,8.14,7.97,0.17,2.133,176650.55,143891.799
000078.SZ,20210712,3.23,3.25,3.22,3.24,3.22,0.02,0.6211,108872.79,35270.48
000088.SZ,20210712,5.49,5.53,5.45,5.47,5.48,-0.01,-0.1825,65194.49,35716.184
000089.SZ,20210712,7.78,7.82,7.74,7.76,7.76,0.0,0.0,63545.29,49391.761
000090.SZ,20210712,5.43,5.45,5.36,5.37,5.38,-0.01,-0.1859,83589.9,45133.024
000096.SZ,20210712,9.33,9.37,9.25,9.27,9.32,-0.05,-0.5365,8522.01,7913.263
000099.SZ,20210712,6.75,6.83,6.74,6.82,6.75,0.07,1.037,50647.22,34403.329
000100.SZ,20210712,8.11,8.14,7.9,8.01,8.06,-0.05,-0.6203,4766196.79,3803256.441
000150.SZ,20210712,4.2,4.3,4.17,4.25,4.21,0.04,0.9501,228671.41,97112.464
000151.SZ,20210712,7.32,7.53,7.3,7.45,7.32,0.13,1.776,29993.02,22259.099
000153.SZ,20210712,8.95,9.55,8.95,9.4,8.87,0.53,5.9752,124051.68,115763.427
000155.SZ,20210712,16.2,17.52,16.19,17.21,15.93,1.28,8.0352,1829631.12,3112611.87
000156.SZ,20210712,7.42,7.43,7.37,7.4,7.4,0.0,0.0,66465.44,49211.666
000157.SZ,20210712,8.67,8.72,8.4,8.4,8.57,-0.17,-1.9837,873845.1,743751.016
000158.SZ,20210712,10.02,10.86,9.88,10.63,10.06,0.57,5.666,1657607.46,1709645.442
000159.SZ,20210712,6.48,6.84,6.48,6.76,6.45,0.31,4.8062,316611.9,213139.413
000166.SZ,20210712,4.55,4.56,4.5,4.5,4.5,0.0,0.0,681349.02,308324.907
000301.SZ,20210712,24.0,24.51,23.1,24.51,22.28,2.23,10.009,897610.27,2189814.98
000333.SZ,20210712,69.64,71.5,68.92,70.7,69.2,1.5,2.1676,404955.49,2860148.826
000338.SZ,20210712,17.1,17.34,16.93,17.26,16.99,0.27,1.5892,690489.02,1182329.694
000400.SZ,20210712,12.7,12.75,12.57,12.68,12.57,0.11,0.8751,107112.11,135729.289
000401.SZ,20210712,12.19,12.28,12.0,12.02,12.19,-0.17,-1.3946,146639.7,177559.709
000402.SZ,20210712,6.55,6.59,6.49,6.52,6.51,0.01,0.1536,124832.63,81330.142
000403.SZ,20210712,31.82,33.2,31.8,32.76,32.0,0.76,2.375,57196.21,187160.097
000404.SZ,20210712,3.83,3.85,3.79,3.83,3.8,0.03,0.7895,48510.96,18569.148
000407.SZ,20210712,4.05,4.08,4.01,4.03,4.04,-0.01,-0.2475,74942.01,30365.877
000408.SZ,20210712,24.5,26.0,23.98,25.53,24.4,1.13,4.6311,481676.34,1208926.187
000409.SZ,20210712,5.43,5.6,5.35,5.44,5.4,0.04,0.7407,122516.17,67110.272
000410.SZ,20210712,4.14,4.31,4.07,4.29,4.1,0.19,4.6341,58711.12,24792.485
000411.SZ,20210712,12.9,13.04,12.86,13.0,12.87,0.13,1.0101,16354.78,21188.745
000413.SZ,20210712,2.3,2.38,2.26,2.27,2.29,-0.02,-0.8734,1313957.0,304359.676
000415.SZ,20210712,2.36,2.4,2.35,2.36,2.35,0.01,0.4255,161004.28,38286.924
000416.SZ,20210712,3.92,3.93,3.87,3.88,3.9,-0.02,-0.5128,40996.5,15960.615
000417.SZ,20210712,4.45,4.51,4.45,4.46,4.44,0.02,0.4505,51886.0,23204.55
000419.SZ,20210712,4.44,4.47,4.41,4.42,4.44,-0.02,-0.4505,28260.0,12527.21
000420.SZ,20210712,3.4,3.5,3.37,3.37,3.35,0.02,0.597,366581.64,125729.836
000421.SZ,20210712,5.05,5.08,5.01,5.01,5.04,-0.03,-0.5952,26738.0,13472.2
000422.SZ,20210712,9.39,10.26,9.39,10.25,9.33,0.92,9.8607,654941.57,656034.599
000423.SZ,20210712,34.3,34.88,33.89,34.2,34.19,0.01,0.0292,65370.7,223842.504
000425.SZ,20210712,6.43,6.48,6.41,6.43,6.4,0.03,0.4688,581719.28,374440.413
000426.SZ,20210712,8.17,8.31,8.04,8.11,8.15,-0.04,-0.4908,278278.72,227101.112
000428.SZ,20210712,2.75,2.78,2.71,2.76,2.75,0.01,0.3636,32009.03,8820.589
000429.SZ,20210712,7.2,7.23,7.11,7.13,7.18,-0.05,-0.6964,44784.25,32016.789
000430.SZ,20210712,5.4,5.47,5.39,5.45,5.42,0.03,0.5535,44849.13,24337.928
000488.SZ,20210712,8.7,8.72,8.46,8.5,8.59,-0.09,-1.0477,863799.22,740856.243
000498.SZ,20210712,5.32,5.36,5.2,5.27,5.3,-0.03,-0.566,89366.5,47054.536
000501.SZ,20210712,11.85,12.35,11.77,12.21,11.87,0.34,2.8644,283350.17,344361.606
000502.SZ,20210712,5.59,5.64,5.54,5.55,5.59,-0.04,-0.7156,11598.01,6462.198
000503.SZ,20210712,7.41,7.48,7.35,7.37,7.42,-0.05,-0.6739,55905.0,41269.869
000504.SZ,20210712,20.13,22.1,20.13,22.1,20.09,2.01,10.005,67062.37,144076.272
000505.SZ,20210712,7.01,7.08,7.0,7.04,6.95,0.09,1.295,48791.11,34353.984
000506.SZ,20210712,2.25,2.28,2.23,2.25,2.23,0.02,0.8969,135882.09,30586.171
000507.SZ,20210712,5.99,6.08,5.95,6.01,6.04,-0.03,-0.4967,108711.73,65415.063
000509.SZ,20210712,3.03,3.05,2.97,3.0,3.01,-0.01,-0.3322,52338.0,15671.8
000510.SZ,20210712,5.14,5.31,5.09,5.19,5.17,0.02,0.3868,223665.08,115939.987
000513.SZ,20210712,44.35,44.45,43.28,43.92,44.34,-0.42,-0.9472,66655.59,292733.581
000514.SZ,20210712,3.36,3.37,3.33,3.35,3.34,0.01,0.2994,18677.22,6255.87
000516.SZ,20210712,16.21,16.36,14.85,14.89,16.49,-1.6,-9.7029,1158446.12,1771335.71
000517.SZ,20210712,2.64,2.66,2.63,2.63,2.63,0.0,0.0,62373.48,16477.447
000518.SZ,20210712,3.5,3.52,3.48,3.5,3.47,0.03,0.8646,70916.93,24865.681
000519.SZ,20210712,10.9,10.95,10.75,10.76,10.87,-0.11,-1.012,374410.93,404903.379
000520.SZ,20210712,3.33,3.36,3.28,3.3,3.32,-0.02,-0.6024,52935.69,17532.378
000521.SZ,20210712,3.3,3.36,3.29,3.34,3.29,0.05,1.5198,140150.78,46544.557
000523.SZ,20210712,3.62,3.83,3.61,3.81,3.65,0.16,4.3836,126316.41,47550.033
000524.SZ,20210712,7.3,7.45,7.29,7.43,7.32,0.11,1.5027,28583.94,21065.237
000525.SZ,20210712,4.35,4.35,4.13,4.14,4.29,-0.15,-3.4965,278147.11,117343.432
000526.SZ,20210712,26.98,28.01,26.49,27.47,27.48,-0.01,-0.0364,29403.85,80981.781
000528.SZ,20210712,8.03,8.11,7.96,7.98,7.97,0.01,0.1255,160791.42,129002.135
000529.SZ,20210712,5.45,5.48,5.4,5.43,5.44,-0.01,-0.1838,19569.7,10628.662
000530.SZ,20210712,3.83,3.84,3.79,3.82,3.82,0.0,0.0,58193.3,22216.245
000531.SZ,20210712,7.8,7.87,7.61,7.64,7.84,-0.2,-2.551,57584.21,44199.52
000532.SZ,20210712,15.03,15.17,14.73,14.86,15.12,-0.26,-1.7196,141699.05,211914.61
000533.SZ,20210712,2.85,2.87,2.81,2.83,2.83,0.0,0.0,57784.07,16425.767
000534.SZ,20210712,12.57,13.1,12.48,13.02,12.47,0.55,4.4106,44305.75,57060.822
000536.SZ,20210712,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,151038.0,40662.621
000537.SZ,20210712,5.29,5.31,5.23,5.29,5.27,0.02,0.3795,60011.49,31673.903
000538.SZ,20210712,104.99,105.9,103.16,104.69,104.11,0.58,0.5571,67158.39,703866.607
000539.SZ,20210712,3.65,3.67,3.62,3.63,3.64,-0.01,-0.2747,38480.6,13996.501
000540.SZ,20210712,2.7,2.75,2.68,2.7,2.69,0.01,0.3717,245140.0,66369.957
000541.SZ,20210712,5.94,6.03,5.94,5.99,5.94,0.05,0.8418,43323.95,26016.455
000543.SZ,20210712,3.75,3.76,3.69,3.7,3.76,-0.06,-1.5957,274319.64,102054.971
000544.SZ,20210712,6.11,6.18,6.11,6.14,6.1,0.04,0.6557,34543.01,21193.793
000545.SZ,20210712,3.98,4.13,3.93,3.97,3.98,-0.01,-0.2513,781735.92,313171.94
000546.SZ,20210712,6.55,6.6,6.45,6.55,6.52,0.03,0.4601,39223.79,25583.621
000547.SZ,20210712,17.68,18.12,17.54,18.04,17.58,0.46,2.6166,221103.74,395194.058
000548.SZ,20210712,3.73,3.75,3.72,3.75,3.73,0.02,0.5362,22429.29,8384.405
000550.SZ,20210712,26.83,27.17,26.08,26.48,25.89,0.59,2.2789,317802.47,844133.696
000551.SZ,20210712,11.5,11.5,10.0,10.62,10.45,0.17,1.6268,498492.13,539878.556
000552.SZ,20210712,2.89,2.93,2.86,2.88,2.88,0.0,0.0,220982.37,64079.373
000553.SZ,20210712,9.64,10.1,9.55,9.72,9.42,0.3,3.1847,149885.93,146798.943
000554.SZ,20210712,4.53,4.58,4.52,4.55,4.52,0.03,0.6637,43647.32,19843.554
000555.SZ,20210712,14.0,14.36,13.97,14.32,13.96,0.36,2.5788,103461.65,147043.928
000557.SZ,20210712,3.51,3.52,3.47,3.5,3.49,0.01,0.2865,51669.64,18071.846
000558.SZ,20210712,2.73,2.75,2.69,2.71,2.72,-0.01,-0.3676,91327.0,24846.925
000559.SZ,20210712,5.43,5.73,5.42,5.58,5.39,0.19,3.525,669205.78,371293.044
000560.SZ,20210712,4.52,4.55,4.37,4.4,4.5,-0.1,-2.2222,311353.2,138043.833
000561.SZ,20210712,6.47,6.57,6.47,6.55,6.47,0.08,1.2365,31207.29,20377.005
000563.SZ,20210712,3.23,3.24,3.19,3.19,3.19,0.0,0.0,136699.94,43846.891
000564.SZ,20210712,2.58,2.59,2.47,2.49,2.59,-0.1,-3.861,213533.0,53871.578
000565.SZ,20210712,5.56,5.8,5.52,5.77,5.53,0.24,4.34,104938.96,59806.817
000566.SZ,20210712,5.54,5.56,5.35,5.41,5.52,-0.11,-1.9928,200631.99,109149.459
000567.SZ,20210712,11.02,11.48,11.0,11.41,10.91,0.5,4.583,94389.64,106152.813
000568.SZ,20210712,217.01,223.99,210.13,223.8,216.51,7.29,3.3671,161359.48,3533011.639
000570.SZ,20210712,5.7,5.78,5.67,5.73,5.68,0.05,0.8803,90995.98,52167.119
000571.SZ,20210712,2.21,2.21,2.08,2.09,2.16,-0.07,-3.2407,100184.29,21296.964
000572.SZ,20210712,5.28,5.45,5.17,5.21,5.27,-0.06,-1.1385,621034.72,329108.173
000573.SZ,20210712,3.23,3.26,3.15,3.16,3.22,-0.06,-1.8634,94502.41,30210.963
000576.SZ,20210712,11.2,11.55,11.12,11.49,11.16,0.33,2.957,126432.65,143741.314
000581.SZ,20210712,20.99,21.09,20.81,20.9,20.86,0.04,0.1918,68937.78,144159.175
000582.SZ,20210712,8.31,8.38,8.25,8.27,8.25,0.02,0.2424,36330.32,30121.023
000584.SZ,20210712,6.45,6.84,6.42,6.78,6.45,0.33,5.1163,165906.59,110596.648
000585.SZ,20210712,1.74,1.76,1.72,1.74,1.76,-0.02,-1.1364,67559.11,11770.787
000586.SZ,20210712,7.69,7.83,7.63,7.77,7.62,0.15,1.9685,44218.0,34339.322
000587.SZ,20210712,1.75,1.76,1.7,1.71,1.76,-0.05,-2.8409,67171.0,11614.982
000589.SZ,20210712,6.05,6.09,5.99,6.0,6.0,0.0,0.0,91038.63,54890.543
000590.SZ,20210712,8.78,9.49,8.78,9.49,8.63,0.86,9.9652,45891.52,42751.702
000591.SZ,20210712,6.35,6.39,6.26,6.3,6.32,-0.02,-0.3165,646637.59,408251.036
000592.SZ,20210712,3.21,3.24,3.13,3.15,3.19,-0.04,-1.2539,432261.0,137401.989
000593.SZ,20210712,4.91,4.91,4.85,4.86,4.87,-0.01,-0.2053,28471.0,13855.703
000595.SZ,20210712,3.15,3.18,3.02,3.03,3.18,-0.15,-4.717,150419.0,46195.955
