ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221108,10.89,10.92,10.78,10.85,10.88,-0.03,-0.2757,583222.05,632835.805
000002.SZ,20221108,14.2,14.56,14.11,14.26,14.23,0.03,0.2108,844438.73,1205228.54
000004.SZ,20221108,9.52,9.68,9.26,9.65,9.3,0.35,3.7634,37609.52,35654.443
000005.SZ,20221108,1.72,1.77,1.71,1.77,1.72,0.05,2.907,94676.46,16505.143
000006.SZ,20221108,3.87,3.91,3.84,3.88,3.86,0.02,0.5181,91198.53,35311.749
000007.SZ,20221108,8.25,8.43,8.24,8.43,8.27,0.16,1.9347,188759.04,157546.327
000008.SZ,20221108,2.44,2.52,2.41,2.43,2.42,0.01,0.4132,649920.41,159887.391
000009.SZ,20221108,12.53,12.7,12.3,12.44,12.57,-0.13,-1.0342,456389.09,568400.553
000010.SZ,20221108,3.17,3.19,3.15,3.18,3.18,0.0,0.0,47874.58,15200.984
000011.SZ,20221108,9.75,9.82,9.63,9.74,9.74,0.0,0.0,27335.04,26604.638
000012.SZ,20221108,7.46,7.62,7.4,7.53,7.47,0.06,0.8032,582599.31,438255.75
000014.SZ,20221108,8.4,8.47,8.29,8.39,8.39,0.0,0.0,69643.53,58443.15
000016.SZ,20221108,5.15,5.18,5.07,5.13,5.15,-0.02,-0.3883,75696.24,38687.104
000017.SZ,20221108,4.63,4.63,4.49,4.57,4.61,-0.04,-0.8677,89930.08,40899.433
000019.SZ,20221108,7.45,7.58,7.34,7.51,7.48,0.03,0.4011,163780.27,122355.607
000020.SZ,20221108,9.63,9.73,9.45,9.52,9.6,-0.08,-0.8333,25188.0,23999.871
000021.SZ,20221108,11.73,11.73,11.53,11.66,11.69,-0.03,-0.2566,85620.76,99265.398
000023.SZ,20221108,12.0,12.37,11.92,12.22,12.0,0.22,1.8333,45930.0,55741.31
000025.SZ,20221108,18.04,18.08,17.7,17.82,18.0,-0.18,-1.0,61836.0,110206.289
000026.SZ,20221108,9.67,9.74,9.62,9.72,9.71,0.01,0.103,13170.6,12738.6
000027.SZ,20221108,5.89,5.89,5.84,5.86,5.91,-0.05,-0.846,105592.82,61847.5
000028.SZ,20221108,31.61,31.8,31.0,31.63,31.86,-0.23,-0.7219,28254.67,88723.821
000029.SZ,20221108,10.1,10.22,9.97,10.08,10.18,-0.1,-0.9823,51620.81,51995.46
000030.SZ,20221108,4.78,4.78,4.69,4.73,4.76,-0.03,-0.6303,50861.91,24000.028
000031.SZ,20221108,3.27,3.31,3.25,3.28,3.27,0.01,0.3058,105995.0,34698.199
000032.SZ,20221108,22.41,22.74,20.55,21.33,22.35,-1.02,-4.5638,787403.44,1712411.42
000034.SZ,20221108,24.72,25.0,24.18,24.85,24.71,0.14,0.5666,167212.35,412937.941
