ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20201127,3.39,3.51,3.32,3.39,3.39,0.0,0.0,1952479.09,664949.731
600167.SH,20201127,13.69,13.97,13.6,13.79,13.65,0.14,1.0256,62496.87,85778.723
600168.SH,20201127,7.12,7.18,7.08,7.16,7.11,0.05,0.7032,22573.03,16088.551
600169.SH,20201127,2.03,2.09,2.02,2.05,2.03,0.02,0.9852,235993.07,48193.501
600170.SH,20201127,3.05,3.07,3.04,3.07,3.04,0.03,0.9868,157032.38,47936.044
600171.SH,20201127,15.09,15.18,14.86,14.99,15.1,-0.11,-0.7285,75746.13,113619.439
600172.SH,20201127,3.66,3.7,3.56,3.65,3.68,-0.03,-0.8152,318712.9,115357.135
600173.SH,20201127,5.1,5.13,5.05,5.1,5.09,0.01,0.1965,32742.54,16649.597
600176.SH,20201127,16.78,17.2,16.6,17.19,16.54,0.65,3.9299,364182.55,618619.467
600177.SH,20201127,7.24,7.28,7.21,7.28,7.24,0.04,0.5525,141401.93,102484.409
600178.SH,20201127,9.0,9.08,8.51,8.79,8.9,-0.11,-1.236,296767.0,259748.439
600179.SH,20201127,5.59,5.65,5.45,5.5,5.59,-0.09,-1.61,51619.8,28481.667
600180.SH,20201127,6.17,6.26,6.12,6.19,6.22,-0.03,-0.4823,15054.05,9315.176
600182.SH,20201127,15.18,15.28,14.89,14.97,15.25,-0.28,-1.8361,18740.01,28150.325
600183.SH,20201127,26.85,27.69,26.5,27.58,26.83,0.75,2.7954,304839.77,830237.311
600185.SH,20201127,8.23,8.3,8.14,8.28,8.24,0.04,0.4854,163759.27,134544.565
600186.SH,20201127,2.68,2.71,2.66,2.71,2.68,0.03,1.1194,60987.02,16345.462
600187.SH,20201127,2.5,2.52,2.49,2.52,2.5,0.02,0.8,100635.0,25241.373
600188.SH,20201127,11.44,11.54,10.83,11.36,11.3,0.06,0.531,796218.36,891857.258
600189.SH,20201127,8.38,8.45,7.99,8.28,8.3,-0.02,-0.241,326462.1,269578.232
600190.SH,20201127,3.05,3.05,3.01,3.04,3.05,-0.01,-0.3279,37028.19,11207.674
600191.SH,20201127,5.19,5.26,5.04,5.16,5.17,-0.01,-0.1934,50558.39,25946.709
600192.SH,20201127,5.05,5.1,4.95,5.05,5.09,-0.04,-0.7859,58179.67,29139.509
600193.SH,20201127,5.14,5.2,5.1,5.18,5.14,0.04,0.7782,13465.08,6958.759
600195.SH,20201127,13.58,13.76,13.44,13.71,13.47,0.24,1.7817,131895.39,179861.898
600196.SH,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494
600197.SH,20201127,24.66,24.66,22.81,23.4,25.16,-1.76,-6.9952,318612.19,753953.393
600198.SH,20201127,10.06,10.12,9.95,10.0,10.05,-0.05,-0.4975,78273.31,78259.374
600199.SH,20201127,10.77,10.81,9.95,10.04,11.05,-1.01,-9.1403,772568.23,791147.857
600200.SH,20201127,5.48,5.49,5.43,5.48,5.48,0.0,0.0,34922.98,19051.399
600201.SH,20201127,24.57,25.06,24.44,24.87,24.58,0.29,1.1798,70499.43,175119.867
600202.SH,20201127,4.31,4.35,4.22,4.35,4.28,0.07,1.6355,24355.77,10432.848
600203.SH,20201127,9.38,9.38,8.97,9.21,9.28,-0.07,-0.7543,65702.26,59835.019
600206.SH,20201127,15.64,15.74,15.06,15.35,15.6,-0.25,-1.6026,430890.0,664302.546
600207.SH,20201127,5.52,5.56,5.41,5.54,5.49,0.05,0.9107,65000.36,35679.717
600208.SH,20201127,3.3,3.32,3.26,3.3,3.28,0.02,0.6098,330459.3,108634.052
600209.SH,20201127,4.81,4.94,4.8,4.9,4.81,0.09,1.8711,17203.38,8349.243
600210.SH,20201127,4.47,4.49,4.43,4.49,4.48,0.01,0.2232,62439.0,27871.327
600211.SH,20201127,60.46,61.53,60.2,60.77,60.86,-0.09,-0.1479,47169.16,286296.566
600212.SH,20201127,3.05,3.2,3.03,3.17,3.05,0.12,3.9344,52489.17,16449.651
600213.SH,20201127,7.7,8.46,7.66,8.16,7.69,0.47,6.1118,294560.38,240416.347
600215.SH,20201127,5.65,5.67,5.46,5.57,5.65,-0.08,-1.4159,23578.32,13115.897
600216.SH,20201127,13.79,13.89,13.67,13.87,13.87,0.0,0.0,130808.06,180407.697
600217.SH,20201127,5.37,5.39,5.26,5.34,5.37,-0.03,-0.5587,80796.0,42936.705
600218.SH,20201127,10.95,11.15,10.73,10.97,10.97,0.0,0.0,256864.23,281639.641
688369.SH,20201127,68.55,70.01,68.27,69.45,68.25,1.2,1.7582,3866.59,26794.878
688299.SH,20201127,22.33,22.35,21.55,21.91,22.33,-0.42,-1.8809,30767.58,67193.58
688101.SH,20201127,20.21,20.33,19.95,20.17,20.3,-0.13,-0.6404,8102.5,16294.287
300862.SZ,20201127,46.5,46.95,45.83,46.03,46.71,-0.68,-1.4558,15147.04,70030.428
600446.SH,20201127,17.8,18.02,17.72,17.98,17.87,0.11,0.6156,44193.68,78953.075
688399.SH,20201127,189.78,192.5,187.0,188.35,189.7,-1.35,-0.7116,4489.75,84803.567
600340.SH,20201127,14.29,14.64,14.18,14.57,14.25,0.32,2.2456,128973.55,186859.708
688196.SH,20201127,53.8,55.92,53.63,55.56,53.9,1.66,3.0798,7076.45,38910.665
003006.SZ,20201127,21.58,22.0,20.97,21.4,21.78,-0.38,-1.7447,38565.08,82745.585
300818.SZ,20201127,39.36,39.49,36.75,37.4,39.1,-1.7,-4.3478,20760.7,78061.409
605168.SH,20201127,201.5,205.88,198.37,202.0,202.61,-0.61,-0.3011,3320.0,66848.725
605366.SH,20201127,15.35,15.35,14.6,14.71,15.31,-0.6,-3.919,99134.09,148024.386
605050.SH,20201127,12.02,12.08,11.88,11.97,12.04,-0.07,-0.5814,23493.99,28091.482
605166.SH,20201127,10.9,10.9,10.72,10.85,10.9,-0.05,-0.4587,13754.14,14865.988
003009.SZ,20201127,65.73,67.46,63.99,64.73,66.25,-1.52,-2.2943,67119.48,440164.956
300850.SZ,20201127,126.01,128.84,123.3,125.1,125.8,-0.7,-0.5564,23559.76,296421.383
688021.SH,20201127,63.0,64.0,61.53,63.05,63.0,0.05,0.0794,9139.9,57419.193
688089.SH,20201127,46.25,47.61,45.93,47.33,46.05,1.28,2.7796,4692.64,22004.679
600540.SH,20201127,5.13,5.18,5.1,5.17,5.13,0.04,0.7797,48714.9,25076.451
688357.SH,20201127,66.51,66.65,63.02,63.67,67.03,-3.36,-5.0127,9129.8,58527.561
688358.SH,20201127,58.0,58.0,56.6,57.0,58.16,-1.16,-1.9945,1861.83,10652.047
688126.SH,20201127,34.47,34.88,33.85,34.28,34.47,-0.19,-0.5512,167335.92,574081.68
600354.SH,20201127,4.13,4.15,4.07,4.07,4.14,-0.07,-1.6908,79350.84,32569.323
688181.SH,20201127,59.38,59.38,57.2,58.3,59.2,-0.9,-1.5203,6226.28,36222.716
688128.SH,20201127,19.0,19.16,18.84,19.05,19.0,0.05,0.2632,4810.5,9133.025
600249.SH,20201127,4.86,4.93,4.81,4.85,4.89,-0.04,-0.818,72680.33,35374.82
688051.SH,20201127,96.7,97.2,93.3,94.66,96.41,-1.75,-1.8152,5593.6,53001.781
688298.SH,20201127,142.5,142.56,137.18,138.44,140.98,-2.54,-1.8017,9280.01,129253.504
000100.SZ,20201127,6.85,6.88,6.67,6.8,6.84,-0.04,-0.5848,2156916.9,1459432.43
605136.SH,20201127,34.48,34.56,33.25,33.25,34.6,-1.35,-3.9017,50700.91,171063.316
605178.SH,20201127,56.7,57.34,56.5,57.12,56.55,0.57,1.008,3593.66,20478.678
605006.SH,20201127,9.43,9.48,9.05,9.26,9.5,-0.24,-2.5263,124996.99,115484.132
003016.SZ,20201127,10.94,10.97,10.7,10.78,10.98,-0.2,-1.8215,83247.43,89915.145
300853.SZ,20201127,66.24,67.35,65.05,67.3,66.2,1.1,1.6616,11245.75,74490.55
002998.SZ,20201127,11.19,11.23,10.71,10.89,11.33,-0.44,-3.8835,135550.82,149043.028
605118.SH,20201127,17.77,18.09,17.57,18.02,17.77,0.25,1.4069,11113.6,19818.695
300910.SZ,20201127,83.0,103.0,81.9,103.0,30.26,72.74,240.3833,265239.82,2374082.324
300863.SZ,20201127,138.0,142.53,136.1,138.39,139.86,-1.47,-1.0511,18331.61,254511.155
300856.SZ,20201127,63.06,63.98,62.23,63.0,63.04,-0.04,-0.0635,9955.47,62701.935
002990.SZ,20201127,74.0,74.93,73.15,74.09,74.27,-0.18,-0.2424,8790.98,64940.609
300855.SZ,20201127,45.53,47.99,44.75,47.35,45.67,1.68,3.6786,101184.43,471756.681
300866.SZ,20201127,175.54,191.67,174.0,189.1,174.05,15.05,8.6469,20596.11,378489.761
300852.SZ,20201127,112.96,112.96,108.45,109.0,111.93,-2.93,-2.6177,13416.21,147509.957
