ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220929,12.25,12.28,11.82,11.86,12.11,-0.25,-2.0644,917718.04,1100405.198
000002.SZ,20220929,17.68,17.71,17.13,17.15,17.46,-0.31,-1.7755,537109.31,930260.612
000004.SZ,20220929,8.56,8.65,8.32,8.36,8.48,-0.12,-1.4151,8279.0,7033.83
000005.SZ,20220929,1.69,1.71,1.65,1.67,1.68,-0.01,-0.5952,47305.87,7930.448
000006.SZ,20220929,4.21,4.22,4.07,4.08,4.17,-0.09,-2.1583,93385.65,38563.323
000007.SZ,20220929,7.8,7.86,7.72,7.86,7.82,0.04,0.5115,77721.0,60515.284
000008.SZ,20220929,2.25,2.26,2.17,2.19,2.24,-0.05,-2.2321,169640.0,37492.749
000009.SZ,20220929,11.74,11.89,11.5,11.55,11.53,0.02,0.1735,366321.31,427516.473
000010.SZ,20220929,3.28,3.33,3.16,3.18,3.28,-0.1,-3.0488,72927.37,23534.768
000011.SZ,20220929,9.4,9.46,9.08,9.11,9.36,-0.25,-2.6709,32775.67,30261.857
000012.SZ,20220929,7.5,7.55,7.26,7.35,7.37,-0.02,-0.2714,612777.19,451206.077
000014.SZ,20220929,8.34,8.44,8.05,8.07,8.27,-0.2,-2.4184,148328.8,121319.797
000016.SZ,20220929,5.02,5.05,4.85,4.87,4.97,-0.1,-2.0121,83958.27,41338.348
000017.SZ,20220929,4.35,4.4,3.94,3.97,4.23,-0.26,-6.1466,189113.05,77825.25
000019.SZ,20220929,6.94,7.0,6.77,6.83,6.89,-0.06,-0.8708,46199.55,31787.586
000020.SZ,20220929,8.79,9.28,8.79,8.79,9.77,-0.98,-10.0307,96754.01,85354.401
000021.SZ,20220929,10.73,10.79,10.55,10.61,10.61,0.0,0.0,58580.67,62527.9
000023.SZ,20220929,9.85,10.37,9.84,9.89,9.85,0.04,0.4061,37525.0,37651.214
000025.SZ,20220929,18.78,19.05,17.51,17.72,19.15,-1.43,-7.4674,189044.87,343820.54
000026.SZ,20220929,9.29,9.44,8.96,9.01,9.22,-0.21,-2.2777,19796.0,18013.648
000027.SZ,20220929,5.75,5.83,5.62,5.65,5.7,-0.05,-0.8772,119190.82,68116.331
000028.SZ,20220929,29.43,30.08,29.24,29.43,29.47,-0.04,-0.1357,23792.98,70565.603
000029.SZ,20220929,8.03,8.06,7.75,7.78,7.94,-0.16,-2.0151,37132.64,29216.015
000030.SZ,20220929,4.46,4.48,4.3,4.33,4.39,-0.06,-1.3667,64379.47,28178.822
000031.SZ,20220929,3.45,3.46,3.3,3.32,3.42,-0.1,-2.924,153472.79,51568.164
000032.SZ,20220929,12.44,12.65,12.18,12.23,12.4,-0.17,-1.371,10494.58,13043.909
000034.SZ,20220929,16.85,16.94,16.2,16.37,16.63,-0.26,-1.5634,75423.48,124946.177
000035.SZ,20220929,4.85,4.86,4.71,4.77,4.8,-0.03,-0.625,272089.96,130288.165
000036.SZ,20220929,4.37,4.37,4.17,4.2,4.47,-0.27,-6.0403,659348.4,279739.43
000037.SZ,20220929,7.0,7.1,6.85,6.89,6.98,-0.09,-1.2894,59022.0,40957.691
000038.SZ,20220929,4.0,4.12,3.86,3.87,3.97,-0.1,-2.5189,48485.0,19250.126
000039.SZ,20220929,7.03,7.06,6.9,6.91,6.94,-0.03,-0.4323,112494.86,78457.705
000040.SZ,20220929,3.82,3.92,3.71,3.72,3.82,-0.1,-2.6178,477593.16,180163.86
000042.SZ,20220929,8.47,8.51,8.1,8.15,8.43,-0.28,-3.3215,118454.0,98209.125
000045.SZ,20220929,8.2,8.28,7.88,7.89,8.13,-0.24,-2.952,101053.92,80965.481
000046.SZ,20220929,1.21,1.22,1.16,1.17,1.21,-0.04,-3.3058,523316.29,62174.966
000048.SZ,20220929,16.15,16.26,15.47,15.55,16.0,-0.45,-2.8125,29371.53,46308.451
000049.SZ,20220929,43.8,44.68,43.05,43.52,44.2,-0.68,-1.5385,64597.96,281868.449
000050.SZ,20220929,8.72,8.75,8.51,8.56,8.67,-0.11,-1.2687,48921.0,42162.198
000055.SZ,20220929,4.85,4.88,4.76,4.78,4.76,0.02,0.4202,182597.02,87755.641
000056.SZ,20220929,4.4,4.42,4.26,4.29,4.38,-0.09,-2.0548,128702.46,55392.317
000058.SZ,20220929,5.66,5.7,5.38,5.42,5.62,-0.2,-3.5587,89362.99,49146.792
000059.SZ,20220929,7.44,7.51,6.86,6.9,7.36,-0.46,-6.25,600150.29,425256.352
000060.SZ,20220929,4.15,4.17,4.07,4.1,4.1,0.0,0.0,292228.18,120358.824
000061.SZ,20220929,5.28,5.31,5.16,5.21,5.23,-0.02,-0.3824,49222.91,25746.334
000062.SZ,20220929,14.07,14.27,13.0,13.07,13.93,-0.86,-6.1737,165088.42,224132.074
000063.SZ,20220929,21.7,21.82,21.05,21.24,21.51,-0.27,-1.2552,237245.15,507755.052
000065.SZ,20220929,9.21,9.34,8.97,9.0,9.08,-0.08,-0.8811,224367.08,204553.284
000066.SZ,20220929,8.65,8.81,8.43,8.49,8.56,-0.07,-0.8178,116292.0,100134.332
000068.SZ,20220929,4.04,4.1,3.9,3.96,4.03,-0.07,-1.737,585049.93,232060.503
000069.SZ,20220929,4.95,4.96,4.75,4.79,4.91,-0.12,-2.444,420192.71,202976.489
000070.SZ,20220929,5.78,5.86,5.59,5.63,5.74,-0.11,-1.9164,58443.39,33320.363
000078.SZ,20220929,3.2,3.25,3.13,3.16,3.18,-0.02,-0.6289,116647.03,37301.524
000089.SZ,20220929,7.1,7.13,6.84,6.88,7.05,-0.17,-2.4113,167948.31,116336.489
000090.SZ,20220929,5.4,5.4,5.12,5.18,5.34,-0.16,-2.9963,274710.69,143767.039
000096.SZ,20220929,7.98,8.1,7.7,7.78,7.91,-0.13,-1.6435,18518.0,14598.102
000099.SZ,20220929,7.18,7.22,6.91,6.96,7.08,-0.12,-1.6949,52789.82,37108.817
000100.SZ,20220929,3.71,3.76,3.59,3.61,3.68,-0.07,-1.9022,829369.89,304543.966
000150.SZ,20220929,1.36,1.38,1.33,1.34,1.35,-0.01,-0.7407,127131.74,17213.521
000151.SZ,20220929,10.04,10.15,9.67,9.78,9.88,-0.1,-1.0121,108092.32,106790.64
000153.SZ,20220929,7.99,8.03,7.74,7.82,7.92,-0.1,-1.2626,32765.39,25878.193
000155.SZ,20220929,18.92,19.26,18.66,18.77,18.7,0.07,0.3743,146963.77,278458.613
000156.SZ,20220929,6.92,6.98,6.7,6.75,6.93,-0.18,-2.5974,97622.06,66358.162
000157.SZ,20220929,5.63,5.66,5.5,5.54,5.59,-0.05,-0.8945,160002.51,89147.254
000158.SZ,20220929,5.66,5.71,5.45,5.5,5.61,-0.11,-1.9608,118352.86,65944.275
000159.SZ,20220929,7.89,8.01,7.67,7.73,7.8,-0.07,-0.8974,75057.02,58368.465
000166.SZ,20220929,3.94,3.95,3.81,3.85,3.91,-0.06,-1.5345,533059.69,206436.66
000301.SZ,20220929,18.29,18.58,17.61,17.78,17.99,-0.21,-1.1673,261761.7,470328.294
000333.SZ,20220929,51.47,51.76,50.3,50.5,51.17,-0.67,-1.3094,253194.93,1286757.816
000338.SZ,20220929,9.84,9.89,9.59,9.6,9.76,-0.16,-1.6393,430318.47,417180.378
000400.SZ,20220929,17.17,17.36,16.93,17.16,17.01,0.15,0.8818,135127.99,231888.147
000401.SZ,20220929,8.44,8.54,8.24,8.28,8.38,-0.1,-1.1933,80748.53,67738.235
000402.SZ,20220929,5.15,5.18,5.01,5.03,5.11,-0.08,-1.5656,217938.07,110568.307
000403.SZ,20220929,17.88,18.35,17.73,17.76,17.8,-0.04,-0.2247,42758.65,77254.203
000404.SZ,20220929,5.34,5.36,4.83,4.86,5.37,-0.51,-9.4972,739859.44,369908.738
000407.SZ,20220929,3.94,4.43,3.94,4.43,4.03,0.4,9.9256,728653.91,317845.225
000408.SZ,20220929,28.11,29.2,28.06,28.78,27.76,1.02,3.6744,105822.04,304612.346
000409.SZ,20220929,6.02,6.08,5.89,5.91,5.97,-0.06,-1.005,69386.34,41460.16
000410.SZ,20220929,5.55,5.61,5.36,5.37,5.52,-0.15,-2.7174,43897.0,24011.428
000411.SZ,20220929,9.84,10.67,9.84,10.45,9.7,0.75,7.732,120939.02,126478.416
000413.SZ,20220929,1.86,1.87,1.81,1.81,1.84,-0.03,-1.6304,208151.0,38172.253
000415.SZ,20220929,2.08,2.1,2.02,2.03,2.07,-0.04,-1.9324,235205.79,48275.798
000416.SZ,20220929,4.25,4.34,3.94,3.94,4.22,-0.28,-6.6351,585542.36,241345.154
000417.SZ,20220929,4.35,4.38,4.18,4.21,4.31,-0.1,-2.3202,119578.67,50900.223
000419.SZ,20220929,4.99,5.07,4.81,4.83,4.96,-0.13,-2.621,211870.65,104196.702
000420.SZ,20220929,4.05,4.08,3.9,3.92,3.97,-0.05,-1.2594,200385.16,79581.982
000421.SZ,20220929,5.5,5.82,5.4,5.41,5.63,-0.22,-3.9076,325376.8,180882.124
