ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211203,17.64,17.7,17.41,17.65,17.59,0.06,0.3411,707599.74,1242375.057
000002.SZ,20211203,19.03,19.35,18.59,19.27,19.03,0.24,1.2612,1095329.05,2086138.469
000004.SZ,20211203,18.38,18.52,18.04,18.22,18.43,-0.21,-1.1394,27113.0,49511.754
000005.SZ,20211203,2.23,2.25,2.21,2.22,2.25,-0.03,-1.3333,93572.09,20843.332
000006.SZ,20211203,4.18,4.21,4.15,4.19,4.17,0.02,0.4796,50002.23,20865.011
000007.SZ,20211203,6.35,6.38,6.09,6.13,6.28,-0.15,-2.3885,131212.69,81411.548
000008.SZ,20211203,2.19,2.2,2.18,2.19,2.18,0.01,0.4587,89969.0,19692.294
000009.SZ,20211203,17.13,17.5,17.13,17.32,17.13,0.19,1.1092,709095.57,1227783.124
000010.SZ,20211203,3.84,3.89,3.82,3.87,3.83,0.04,1.0444,30549.0,11783.297
000011.SZ,20211203,10.81,10.85,10.62,10.78,10.77,0.01,0.0929,41745.53,44784.357
000012.SZ,20211203,9.87,10.36,9.71,10.23,9.79,0.44,4.4944,486882.58,491461.309
000014.SZ,20211203,7.22,7.37,7.18,7.37,7.21,0.16,2.2191,19764.48,14406.572
000016.SZ,20211203,6.48,6.62,6.44,6.51,6.47,0.04,0.6182,174476.49,113591.1
000017.SZ,20211203,3.64,3.64,3.54,3.59,3.6,-0.01,-0.2778,24206.84,8668.664
000019.SZ,20211203,6.7,6.72,6.61,6.7,6.69,0.01,0.1495,18571.2,12431.17
000020.SZ,20211203,8.96,9.1,8.96,9.02,8.99,0.03,0.3337,4407.02,3977.674
000021.SZ,20211203,15.43,15.69,15.43,15.56,15.43,0.13,0.8425,106244.43,165386.057
000023.SZ,20211203,12.02,12.14,11.84,12.09,12.07,0.02,0.1657,10354.0,12414.995
000025.SZ,20211203,15.01,15.35,14.92,15.17,15.03,0.14,0.9315,45759.3,69476.382
000026.SZ,20211203,11.77,11.77,11.61,11.72,11.69,0.03,0.2566,28876.89,33782.918
000027.SZ,20211203,8.08,8.39,8.01,8.3,8.07,0.23,2.8501,698371.03,575140.349
000028.SZ,20211203,33.12,33.22,33.03,33.18,33.11,0.07,0.2114,10814.18,35839.28
000029.SZ,20211203,7.21,7.21,7.08,7.18,7.18,0.0,0.0,14992.73,10709.757
