ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220607,14.02,14.25,13.99,14.16,14.17,-0.01,-0.0706,1315112.62,1860366.716
000002.SZ,20220607,17.24,17.54,17.19,17.43,17.29,0.14,0.8097,944941.71,1642075.794
000004.SZ,20220607,10.3,10.54,10.01,10.01,10.38,-0.37,-3.5645,36544.0,37361.027
000005.SZ,20220607,1.89,1.89,1.86,1.88,1.89,-0.01,-0.5291,55578.4,10418.862
000006.SZ,20220607,4.38,4.5,4.35,4.46,4.37,0.09,2.0595,297497.66,131782.542
000007.SZ,20220607,7.06,7.16,6.98,7.12,7.06,0.06,0.8499,55282.5,39194.996
000008.SZ,20220607,2.63,2.64,2.56,2.6,2.63,-0.03,-1.1407,700837.62,181585.762
000009.SZ,20220607,13.77,13.97,13.22,13.4,13.64,-0.24,-1.7595,899537.23,1221581.147
000010.SZ,20220607,4.18,4.73,4.13,4.37,4.3,0.07,1.6279,1231431.29,544167.662
000011.SZ,20220607,12.49,12.78,12.38,12.75,12.49,0.26,2.0817,161700.78,203644.2
000012.SZ,20220607,6.44,6.59,6.32,6.39,6.35,0.04,0.6299,685545.08,441807.924
000014.SZ,20220607,9.18,9.5,9.13,9.5,9.21,0.29,3.1488,216788.56,201985.775
000016.SZ,20220607,5.71,5.84,5.61,5.67,5.65,0.02,0.354,166362.08,94852.334
000017.SZ,20220607,3.49,3.54,3.4,3.44,3.52,-0.08,-2.2727,111087.0,38291.336
000019.SZ,20220607,9.02,9.13,8.6,8.71,9.13,-0.42,-4.6002,370868.93,326696.638
000020.SZ,20220607,9.19,9.24,9.0,9.07,9.17,-0.1,-1.0905,16343.01,14872.251
000021.SZ,20220607,11.48,11.81,11.18,11.29,11.32,-0.03,-0.265,260989.19,298988.513
000023.SZ,20220607,11.1,11.35,10.9,11.26,11.09,0.17,1.5329,24558.0,27433.092
000025.SZ,20220607,19.32,23.62,19.32,23.62,21.47,2.15,10.014,834474.64,1830386.871
000026.SZ,20220607,10.43,10.68,10.25,10.51,10.38,0.13,1.2524,125580.52,131015.5
000027.SZ,20220607,6.34,6.53,6.32,6.38,6.33,0.05,0.7899,358278.63,229616.929
000028.SZ,20220607,29.27,29.49,28.92,29.45,29.28,0.17,0.5806,19054.15,55769.228
000029.SZ,20220607,10.2,10.3,9.93,10.21,10.18,0.03,0.2947,236635.38,239673.598
000030.SZ,20220607,5.88,5.9,5.71,5.78,5.89,-0.11,-1.8676,68905.04,39775.801
000031.SZ,20220607,3.81,3.9,3.78,3.86,3.81,0.05,1.3123,317096.77,122061.245
000032.SZ,20220607,15.25,16.12,15.05,15.92,15.18,0.74,4.8748,70553.8,110719.254
000034.SZ,20220607,15.47,15.6,15.1,15.42,15.47,-0.05,-0.3232,87831.89,134638.678
000035.SZ,20220607,5.66,5.68,5.49,5.6,5.62,-0.02,-0.3559,234075.71,130048.162
000036.SZ,20220607,4.33,4.44,4.28,4.32,4.36,-0.04,-0.9174,186044.46,81063.762
000037.SZ,20220607,6.8,6.81,6.5,6.62,6.81,-0.19,-2.79,82468.0,54742.051
000038.SZ,20220607,3.86,3.95,3.86,3.9,3.89,0.01,0.2571,73068.61,28485.955
000039.SZ,20220607,13.93,13.94,13.75,13.87,13.92,-0.05,-0.3592,138422.92,191743.179
000040.SZ,20220607,3.11,3.13,3.07,3.1,3.09,0.01,0.3236,144885.72,44817.604
000042.SZ,20220607,8.88,9.73,8.87,9.32,8.92,0.4,4.4843,98251.0,90380.021
000045.SZ,20220607,7.5,7.56,7.35,7.41,7.5,-0.09,-1.2,56290.84,41944.062
000046.SZ,20220607,1.46,1.51,1.46,1.49,1.47,0.02,1.3605,519148.46,77296.542
000048.SZ,20220607,17.6,17.75,17.48,17.6,17.52,0.08,0.4566,25561.37,45001.454
000049.SZ,20220607,38.77,39.34,37.9,38.5,38.75,-0.25,-0.6452,79542.28,306250.713
000050.SZ,20220607,9.66,9.67,9.46,9.51,9.68,-0.17,-1.7562,118194.41,112680.958
000055.SZ,20220607,4.23,4.34,4.23,4.29,4.24,0.05,1.1792,123908.0,53227.913
000056.SZ,20220607,5.12,5.29,5.09,5.17,5.12,0.05,0.9766,187512.24,97077.947
000058.SZ,20220607,5.67,6.29,5.64,6.06,5.72,0.34,5.9441,442071.68,269777.516
000059.SZ,20220607,6.51,6.59,6.42,6.52,6.51,0.01,0.1536,97068.16,63214.527
000060.SZ,20220607,4.37,4.54,4.36,4.49,4.39,0.1,2.2779,619684.29,276390.919
000061.SZ,20220607,6.69,6.75,6.51,6.61,6.75,-0.14,-2.0741,269155.53,177449.724
000062.SZ,20220607,12.48,12.5,12.2,12.28,12.35,-0.07,-0.5668,57409.08,70733.236
000063.SZ,20220607,24.65,25.25,24.55,24.65,24.72,-0.07,-0.2832,478112.44,1185930.459
000065.SZ,20220607,8.23,9.1,8.2,8.73,8.27,0.46,5.5623,550571.5,480776.337
000066.SZ,20220607,10.54,10.95,10.39,10.92,10.53,0.39,3.7037,651523.28,694404.742
000068.SZ,20220607,3.52,3.64,3.4,3.45,3.5,-0.05,-1.4286,342387.0,119797.215
000069.SZ,20220607,5.55,5.62,5.53,5.61,5.56,0.05,0.8993,794434.69,443162.62
000070.SZ,20220607,6.0,6.01,5.87,5.96,6.02,-0.06,-0.9967,86772.31,51559.521
