ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220328,14.8,15.05,14.63,14.85,14.98,-0.13,-0.8678,727136.99,1078327.302
000002.SZ,20220328,17.1,17.91,17.01,17.77,17.41,0.36,2.0678,1042085.74,1837872.774
000004.SZ,20220328,19.75,20.82,19.6,20.39,19.88,0.51,2.5654,77257.57,157259.394
000005.SZ,20220328,2.19,2.3,2.16,2.27,2.21,0.06,2.7149,167897.01,37776.178
000006.SZ,20220328,4.6,4.79,4.53,4.76,4.62,0.14,3.0303,430900.4,203392.383
000007.SZ,20220328,6.24,6.24,6.09,6.2,6.24,-0.04,-0.641,34429.51,21199.565
000008.SZ,20220328,2.56,2.62,2.5,2.58,2.58,0.0,0.0,412752.53,105815.997
000009.SZ,20220328,11.65,11.77,11.25,11.72,11.75,-0.03,-0.2553,449806.86,518419.726
000010.SZ,20220328,3.36,3.42,3.31,3.38,3.37,0.01,0.2967,64421.6,21672.972
000011.SZ,20220328,11.4,11.92,11.3,11.74,11.5,0.24,2.087,118350.44,137841.256
000012.SZ,20220328,7.25,7.34,7.07,7.23,7.35,-0.12,-1.6327,213620.35,153710.099
000014.SZ,20220328,9.63,9.99,9.45,9.85,9.65,0.2,2.0725,86282.44,84456.667
000016.SZ,20220328,5.24,5.3,5.17,5.25,5.24,0.01,0.1908,46486.01,24329.036
000017.SZ,20220328,3.39,3.43,3.34,3.4,3.42,-0.02,-0.5848,31968.97,10821.784
000019.SZ,20220328,8.68,8.85,8.21,8.45,8.32,0.13,1.5625,594961.79,504974.545
000020.SZ,20220328,8.84,8.9,8.6,8.81,8.85,-0.04,-0.452,7941.0,6955.547
000021.SZ,20220328,11.23,11.5,11.12,11.41,11.32,0.09,0.7951,61353.34,69639.725
000023.SZ,20220328,11.75,11.95,11.5,11.87,11.75,0.12,1.0213,5884.61,6909.779
000025.SZ,20220328,13.93,14.5,13.64,14.13,13.93,0.2,1.4358,67879.33,95619.45
000026.SZ,20220328,9.61,9.74,9.49,9.59,9.71,-0.12,-1.2358,36824.81,35312.798
000027.SZ,20220328,6.41,6.56,6.32,6.48,6.45,0.03,0.4651,173975.75,112240.119
000028.SZ,20220328,34.45,34.84,33.51,33.66,35.01,-1.35,-3.856,60018.89,203306.063
000029.SZ,20220328,8.08,8.45,8.08,8.35,8.16,0.19,2.3284,73592.0,61402.985
000030.SZ,20220328,5.41,5.48,5.3,5.45,5.48,-0.03,-0.5474,35529.63,19147.929
000031.SZ,20220328,4.14,4.35,4.11,4.29,4.13,0.16,3.8741,462120.21,196631.805
000032.SZ,20220328,18.35,18.65,17.93,18.14,18.45,-0.31,-1.6802,26430.01,48041.579
000034.SZ,20220328,13.7,14.08,13.51,14.01,13.81,0.2,1.4482,66619.63,92471.621
000035.SZ,20220328,5.11,5.17,5.02,5.13,5.14,-0.01,-0.1946,73847.67,37677.256
000036.SZ,20220328,4.02,4.14,3.99,4.08,4.02,0.06,1.4925,133286.93,54370.419
000037.SZ,20220328,6.62,6.74,6.48,6.64,6.71,-0.07,-1.0432,30509.0,20113.859
000038.SZ,20220328,9.1,9.15,8.87,9.06,8.89,0.17,1.9123,74213.2,66734.825
000039.SZ,20220328,14.02,14.23,13.72,14.21,14.11,0.1,0.7087,89781.47,126002.686
000040.SZ,20220328,3.4,3.45,3.31,3.39,3.37,0.02,0.5935,268057.38,90941.146
