ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20190301,14.2,14.21,13.82,14.18,14.2,-0.02,-0.1408,11071.07,15527.488
600648.SH,20190301,15.38,15.55,15.22,15.45,15.41,0.04,0.2596,36147.09,55511.757
600649.SH,20190301,6.35,6.36,6.17,6.25,6.32,-0.07,-1.1076,291315.04,181497.657
600650.SH,20190301,10.96,11.06,10.86,10.97,10.87,0.1,0.92,38329.17,41987.45
600651.SH,20190301,3.66,3.95,3.62,3.95,3.59,0.36,10.0279,739671.75,289345.359
600652.SH,20190301,3.99,4.14,3.99,4.06,4.04,0.02,0.495,262354.49,106231.036
600653.SH,20190301,2.54,2.55,2.42,2.49,2.54,-0.05,-1.9685,514202.71,127177.202
600654.SH,20190301,2.07,2.09,2.04,2.07,2.06,0.01,0.4854,118038.03,24334.178
600655.SH,20190301,8.51,8.54,8.38,8.48,8.5,-0.02,-0.2353,88148.88,74416.347
600657.SH,20190301,4.8,4.89,4.78,4.88,4.78,0.1,2.0921,119290.64,57771.86
600658.SH,20190301,5.67,5.72,5.57,5.68,5.66,0.02,0.3534,70433.8,39682.69
600660.SH,20190301,24.35,24.78,24.27,24.77,24.25,0.52,2.1443,164599.25,404405.843
600661.SH,20190301,21.58,21.58,21.3,21.37,21.49,-0.12,-0.5584,4674.02,10000.748
600662.SH,20190301,4.86,4.9,4.74,4.83,4.86,-0.03,-0.6173,132770.51,64020.605
600663.SH,20190301,15.84,16.1,15.64,15.82,15.84,-0.02,-0.1263,52657.32,83107.84
600664.SH,20190301,4.2,4.21,4.11,4.15,4.16,-0.01,-0.2404,135327.66,56070.403
600665.SH,20190301,4.0,4.04,3.96,4.03,4.0,0.03,0.75,65892.52,26327.09
600666.SH,20190301,3.73,3.78,3.64,3.75,3.73,0.02,0.5362,477168.39,176573.253
600667.SH,20190301,6.39,6.4,6.25,6.34,6.36,-0.02,-0.3145,151688.42,95691.269
600668.SH,20190301,13.45,13.83,13.34,13.6,13.37,0.23,1.7203,163571.37,222404.091
600671.SH,20190301,18.35,18.45,17.93,18.0,18.1,-0.1,-0.5525,7232.0,13106.701
600673.SH,20190301,8.75,8.82,8.65,8.79,8.72,0.07,0.8028,194135.15,169761.383
600674.SH,20190301,9.22,9.27,9.17,9.27,9.2,0.07,0.7609,123033.96,113354.705
600675.SH,20190301,5.98,6.07,5.96,6.04,5.97,0.07,1.1725,47797.11,28756.979
600676.SH,20190301,4.92,4.94,4.87,4.93,4.91,0.02,0.4073,66168.57,32495.95
600677.SH,20190301,15.11,15.15,14.21,14.84,15.02,-0.18,-1.1984,396658.36,582078.449
600678.SH,20190301,6.53,7.12,6.48,7.12,6.47,0.65,10.0464,632617.83,443862.183
600679.SH,20190301,11.5,11.5,11.21,11.33,11.54,-0.21,-1.8198,24554.35,27785.654
600681.SH,20190301,14.1,14.45,13.73,14.31,13.83,0.48,3.4707,182039.68,254530.638
600682.SH,20190301,11.47,11.66,11.3,11.5,11.39,0.11,0.9658,157785.94,181324.335
600683.SH,20190301,5.13,5.17,4.94,5.08,5.14,-0.06,-1.1673,101715.82,51154.791
600684.SH,20190301,5.05,5.08,4.93,5.02,5.06,-0.04,-0.7905,215418.08,107659.3
600685.SH,20190301,14.32,15.33,13.83,14.83,14.17,0.66,4.6577,226591.94,328918.826
600686.SH,20190301,8.75,9.18,8.75,9.05,8.77,0.28,3.1927,163567.32,146089.375
600687.SH,20190301,4.72,4.8,4.64,4.72,4.79,-0.07,-1.4614,406419.4,191319.137
600688.SH,20190301,5.53,5.54,5.46,5.52,5.51,0.01,0.1815,138616.96,76138.013
600689.SH,20190301,11.1,11.24,10.72,10.97,11.13,-0.16,-1.4376,109732.15,119810.86
600690.SH,20190301,16.7,17.18,16.56,17.17,16.48,0.69,4.1869,580712.57,982053.358
600691.SH,20190301,2.79,2.8,2.72,2.76,2.78,-0.02,-0.7194,214915.33,59114.065
600692.SH,20190301,7.86,8.1,7.8,7.95,7.8,0.15,1.9231,109225.92,86652.561
600693.SH,20190301,5.68,5.68,5.5,5.62,5.68,-0.06,-1.0563,64505.56,36013.041
600694.SH,20190301,28.55,28.9,28.4,28.88,28.49,0.39,1.3689,31579.01,90726.142
600695.SH,20190301,5.87,6.03,5.85,5.99,5.8,0.19,3.2759,258566.08,153511.069
600696.SH,20190301,5.61,5.83,5.6,5.77,5.6,0.17,3.0357,40246.85,23004.781
600697.SH,20190301,20.57,20.72,20.4,20.68,20.58,0.1,0.4859,10043.08,20668.225
601128.SH,20190301,7.67,7.86,7.4,7.84,7.65,0.19,2.4837,560889.27,429035.924
002022.SZ,20190301,10.96,11.04,10.81,11.03,10.9,0.13,1.1927,84579.42,92282.012
002023.SZ,20190301,11.76,11.85,11.36,11.64,11.75,-0.11,-0.9362,268095.85,309314.297
002024.SZ,20190301,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944
002025.SZ,20190301,28.0,28.04,27.1,27.68,27.87,-0.19,-0.6817,63793.2,174587.425
002026.SZ,20190301,6.31,6.35,6.24,6.32,6.29,0.03,0.4769,64802.65,40789.116
600983.SH,20190301,6.22,6.23,6.11,6.21,6.19,0.02,0.3231,42350.44,26140.062
600973.SH,20190301,4.36,4.38,4.3,4.35,4.36,-0.01,-0.2294,60641.77,26273.964
002027.SZ,20190301,6.77,6.88,6.66,6.88,6.74,0.14,2.0772,1693093.4,1144669.514
002028.SZ,20190301,11.8,11.82,11.39,11.59,11.68,-0.09,-0.7705,132710.31,153315.06
002029.SZ,20190301,7.06,7.08,6.95,7.04,7.06,-0.02,-0.2833,80706.31,56523.081
002030.SZ,20190301,11.98,11.98,11.5,11.71,11.88,-0.17,-1.431,163978.56,190823.159
600987.SH,20190301,9.1,9.12,8.97,9.05,9.1,-0.05,-0.5495,38736.44,34974.904
002031.SZ,20190301,2.43,2.45,2.37,2.42,2.44,-0.02,-0.8197,327895.55,78581.711
600971.SH,20190301,6.66,6.73,6.55,6.68,6.64,0.04,0.6024,121890.88,80689.014
002032.SZ,20190301,61.49,64.56,61.11,64.56,61.5,3.06,4.9756,22621.21,143139.211
600978.SH,20190301,4.57,4.59,4.47,4.57,4.57,0.0,0.0,404466.69,183454.124
002033.SZ,20190301,6.45,6.47,6.38,6.44,6.46,-0.02,-0.3096,49495.5,31767.932
002034.SZ,20190301,16.87,17.59,16.1,17.13,16.8,0.33,1.9643,84472.65,141203.767
600961.SH,20190301,9.19,9.19,8.78,9.04,9.06,-0.02,-0.2208,37019.65,33273.196
