ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,3.5152,1301988.44,2535427.989
000002.SZ,20210810,22.19,22.19,21.47,21.86,22.28,-0.42,-1.8851,898607.03,1954452.444
000004.SZ,20210810,22.51,22.75,21.8,22.2,22.65,-0.45,-1.9868,55585.14,123595.63
000005.SZ,20210810,2.06,2.07,2.03,2.05,2.05,0.0,0.0,79169.0,16181.279
000006.SZ,20210810,4.59,4.62,4.55,4.6,4.6,0.0,0.0,45024.57,20616.776
000007.SZ,20210810,4.35,4.41,4.27,4.27,4.32,-0.05,-1.1574,55024.0,23784.555
000008.SZ,20210810,2.09,2.1,2.08,2.09,2.1,-0.01,-0.4762,95052.16,19853.986
000009.SZ,20210810,25.26,26.66,24.8,25.62,25.56,0.06,0.2347,1123872.72,2892525.002
000010.SZ,20210810,3.85,3.85,3.82,3.84,3.86,-0.02,-0.5181,36529.0,14028.203
000011.SZ,20210810,11.68,11.73,11.58,11.69,11.68,0.01,0.0856,35764.31,41671.137
000012.SZ,20210810,12.49,12.56,11.76,11.96,12.18,-0.22,-1.8062,825830.57,988695.813
000014.SZ,20210810,6.98,7.05,6.96,6.99,6.99,0.0,0.0,11101.2,7777.136
000016.SZ,20210810,6.92,7.61,6.92,7.5,6.92,0.58,8.3815,1438828.42,1061671.67
000017.SZ,20210810,4.05,4.09,4.0,4.01,4.07,-0.06,-1.4742,58699.0,23688.909
000019.SZ,20210810,7.18,7.22,7.12,7.22,7.18,0.04,0.5571,33127.29,23793.439
000020.SZ,20210810,9.52,9.61,9.48,9.57,9.52,0.05,0.5252,5800.01,5541.391
000021.SZ,20210810,17.45,17.69,17.31,17.5,17.42,0.08,0.4592,176445.35,308970.836
000023.SZ,20210810,13.85,14.03,13.73,14.01,13.82,0.19,1.3748,4708.0,6544.528
000025.SZ,20210810,15.94,16.39,15.81,16.17,16.03,0.14,0.8734,87024.19,140139.35
000026.SZ,20210810,12.75,12.93,12.62,12.84,12.72,0.12,0.9434,43972.15,56400.082
000027.SZ,20210810,8.33,8.39,8.25,8.31,8.33,-0.02,-0.2401,373506.19,310498.524
000028.SZ,20210810,35.45,35.9,35.25,35.89,35.59,0.3,0.8429,32817.75,116696.416
000029.SZ,20210810,6.7,6.89,6.69,6.87,6.75,0.12,1.7778,30307.03,20567.999
000030.SZ,20210810,5.54,5.62,5.49,5.6,5.52,0.08,1.4493,112113.88,62236.641
000031.SZ,20210810,3.32,3.34,3.3,3.31,3.31,0.0,0.0,70888.51,23463.531
000032.SZ,20210810,17.33,17.68,17.3,17.42,17.44,-0.02,-0.1147,10959.9,19100.019
000034.SZ,20210810,17.5,17.55,17.27,17.36,17.5,-0.14,-0.8,73800.04,128194.927
000035.SZ,20210810,4.38,4.41,4.34,4.36,4.38,-0.02,-0.4566,57860.28,25236.966
000036.SZ,20210810,3.96,3.97,3.88,3.93,3.96,-0.03,-0.7576,100844.27,39530.665
000037.SZ,20210810,7.59,7.76,7.5,7.69,7.55,0.14,1.8543,24235.93,18580.736
000038.SZ,20210810,9.82,9.87,9.72,9.74,9.8,-0.06,-0.6122,14487.09,14138.566
000039.SZ,20210810,16.85,17.09,16.85,17.0,16.86,0.14,0.8304,133904.98,227076.547
000040.SZ,20210810,3.31,3.44,3.29,3.32,3.29,0.03,0.9119,495582.81,166661.912
000042.SZ,20210810,7.35,7.41,7.29,7.39,7.35,0.04,0.5442,3785.4,2778.804
000045.SZ,20210810,9.05,9.09,8.89,8.96,9.05,-0.09,-0.9945,41236.0,37073.335
000046.SZ,20210810,2.03,2.05,2.01,2.05,2.05,0.0,0.0,602057.39,122570.038
000048.SZ,20210810,19.61,19.8,19.36,19.43,19.75,-0.32,-1.6203,16741.28,32668.442
000049.SZ,20210810,40.89,41.18,40.4,40.99,40.87,0.12,0.2936,50063.25,204389.092
000050.SZ,20210810,14.52,14.65,14.43,14.54,14.58,-0.04,-0.2743,202523.0,293800.946
000055.SZ,20210810,4.4,4.45,4.38,4.45,4.42,0.03,0.6787,62313.27,27621.562
000056.SZ,20210810,3.54,3.68,3.43,3.5,3.53,-0.03,-0.8499,337011.0,119238.827
000058.SZ,20210810,5.64,5.73,5.6,5.71,5.64,0.07,1.2411,51018.19,29000.816
000059.SZ,20210810,6.57,6.64,6.55,6.59,6.6,-0.01,-0.1515,158887.58,104649.629
000060.SZ,20210810,5.35,5.37,5.22,5.32,5.33,-0.01,-0.1876,744083.39,393290.751
000061.SZ,20210810,5.7,5.7,5.63,5.66,5.68,-0.02,-0.3521,70193.43,39762.828
000062.SZ,20210810,15.92,16.08,15.56,15.69,16.0,-0.31,-1.9375,60484.12,94867.337
000063.SZ,20210810,39.6,40.07,39.35,39.9,39.72,0.18,0.4532,620771.47,2464410.99
000065.SZ,20210810,7.31,7.36,7.26,7.34,7.31,0.03,0.4104,45054.85,32975.812
000066.SZ,20210810,17.0,17.51,16.72,17.11,17.2,-0.09,-0.5233,1014244.75,1737818.514
000068.SZ,20210810,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,78001.44,21035.344
000069.SZ,20210810,6.98,7.01,6.78,6.84,6.93,-0.09,-1.2987,371549.86,254138.546
000070.SZ,20210810,7.41,7.52,7.37,7.49,7.42,0.07,0.9434,90371.36,67478.954
000078.SZ,20210810,3.26,3.27,3.23,3.26,3.25,0.01,0.3077,130699.84,42418.608
000088.SZ,20210810,5.24,5.29,5.2,5.24,5.24,0.0,0.0,31356.19,16387.005
000089.SZ,20210810,6.96,7.03,6.92,7.03,6.96,0.07,1.0057,54959.41,38376.173
000090.SZ,20210810,5.11,5.13,5.07,5.11,5.11,0.0,0.0,75097.52,38279.884
000096.SZ,20210810,8.61,8.69,8.54,8.62,8.66,-0.04,-0.4619,11058.17,9512.401
000099.SZ,20210810,7.34,7.74,7.3,7.63,7.33,0.3,4.0928,214861.59,163038.978
