ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221130,12.9,13.34,12.82,13.03,12.99,0.04,0.3079,3209628.3,4206404.173
000002.SZ,20221130,19.0,19.69,18.5,18.65,18.83,-0.18,-0.9559,2745341.74,5216426.117
000004.SZ,20221130,10.0,10.2,9.7,10.2,10.1,0.1,0.9901,50942.0,50640.532
000005.SZ,20221130,1.87,1.92,1.86,1.89,1.88,0.01,0.5319,173213.11,32758.825
000006.SZ,20221130,5.52,5.84,5.4,5.84,5.31,0.53,9.9812,2488000.94,1430779.057
000007.SZ,20221130,7.55,7.65,7.42,7.54,7.58,-0.04,-0.5277,132581.0,99547.939
000008.SZ,20221130,2.45,2.45,2.41,2.43,2.44,-0.01,-0.4098,169479.74,41168.678
000009.SZ,20221130,12.96,13.26,12.9,13.1,12.91,0.19,1.4717,371888.14,485743.146
000010.SZ,20221130,3.3,3.34,3.26,3.34,3.28,0.06,1.8293,115944.0,38345.249
000011.SZ,20221130,11.97,12.26,11.24,11.28,11.94,-0.66,-5.5276,419385.77,491655.417
000012.SZ,20221130,7.38,7.45,7.22,7.25,7.38,-0.13,-1.7615,446229.39,326784.101
000014.SZ,20221130,10.93,11.65,10.93,11.1,10.59,0.51,4.8159,758930.67,869429.868
000016.SZ,20221130,4.99,4.99,4.91,4.93,4.98,-0.05,-1.004,86542.64,42843.751
000017.SZ,20221130,4.95,4.96,4.56,4.59,4.76,-0.17,-3.5714,437337.49,205992.323
000019.SZ,20221130,7.54,7.68,7.51,7.59,7.55,0.04,0.5298,96835.02,73628.083
000020.SZ,20221130,9.69,9.7,9.5,9.68,9.69,-0.01,-0.1032,23407.88,22489.189
000021.SZ,20221130,11.69,11.78,11.65,11.7,11.68,0.02,0.1712,71131.29,83308.886
000023.SZ,20221130,14.21,14.6,13.9,14.4,14.25,0.15,1.0526,48745.85,69563.782
000025.SZ,20221130,19.4,21.37,19.24,21.37,19.43,1.94,9.9846,385258.65,789727.607
000026.SZ,20221130,10.45,10.5,10.37,10.44,10.45,-0.01,-0.0957,22045.6,22992.964
000027.SZ,20221130,6.15,6.26,6.13,6.15,6.16,-0.01,-0.1623,245859.97,152385.713
000028.SZ,20221130,34.48,35.59,34.22,34.8,34.48,0.32,0.9281,49485.4,172787.428
000029.SZ,20221130,11.44,12.71,11.38,11.61,11.56,0.05,0.4325,257996.44,308753.966
000030.SZ,20221130,4.73,4.85,4.7,4.82,4.73,0.09,1.9027,76546.84,36757.319
000031.SZ,20221130,4.2,4.42,4.09,4.12,4.09,0.03,0.7335,941620.43,396492.87
000032.SZ,20221130,26.79,26.89,25.1,25.87,27.0,-1.13,-4.1852,619784.69,1601186.081
000034.SZ,20221130,22.91,22.97,21.93,22.47,23.03,-0.56,-2.4316,131788.54,295192.037
000035.SZ,20221130,5.16,5.33,5.15,5.27,5.14,0.13,2.5292,296920.07,156302.455
000036.SZ,20221130,4.51,4.75,4.43,4.53,4.51,0.02,0.4435,570290.49,260554.6
000037.SZ,20221130,8.57,8.98,8.5,8.8,8.61,0.19,2.2067,234593.41,206158.229
000038.SZ,20221130,4.82,4.87,4.67,4.79,4.87,-0.08,-1.6427,87477.0,41554.988
000039.SZ,20221130,7.36,7.46,7.34,7.43,7.34,0.09,1.2262,153933.23,114321.479
000040.SZ,20221130,4.0,4.15,3.97,4.12,4.0,0.12,3.0,850089.87,348688.95
000042.SZ,20221130,9.19,9.98,9.13,9.24,9.43,-0.19,-2.0148,414566.33,392306.691
000045.SZ,20221130,11.03,12.15,10.7,11.66,11.37,0.29,2.5506,572881.57,638773.597
000046.SZ,20221130,1.41,1.46,1.39,1.42,1.42,0.0,0.0,1164652.0,166118.425
000048.SZ,20221130,18.46,18.68,18.25,18.36,18.49,-0.13,-0.7031,29583.93,54526.325
