ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002684.SZ,20200825,4.06,4.21,4.02,4.13,4.07,0.06,1.4742,37527.64,15446.186
300383.SZ,20200825,27.29,27.34,26.72,27.0,27.28,-0.28,-1.0264,347997.17,940519.262
603288.SH,20200825,165.2,167.28,165.2,167.18,165.06,2.12,1.2844,50511.55,842066.631
002254.SZ,20200825,15.72,16.56,15.71,15.94,15.77,0.17,1.078,155735.87,251880.638
002713.SZ,20200825,8.98,9.15,8.93,9.07,8.98,0.09,1.0022,16882.6,15304.139
002727.SZ,20200825,37.31,38.82,37.31,38.5,37.55,0.95,2.53,94427.62,361347.406
002792.SZ,20200825,23.42,23.56,23.2,23.22,23.41,-0.19,-0.8116,19592.75,45760.383
002723.SZ,20200825,11.61,11.69,11.39,11.4,11.6,-0.2,-1.7241,20942.0,24065.736
002716.SZ,20200825,2.05,2.05,2.05,2.05,1.95,0.1,5.1282,32593.02,6681.569
002715.SZ,20200825,28.09,28.32,27.8,28.21,28.1,0.11,0.3915,5713.25,16071.879
002718.SZ,20200825,16.67,16.74,16.1,16.6,16.6,0.0,0.0,5756.36,9555.761
300389.SZ,20200825,10.27,10.68,10.25,10.64,10.32,0.32,3.1008,77395.23,81501.897
300371.SZ,20200825,17.22,17.96,17.05,17.66,17.2,0.46,2.6744,23610.25,41441.236
002160.SZ,20200825,5.01,5.03,4.84,4.86,4.94,-0.08,-1.6194,163932.14,80455.983
601608.SH,20200825,4.11,4.16,4.03,4.05,3.99,0.06,1.5038,307499.46,125721.943
601238.SH,20200825,10.58,10.61,10.24,10.3,10.56,-0.26,-2.4621,190529.13,196852.994
300352.SZ,20200825,7.9,8.16,7.86,8.11,7.92,0.19,2.399,878385.09,707302.578
002145.SZ,20200825,6.34,6.35,6.16,6.2,6.41,-0.21,-3.2761,334830.72,208798.776
002709.SZ,20200825,41.78,41.78,40.0,41.11,41.38,-0.27,-0.6525,95436.22,390015.259
002725.SZ,20200825,10.63,10.72,10.53,10.56,10.66,-0.1,-0.9381,33039.0,34987.422
603555.SH,20200825,1.88,1.88,1.83,1.84,1.87,-0.03,-1.6043,32647.0,6034.626
002746.SZ,20200825,15.49,15.49,14.94,14.98,15.53,-0.55,-3.5415,215122.95,326846.631
002708.SZ,20200825,6.99,7.0,6.8,6.82,7.03,-0.21,-2.9872,102020.0,70264.085
002695.SZ,20200825,30.22,30.48,29.4,29.66,30.23,-0.57,-1.8855,43332.08,129333.236
300382.SZ,20200825,8.15,8.26,8.05,8.14,8.22,-0.08,-0.9732,107405.0,87290.718
002161.SZ,20200825,8.19,8.22,8.09,8.13,8.19,-0.06,-0.7326,78915.36,64243.681
603185.SH,20200825,63.72,63.72,60.27,61.35,61.35,0.0,0.0,26413.35,163289.816
002714.SZ,20200825,91.01,91.33,90.09,90.2,90.69,-0.49,-0.5403,132415.3,1198877.072
002815.SZ,20200825,19.46,19.55,19.2,19.31,19.47,-0.16,-0.8218,58094.0,112457.372
002722.SZ,20200825,13.19,14.4,13.17,14.22,13.2,1.02,7.7273,99853.22,138116.337
002703.SZ,20200825,5.2,5.24,5.16,5.21,5.18,0.03,0.5792,66406.0,34514.293
300356.SZ,20200825,6.2,6.44,6.1,6.35,6.11,0.24,3.928,297541.58,187080.199
603699.SH,20200825,15.94,16.26,15.86,16.04,15.88,0.16,1.0076,9415.0,15150.278
601016.SH,20200825,2.96,2.96,2.87,2.88,2.94,-0.06,-2.0408,513045.27,148500.91
603166.SH,20200825,7.6,7.83,7.47,7.53,7.65,-0.12,-1.5686,127147.14,96964.671
300507.SZ,20200825,11.93,12.69,11.86,12.63,11.98,0.65,5.4257,139799.04,172768.126
300369.SZ,20200825,20.31,20.66,20.03,20.37,20.19,0.18,0.8915,63311.97,128780.624
300370.SZ,20200825,3.2,3.58,3.17,3.48,3.26,0.22,6.7485,1513496.17,518581.484
300354.SZ,20200825,17.34,18.39,17.34,17.64,17.49,0.15,0.8576,73952.27,131968.605
300367.SZ,20200825,4.18,4.74,4.11,4.47,4.17,0.3,7.1942,1294087.34,569438.082
603308.SH,20200825,25.68,25.68,24.6,24.75,25.63,-0.88,-3.4335,89467.59,224163.185
300388.SZ,20200825,10.87,11.3,10.81,11.25,10.87,0.38,3.4959,142260.17,158314.503
603777.SH,20200825,21.88,22.14,20.5,20.69,21.7,-1.01,-4.6544,138265.25,294056.427
603989.SH,20200825,30.43,30.99,29.99,30.09,30.48,-0.39,-1.2795,36796.51,111783.585
002719.SZ,20200825,7.47,7.65,7.42,7.47,7.52,-0.05,-0.6649,28755.44,21540.544
603806.SH,20200825,67.61,69.71,67.05,68.76,67.61,1.15,1.7009,52292.91,358343.442
002700.SZ,20200825,4.2,4.21,4.15,4.17,4.21,-0.04,-0.9501,26586.02,11105.06
603088.SH,20200825,10.04,10.09,9.86,10.05,10.05,0.0,0.0,27408.65,27359.376
603566.SH,20200825,27.12,27.24,26.66,27.01,26.98,0.03,0.1112,32311.63,87198.904
603009.SH,20200825,6.8,6.84,6.67,6.68,6.77,-0.09,-1.3294,58788.0,39578.696
