ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210416,20.36,20.43,19.81,20.26,20.36,-0.1,-0.4912,729998.26,1466509.057
000002.SZ,20210416,28.79,28.87,28.51,28.87,28.63,0.24,0.8383,395753.23,1137450.227
000004.SZ,20210416,18.5,19.16,18.45,18.78,18.59,0.19,1.0221,47346.93,89007.78
000005.SZ,20210416,2.3,2.35,2.29,2.34,2.3,0.04,1.7391,104809.5,24396.803
000006.SZ,20210416,5.38,5.53,5.37,5.5,5.4,0.1,1.8519,142605.16,78061.755
000007.SZ,20210416,3.69,3.94,3.69,3.86,3.69,0.17,4.607,193220.48,73926.887
000008.SZ,20210416,2.28,2.34,2.27,2.34,2.28,0.06,2.6316,212802.63,49383.482
000009.SZ,20210416,9.94,10.09,9.82,9.99,9.91,0.08,0.8073,418904.11,417751.455
000010.SZ,20210416,4.39,4.52,4.32,4.5,4.4,0.1,2.2727,356480.07,158027.309
000011.SZ,20210416,12.97,13.24,12.83,13.17,12.99,0.18,1.3857,91324.84,119300.185
000012.SZ,20210416,7.22,7.72,7.18,7.58,7.2,0.38,5.2778,758421.02,571125.666
000014.SZ,20210416,7.86,7.98,7.82,7.98,7.86,0.12,1.5267,14118.0,11192.29
000016.SZ,20210416,6.11,6.21,6.09,6.17,6.1,0.07,1.1475,116190.71,71402.691
000017.SZ,20210416,2.84,2.89,2.82,2.88,2.83,0.05,1.7668,18632.1,5334.148
000019.SZ,20210416,7.05,7.17,7.03,7.15,7.06,0.09,1.2748,38677.12,27554.887
000020.SZ,20210416,9.09,9.29,9.09,9.28,9.12,0.16,1.7544,12549.0,11564.945
000021.SZ,20210416,18.75,18.85,18.47,18.47,18.71,-0.24,-1.2827,223311.8,415723.993
000023.SZ,20210416,15.91,16.16,15.86,16.16,15.91,0.25,1.5713,2039.0,3273.76
000025.SZ,20210416,14.99,15.2,14.9,15.17,15.07,0.1,0.6636,22524.34,34035.143
000026.SZ,20210416,15.4,16.2,15.18,16.02,15.45,0.57,3.6893,88329.09,139814.122
000027.SZ,20210416,9.4,9.57,9.27,9.39,9.4,-0.01,-0.1064,897083.73,842573.857
000028.SZ,20210416,42.44,43.3,42.25,43.23,42.6,0.63,1.4789,27443.31,117790.688
000029.SZ,20210416,7.61,7.69,7.56,7.67,7.61,0.06,0.7884,41487.08,31710.641
000030.SZ,20210416,7.48,7.68,7.41,7.49,7.43,0.06,0.8075,61762.71,46669.756
000031.SZ,20210416,3.88,3.96,3.88,3.94,3.89,0.05,1.2853,61193.24,24050.122
000032.SZ,20210416,20.88,21.09,20.8,20.98,20.88,0.1,0.4789,5335.72,11169.528
000034.SZ,20210416,17.32,17.86,17.24,17.77,17.39,0.38,2.1852,65100.24,114736.742
000035.SZ,20210416,4.34,4.42,4.33,4.41,4.33,0.08,1.8476,59842.86,26302.533
000036.SZ,20210416,3.81,3.86,3.8,3.85,3.81,0.04,1.0499,41940.64,16105.303
000037.SZ,20210416,8.59,8.79,8.57,8.73,8.61,0.12,1.3937,50499.0,44012.144
000038.SZ,20210416,10.88,11.17,10.85,11.15,10.88,0.27,2.4816,32165.01,35521.944
000039.SZ,20210416,16.5,16.75,16.12,16.42,16.52,-0.1,-0.6053,200843.34,328827.501
000040.SZ,20210416,2.63,2.75,2.63,2.71,2.65,0.06,2.2642,314328.64,84807.544
000042.SZ,20210416,8.61,8.9,8.51,8.9,8.57,0.33,3.8506,15928.09,14037.211
000045.SZ,20210416,8.14,8.3,8.1,8.22,8.12,0.1,1.2315,44309.0,36385.947
000046.SZ,20210416,2.71,2.92,2.69,2.87,2.71,0.16,5.9041,295545.9,83617.809
000048.SZ,20210416,27.2,27.53,27.1,27.31,27.37,-0.06,-0.2192,8868.85,24227.803
000049.SZ,20210416,67.6,68.2,67.09,68.0,68.01,-0.01,-0.0147,18967.35,127988.495
000050.SZ,20210416,14.03,14.18,13.97,14.17,14.03,0.14,0.9979,133261.37,187910.948
000055.SZ,20210416,4.37,4.49,4.35,4.46,4.36,0.1,2.2936,56167.79,24890.23
000056.SZ,20210416,3.36,3.49,3.31,3.45,3.33,0.12,3.6036,240795.08,81584.98
000058.SZ,20210416,5.9,6.07,5.86,6.04,5.91,0.13,2.1997,39406.19,23661.71
000059.SZ,20210416,6.28,6.49,6.25,6.4,6.25,0.15,2.4,296471.13,190095.235
000060.SZ,20210416,4.82,4.83,4.73,4.76,4.77,-0.01,-0.2096,508105.19,242160.929
000061.SZ,20210416,5.79,5.9,5.78,5.89,5.81,0.08,1.3769,46251.6,27164.206
000062.SZ,20210416,13.27,13.35,12.94,13.1,13.25,-0.15,-1.1321,72610.89,95175.807
000063.SZ,20210416,27.79,28.46,27.7,28.36,27.72,0.64,2.3088,377683.98,1062602.79
000065.SZ,20210416,8.4,8.65,8.38,8.42,8.4,0.02,0.2381,224845.12,191670.345
000066.SZ,20210416,12.74,12.88,12.63,12.8,12.78,0.02,0.1565,204430.65,260608.181
000068.SZ,20210416,2.7,2.77,2.69,2.76,2.71,0.05,1.845,74120.0,20312.575
000069.SZ,20210416,10.26,10.26,10.03,10.17,10.23,-0.06,-0.5865,663451.71,672767.997
000070.SZ,20210416,6.95,7.22,6.93,7.17,6.97,0.2,2.8694,89551.97,63685.354
000078.SZ,20210416,3.12,3.25,3.11,3.24,3.12,0.12,3.8462,289860.47,92794.21
000088.SZ,20210416,5.7,5.77,5.67,5.77,5.7,0.07,1.2281,47727.17,27407.364
000089.SZ,20210416,8.5,8.62,8.46,8.58,8.49,0.09,1.0601,89196.73,76454.682
000090.SZ,20210416,6.12,6.2,6.1,6.2,6.12,0.08,1.3072,108000.22,66462.114
000096.SZ,20210416,9.62,9.66,9.45,9.52,9.42,0.1,1.0616,10932.0,10429.45
000099.SZ,20210416,6.92,7.05,6.84,6.99,6.93,0.06,0.8658,42847.0,29887.956
000100.SZ,20210416,9.14,9.18,8.94,9.01,9.1,-0.09,-0.989,2238945.62,2018974.15
000150.SZ,20210416,2.73,3.06,2.72,3.06,2.78,0.28,10.0719,344388.41,102185.388
000151.SZ,20210416,7.75,7.9,7.74,7.82,7.74,0.08,1.0336,75386.29,59067.987
000153.SZ,20210416,7.8,7.89,7.7,7.73,7.84,-0.11,-1.4031,86540.83,67157.456
000155.SZ,20210416,10.5,10.65,10.36,10.56,10.5,0.06,0.5714,289871.54,304116.998
000156.SZ,20210416,8.13,8.34,8.1,8.32,8.12,0.2,2.4631,90643.95,75031.161
000157.SZ,20210416,12.42,12.46,12.1,12.32,12.32,0.0,0.0,505888.04,620091.555
000158.SZ,20210416,4.98,5.15,4.93,5.14,4.96,0.18,3.629,225917.02,114288.298
000159.SZ,20210416,5.52,5.85,5.5,5.76,5.54,0.22,3.9711,294353.33,168635.898
000166.SZ,20210416,4.56,4.59,4.55,4.57,4.55,0.02,0.4396,346068.89,157994.569
000301.SZ,20210416,14.92,15.2,14.89,15.05,14.88,0.17,1.1425,190297.79,286554.9
000333.SZ,20210416,80.3,80.6,78.9,79.9,80.28,-0.38,-0.4733,153478.18,1222574.469
000338.SZ,20210416,19.15,19.23,18.76,18.88,19.03,-0.15,-0.7882,385301.74,729815.96
000400.SZ,20210416,13.98,14.04,13.78,14.04,13.89,0.15,1.0799,137907.16,191897.864
000401.SZ,20210416,14.65,14.8,14.6,14.8,14.65,0.15,1.0239,100431.62,147929.511
