ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20201112,3.43,3.47,3.4,3.45,3.42,0.03,0.8772,205444.5,70576.142
600753.SH,20201112,15.21,15.67,14.87,15.38,14.96,0.42,2.8075,34120.9,52400.381
600754.SH,20201112,50.0,51.35,49.42,51.28,50.33,0.95,1.8875,57171.39,288646.874
600755.SH,20201112,6.85,6.88,6.75,6.77,6.85,-0.08,-1.1679,136745.34,92940.395
600756.SH,20201112,16.07,16.17,15.86,15.89,16.01,-0.12,-0.7495,20784.99,33165.683
600757.SH,20201112,5.43,5.51,5.4,5.48,5.42,0.06,1.107,90174.8,49206.513
600758.SH,20201112,2.84,2.84,2.81,2.83,2.86,-0.03,-1.049,70838.0,20017.431
600759.SH,20201112,1.88,1.94,1.87,1.9,1.89,0.01,0.5291,186521.44,35489.303
600760.SH,20201112,51.31,52.54,51.08,51.72,51.2,0.52,1.0156,63422.12,328386.815
600761.SH,20201112,15.26,15.29,14.9,15.0,15.13,-0.13,-0.8592,53204.1,79979.958
600763.SH,20201112,231.79,242.17,231.0,242.0,231.79,10.21,4.4048,24412.52,580413.895
600764.SH,20201112,33.07,33.4,32.75,32.98,32.6,0.38,1.1656,22689.58,74983.066
600765.SH,20201112,14.65,14.75,14.35,14.53,14.61,-0.08,-0.5476,94965.56,137627.328
600766.SH,20201112,7.24,7.25,7.19,7.19,7.28,-0.09,-1.2363,71869.5,51824.651
600767.SH,20201112,3.29,3.29,3.24,3.25,3.23,0.02,0.6192,15094.56,4923.883
600768.SH,20201112,9.83,9.95,9.82,9.87,9.92,-0.05,-0.504,13487.01,13314.591
600769.SH,20201112,5.63,5.67,5.59,5.63,5.6,0.03,0.5357,9251.0,5204.937
600770.SH,20201112,5.77,5.84,5.73,5.77,5.73,0.04,0.6981,79584.35,45923.018
600771.SH,20201112,14.5,14.91,14.44,14.78,14.54,0.24,1.6506,48710.61,71599.579
600773.SH,20201112,6.05,6.13,5.97,6.09,6.05,0.04,0.6612,60786.31,36798.021
600774.SH,20201112,11.48,11.51,11.36,11.51,11.52,-0.01,-0.0868,4625.0,5285.238
600775.SH,20201112,7.3,7.31,7.19,7.21,7.25,-0.04,-0.5517,21827.5,15788.111
600776.SH,20201112,13.4,13.47,13.1,13.16,13.4,-0.24,-1.791,90010.45,119013.883
600777.SH,20201112,1.64,1.65,1.62,1.63,1.66,-0.03,-1.8072,550370.54,90107.466
600778.SH,20201112,4.34,4.42,4.33,4.41,4.34,0.07,1.6129,23322.6,10217.108
600779.SH,20201112,76.0,83.0,74.6,81.99,77.0,4.99,6.4805,129354.23,1027069.962
600780.SH,20201112,3.3,3.32,3.28,3.32,3.29,0.03,0.9119,21676.0,7164.082
600781.SH,20201112,3.84,3.91,3.83,3.89,3.84,0.05,1.3021,43836.33,16999.611
600782.SH,20201112,4.5,4.57,4.47,4.55,4.53,0.02,0.4415,375812.24,170358.389
600783.SH,20201112,16.31,16.56,16.22,16.29,16.36,-0.07,-0.4279,46343.41,75743.266
600784.SH,20201112,5.07,5.14,5.04,5.09,5.06,0.03,0.5929,30425.26,15517.036
600785.SH,20201112,13.69,13.96,13.62,13.9,13.7,0.2,1.4599,7263.18,10015.281
600787.SH,20201112,4.65,4.73,4.64,4.67,4.64,0.03,0.6466,75348.53,35287.709
600789.SH,20201112,9.11,9.14,9.05,9.08,9.08,0.0,0.0,64682.98,58712.316
600790.SH,20201112,3.16,3.25,3.15,3.2,3.16,0.04,1.2658,136836.7,43672.678
600791.SH,20201112,4.27,4.62,4.25,4.55,4.28,0.27,6.3084,133839.21,60079.396
600792.SH,20201112,3.04,3.07,3.02,3.04,3.09,-0.05,-1.6181,98563.02,29980.481
600793.SH,20201112,9.49,9.58,9.39,9.5,9.49,0.01,0.1054,7025.2,6670.638
600794.SH,20201112,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,90297.0,29875.74
600795.SH,20201112,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,318404.29,66190.963
600796.SH,20201112,5.14,5.19,5.13,5.14,5.14,0.0,0.0,14794.9,7629.125
600797.SH,20201112,8.35,8.38,8.28,8.32,8.33,-0.01,-0.12,56754.0,47240.053
600798.SH,20201112,3.24,3.29,3.2,3.24,3.25,-0.01,-0.3077,202208.15,65645.28
