ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833819.BJ,20221219,5.43,5.46,5.37,5.4,5.44,-0.04,-0.7353,5902.35,3189.453
871857.BJ,20221219,8.67,8.67,8.6,8.63,8.69,-0.06,-0.6904,472.29,407.069
873527.BJ,20221219,8.59,8.62,8.49,8.51,8.63,-0.12,-1.3905,1459.52,1247.082
833943.BJ,20221219,7.35,7.36,7.23,7.28,7.43,-0.15,-2.0188,1744.6,1270.696
838171.BJ,20221219,8.76,9.07,8.52,8.66,8.92,-0.26,-2.9148,4550.85,3952.556
836942.BJ,20221219,11.69,11.69,11.25,11.25,11.54,-0.29,-2.513,2320.64,2636.74
870866.BJ,20221219,6.74,6.74,6.47,6.47,6.69,-0.22,-3.2885,6812.92,4463.508
836871.BJ,20221219,5.47,5.47,5.28,5.31,5.48,-0.17,-3.1022,5773.46,3118.367
873223.BJ,20221219,3.57,3.58,3.49,3.5,3.61,-0.11,-3.0471,7330.73,2588.531
430564.BJ,20221219,6.46,6.47,6.35,6.4,6.51,-0.11,-1.6897,641.17,412.415
870199.BJ,20221219,27.25,27.25,26.9,26.92,27.17,-0.25,-0.9201,875.27,2358.923
870436.BJ,20221219,7.28,7.28,7.15,7.17,7.25,-0.08,-1.1034,383.12,275.145
831726.BJ,20221219,10.5,10.5,10.27,10.45,10.53,-0.08,-0.7597,1148.77,1194.505
832735.BJ,20221219,18.08,18.09,17.9,17.96,18.06,-0.1,-0.5537,931.02,1671.755
831370.BJ,20221219,2.97,2.97,2.92,2.94,2.97,-0.03,-1.0101,2008.09,590.546
833533.BJ,20221219,16.77,16.87,16.42,16.42,16.93,-0.51,-3.0124,1082.83,1796.06
838670.BJ,20221219,17.79,17.79,17.0,17.29,17.31,-0.02,-0.1155,841.3,1446.699
872374.BJ,20221219,9.31,9.4,9.18,9.2,9.31,-0.11,-1.1815,1005.75,930.459
832662.BJ,20221219,7.39,7.39,7.1,7.18,7.35,-0.17,-2.3129,6305.72,4519.557
836433.BJ,20221219,3.9,3.9,3.73,3.76,3.9,-0.14,-3.5897,8494.12,3225.038
430418.BJ,20221219,9.53,9.53,9.33,9.38,9.33,0.05,0.5359,481.57,455.691
430139.BJ,20221219,10.84,10.9,10.5,10.53,10.84,-0.31,-2.8598,4424.55,4699.519
836957.BJ,20221219,5.76,5.82,5.71,5.72,5.77,-0.05,-0.8666,4358.17,2513.199
872925.BJ,20221219,14.85,14.85,14.2,14.2,14.48,-0.28,-1.9337,500.6,717.549
871396.BJ,20221219,6.72,6.88,6.72,6.75,6.81,-0.06,-0.8811,175.62,118.934
835368.BJ,20221219,56.88,57.49,56.75,57.23,57.43,-0.2,-0.3483,695.1,3965.969
838924.BJ,20221219,5.79,5.91,5.66,5.81,5.92,-0.11,-1.8581,417.3,243.685
832278.BJ,20221219,5.8,5.8,5.59,5.65,5.83,-0.18,-3.0875,1486.58,841.534
831278.BJ,20221219,3.47,3.49,3.41,3.42,3.47,-0.05,-1.4409,1757.81,603.02
833454.BJ,20221219,6.22,6.32,6.11,6.25,6.29,-0.04,-0.6359,864.6,539.694
870357.BJ,20221219,12.75,12.75,12.28,12.3,12.74,-0.44,-3.4537,2771.19,3448.281
838163.BJ,20221219,5.51,5.56,5.41,5.45,5.53,-0.08,-1.4467,580.83,317.448
430476.BJ,20221219,16.26,16.5,15.7,16.3,16.65,-0.35,-2.1021,2655.48,4308.127
872808.BJ,20221219,29.98,30.01,28.86,28.97,29.98,-1.01,-3.3689,2570.11,7510.031
430489.BJ,20221219,6.33,6.39,6.27,6.28,6.4,-0.12,-1.875,1185.66,748.372
871642.BJ,20221219,7.19,7.19,7.0,7.0,7.13,-0.13,-1.8233,1040.38,738.212
831689.BJ,20221219,8.86,8.86,8.81,8.82,8.84,-0.02,-0.2262,321.22,283.384
831768.BJ,20221219,5.47,5.48,5.39,5.44,5.49,-0.05,-0.9107,1246.62,676.034
839680.BJ,20221219,12.15,12.3,12.07,12.2,12.33,-0.13,-1.0543,626.48,763.135
832000.BJ,20221219,5.25,5.33,5.1,5.16,5.25,-0.09,-1.7143,258.02,132.66
832145.BJ,20221219,5.11,5.11,5.0,5.05,5.13,-0.08,-1.5595,1518.47,765.746
837046.BJ,20221219,5.59,5.59,5.43,5.47,5.58,-0.11,-1.9713,3860.47,2127.414
835305.BJ,20221219,10.44,10.67,10.43,10.5,10.58,-0.08,-0.7561,878.1,926.894
833580.BJ,20221219,4.74,4.74,4.6,4.64,4.73,-0.09,-1.9027,3492.64,1625.089
837821.BJ,20221219,9.27,9.27,9.05,9.08,9.2,-0.12,-1.3043,1538.22,1398.971
430510.BJ,20221219,9.08,9.1,8.95,8.95,9.08,-0.13,-1.4317,542.65,490.148
870299.BJ,20221219,4.6,4.64,4.51,4.55,4.63,-0.08,-1.7279,1541.16,701.404
830839.BJ,20221219,6.62,6.77,6.6,6.76,6.77,-0.01,-0.1477,168.38,112.331
836270.BJ,20221219,14.08,14.08,13.72,13.74,14.14,-0.4,-2.8289,660.38,917.922
838402.BJ,20221219,14.15,14.15,13.45,13.5,14.15,-0.65,-4.5936,25881.02,35456.069
832171.BJ,20221219,4.45,4.48,4.39,4.44,4.46,-0.02,-0.4484,1456.52,643.543
836149.BJ,20221219,4.3,4.3,4.11,4.18,4.28,-0.1,-2.3364,395.0,164.696
839790.BJ,20221219,6.55,6.58,6.37,6.38,6.58,-0.2,-3.0395,2990.97,1914.724
871553.BJ,20221219,3.35,3.43,3.33,3.4,3.42,-0.02,-0.5848,623.0,209.4
835892.BJ,20221219,12.56,12.81,11.83,12.0,12.64,-0.64,-5.0633,7430.27,9025.621
833914.BJ,20221219,12.8,12.8,12.2,12.24,12.8,-0.56,-4.375,6872.43,8491.357
834062.BJ,20221219,5.49,5.49,5.37,5.38,5.49,-0.11,-2.0036,2936.22,1587.51
831856.BJ,20221219,5.56,5.59,5.36,5.44,5.57,-0.13,-2.3339,225.11,122.097
831167.BJ,20221219,9.46,9.46,9.33,9.37,9.48,-0.11,-1.1603,492.62,461.41
871634.BJ,20221219,8.7,8.7,8.54,8.55,8.7,-0.15,-1.7241,1063.95,913.829
831305.BJ,20221219,7.38,7.43,7.36,7.37,7.43,-0.06,-0.8075,1749.28,1291.331
430047.BJ,20221219,14.1,14.67,14.1,14.67,14.1,0.57,4.0426,13741.74,19997.055
836239.BJ,20221219,24.49,24.49,23.3,23.5,24.5,-1.0,-4.0816,2298.53,5472.176
837092.BJ,20221219,13.66,13.87,13.66,13.66,13.86,-0.2,-1.443,184.19,253.077
834682.BJ,20221219,5.2,5.22,5.1,5.11,5.21,-0.1,-1.9194,2525.2,1297.97
835179.BJ,20221219,17.95,17.95,17.63,17.82,17.83,-0.01,-0.0561,486.87,865.196
834014.BJ,20221219,13.35,13.45,13.04,13.06,13.35,-0.29,-2.1723,4310.84,5655.133
834415.BJ,20221219,3.96,4.0,3.92,3.94,4.0,-0.06,-1.5,1074.55,423.909
836720.BJ,20221219,11.4,11.57,11.38,11.38,11.57,-0.19,-1.6422,510.06,584.196
870204.BJ,20221219,9.18,9.18,8.88,9.03,9.11,-0.08,-0.8782,1818.04,1630.901
838030.BJ,20221219,3.21,3.24,3.18,3.2,3.22,-0.02,-0.6211,1247.86,398.668
