ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,-1.1156,539929.76,1052760.273
000002.SZ,20211029,18.96,19.13,18.05,18.21,19.13,-0.92,-4.8092,2446904.82,4474612.186
000004.SZ,20211029,16.53,16.83,16.2,16.79,16.53,0.26,1.5729,16870.5,28188.593
000005.SZ,20211029,2.16,2.19,2.14,2.19,2.17,0.02,0.9217,87380.68,18901.535
000006.SZ,20211029,4.08,4.17,4.07,4.17,4.08,0.09,2.2059,37620.0,15559.685
000007.SZ,20211029,4.21,4.38,4.17,4.38,4.17,0.21,5.036,89377.33,38791.832
000008.SZ,20211029,2.15,2.19,2.12,2.18,2.15,0.03,1.3953,109981.83,23716.553
000009.SZ,20211029,21.56,21.58,19.88,20.91,21.55,-0.64,-2.9698,1290680.17,2680456.19
000010.SZ,20211029,3.94,3.97,3.9,3.94,3.98,-0.04,-1.005,43474.0,17107.433
000011.SZ,20211029,10.96,11.11,10.85,11.03,11.0,0.03,0.2727,38175.38,41942.995
000012.SZ,20211029,9.08,9.14,8.84,9.04,9.03,0.01,0.1107,280003.33,250970.272
000014.SZ,20211029,6.8,7.05,6.79,7.01,6.78,0.23,3.3923,11879.51,8255.522
000016.SZ,20211029,5.6,5.65,5.46,5.62,5.53,0.09,1.6275,99122.79,55238.743
000017.SZ,20211029,3.27,3.37,3.24,3.35,3.31,0.04,1.2085,19226.79,6345.744
000019.SZ,20211029,6.41,6.55,6.38,6.5,6.41,0.09,1.4041,38817.85,25145.787
000020.SZ,20211029,8.55,8.74,8.51,8.72,8.5,0.22,2.5882,3202.11,2770.981
000021.SZ,20211029,14.26,14.88,14.22,14.8,14.26,0.54,3.7868,161605.54,237878.871
000023.SZ,20211029,11.88,12.48,11.88,12.41,11.88,0.53,4.4613,6328.56,7729.101
000025.SZ,20211029,14.0,14.07,13.77,14.06,13.92,0.14,1.0057,14419.5,20146.139
000026.SZ,20211029,10.38,10.92,10.38,10.79,10.43,0.36,3.4516,56846.88,60878.936
000027.SZ,20211029,8.21,8.24,8.0,8.12,8.3,-0.18,-2.1687,419109.58,339144.074
000028.SZ,20211029,33.44,33.7,33.35,33.52,33.4,0.12,0.3593,13447.99,45097.648
000029.SZ,20211029,6.77,6.82,6.7,6.81,6.75,0.06,0.8889,9787.01,6610.611
000030.SZ,20211029,5.59,5.71,5.5,5.66,5.72,-0.06,-1.049,68651.31,38494.626
000031.SZ,20211029,3.23,3.3,3.19,3.29,3.24,0.05,1.5432,57631.35,18758.55
000032.SZ,20211029,16.85,17.29,16.7,17.2,16.8,0.4,2.381,7412.1,12656.984
