ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,0.7744,841618.41,1639298.361
000002.SZ,20210915,20.0,20.04,19.51,19.58,20.13,-0.55,-2.7322,1033463.82,2041881.878
000004.SZ,20210915,19.92,20.3,19.72,20.03,20.49,-0.46,-2.245,98315.63,196671.315
000005.SZ,20210915,2.25,2.31,2.24,2.29,2.27,0.02,0.8811,84257.5,19265.994
000006.SZ,20210915,4.73,4.75,4.62,4.68,4.71,-0.03,-0.6369,91619.0,42871.09
000007.SZ,20210915,3.73,3.73,3.58,3.58,3.77,-0.19,-5.0398,100768.0,36621.458
000008.SZ,20210915,2.39,2.44,2.37,2.42,2.38,0.04,1.6807,246572.52,59516.216
000009.SZ,20210915,22.16,23.36,21.38,21.75,22.44,-0.69,-3.0749,1934524.87,4307538.544
000010.SZ,20210915,3.82,3.84,3.78,3.82,3.81,0.01,0.2625,33092.99,12628.743
000011.SZ,20210915,12.7,12.98,12.41,12.86,12.78,0.08,0.626,66972.89,85664.541
000012.SZ,20210915,11.38,11.65,11.2,11.52,11.33,0.19,1.677,636410.5,730759.449
000014.SZ,20210915,7.43,7.5,7.3,7.5,7.44,0.06,0.8065,12449.55,9243.566
000016.SZ,20210915,7.07,7.47,7.07,7.42,7.02,0.4,5.698,571606.87,420026.446
000017.SZ,20210915,3.85,3.89,3.81,3.83,3.83,0.0,0.0,65114.83,24979.055
000019.SZ,20210915,6.98,7.05,6.95,7.04,6.98,0.06,0.8596,29671.92,20791.459
000020.SZ,20210915,9.15,9.29,9.11,9.21,9.15,0.06,0.6557,4593.0,4224.25
000021.SZ,20210915,15.95,15.96,15.8,15.83,15.98,-0.15,-0.9387,100290.87,158857.213
000023.SZ,20210915,14.03,14.29,13.92,14.14,14.03,0.11,0.784,3104.0,4377.078
000025.SZ,20210915,14.87,14.96,14.75,14.91,14.81,0.1,0.6752,19628.35,29129.175
000026.SZ,20210915,12.5,12.5,12.18,12.22,12.54,-0.32,-2.5518,67262.52,82875.599
000027.SZ,20210915,8.52,8.74,8.49,8.64,8.54,0.1,1.171,436223.41,376343.687
000028.SZ,20210915,35.05,35.63,34.84,35.36,35.07,0.29,0.8269,20309.61,71702.687
000029.SZ,20210915,7.39,7.58,7.25,7.45,7.43,0.02,0.2692,28328.02,21041.222
000030.SZ,20210915,6.14,6.18,6.05,6.17,6.19,-0.02,-0.3231,95986.94,58787.731
000031.SZ,20210915,3.54,3.57,3.49,3.54,3.55,-0.01,-0.2817,75203.69,26627.559
000032.SZ,20210915,18.7,19.35,18.45,18.87,18.96,-0.09,-0.4747,16166.97,30569.356
000034.SZ,20210915,16.8,16.82,16.24,16.26,16.78,-0.52,-3.0989,75125.15,123915.439
000035.SZ,20210915,4.8,4.89,4.75,4.84,4.81,0.03,0.6237,104729.0,50566.671
000036.SZ,20210915,4.5,4.55,4.44,4.47,4.51,-0.04,-0.8869,105298.01,47248.175
000037.SZ,20210915,8.22,8.4,7.98,8.32,8.21,0.11,1.3398,41012.0,33896.883
000038.SZ,20210915,9.1,9.19,9.07,9.14,9.14,0.0,0.0,17582.8,16062.598
000039.SZ,20210915,20.3,20.85,20.3,20.48,20.49,-0.01,-0.0488,297196.97,610542.601
000040.SZ,20210915,3.85,4.25,3.84,4.25,3.86,0.39,10.1036,732248.67,304321.383
000042.SZ,20210915,7.82,7.9,7.76,7.86,7.88,-0.02,-0.2538,10877.6,8533.453
000045.SZ,20210915,9.4,9.4,9.19,9.33,9.3,0.03,0.3226,45152.46,41843.997
000046.SZ,20210915,2.2,2.22,2.17,2.18,2.2,-0.02,-0.9091,510857.85,111854.889
000048.SZ,20210915,17.8,17.93,17.66,17.74,17.83,-0.09,-0.5048,8525.49,15148.528
000049.SZ,20210915,36.28,36.39,35.44,35.57,36.28,-0.71,-1.957,56275.32,200632.724
000050.SZ,20210915,14.22,14.34,14.2,14.28,14.25,0.03,0.2105,131296.56,187382.32
000055.SZ,20210915,4.52,4.76,4.52,4.72,4.55,0.17,3.7363,197539.58,92362.466
000056.SZ,20210915,3.38,3.49,3.31,3.35,3.38,-0.03,-0.8876,247814.5,83665.448
000058.SZ,20210915,6.13,6.27,6.06,6.17,6.13,0.04,0.6525,141832.93,87756.843
000059.SZ,20210915,8.46,8.7,8.37,8.56,8.63,-0.07,-0.8111,511065.98,437734.7
000060.SZ,20210915,6.31,6.49,6.25,6.4,6.36,0.04,0.6289,1429084.18,912455.548
000061.SZ,20210915,5.93,6.15,5.92,6.11,5.95,0.16,2.6891,128576.04,78273.571
000062.SZ,20210915,15.17,15.25,14.84,14.92,15.17,-0.25,-1.648,38859.1,58369.853
000063.SZ,20210915,33.35,34.18,33.18,33.79,33.5,0.29,0.8657,380517.85,1282752.221
000065.SZ,20210915,8.69,8.98,8.61,8.83,8.69,0.14,1.611,155196.99,136880.586
000066.SZ,20210915,14.45,14.53,14.28,14.31,14.52,-0.21,-1.4463,339553.41,487056.584
000068.SZ,20210915,3.3,3.54,3.3,3.37,3.34,0.03,0.8982,854315.55,290943.768
000069.SZ,20210915,7.0,7.05,6.8,6.84,7.0,-0.16,-2.2857,440378.82,303487.683
000070.SZ,20210915,7.58,7.7,7.56,7.59,7.5,0.09,1.2,93189.23,70915.936
000078.SZ,20210915,3.29,3.33,3.26,3.33,3.3,0.03,0.9091,184778.13,60995.408
000088.SZ,20210915,5.64,5.77,5.64,5.72,5.68,0.04,0.7042,102172.56,58424.463
000089.SZ,20210915,7.43,7.56,7.4,7.54,7.46,0.08,1.0724,134173.76,100528.418
000090.SZ,20210915,5.89,5.9,5.76,5.82,5.83,-0.01,-0.1715,142058.55,82715.502
000096.SZ,20210915,9.2,9.62,9.2,9.58,9.34,0.24,2.5696,37908.08,35941.441
000099.SZ,20210915,7.56,7.73,7.5,7.68,7.56,0.12,1.5873,81912.3,62396.041
000100.SZ,20210915,7.02,7.07,7.01,7.05,7.05,0.0,0.0,1664524.49,1170253.03
000150.SZ,20210915,3.11,3.13,3.02,3.07,3.13,-0.06,-1.9169,203984.34,62431.299
000151.SZ,20210915,8.63,8.88,8.51,8.66,8.62,0.04,0.464,46555.22,40418.174
