ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,-1.8256,530215.16,1294972.566
000002.SZ,20210610,25.86,26.04,25.6,25.65,25.91,-0.26,-1.0035,538007.76,1387584.802
000004.SZ,20210610,20.69,21.8,20.44,21.8,19.82,1.98,9.9899,83702.35,178825.474
000005.SZ,20210610,1.95,1.95,1.86,1.87,1.95,-0.08,-4.1026,149709.05,28401.76
000006.SZ,20210610,5.2,5.22,5.19,5.2,5.22,-0.02,-0.3831,53963.37,28075.508
000007.SZ,20210610,3.66,3.66,3.58,3.62,3.66,-0.04,-1.0929,41606.28,15007.737
000008.SZ,20210610,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,133107.92,29952.652
000009.SZ,20210610,12.85,14.12,12.71,14.12,12.84,1.28,9.9688,2400430.76,3321872.216
000010.SZ,20210610,3.98,3.99,3.92,3.93,3.97,-0.04,-1.0076,54168.0,21368.77
000011.SZ,20210610,12.98,13.5,12.98,13.4,13.04,0.36,2.7607,124829.46,165991.712
000012.SZ,20210610,9.91,10.27,9.75,10.24,9.84,0.4,4.065,420053.53,424855.751
000014.SZ,20210610,8.0,8.02,7.91,7.92,8.0,-0.08,-1.0,11970.01,9512.179
000016.SZ,20210610,6.18,6.24,6.14,6.21,6.2,0.01,0.1613,104472.84,64563.989
000017.SZ,20210610,3.6,3.66,3.46,3.55,3.61,-0.06,-1.662,146110.57,51656.406
000019.SZ,20210610,8.27,8.28,8.08,8.16,8.27,-0.11,-1.3301,119851.14,97464.586
000020.SZ,20210610,9.49,9.49,9.36,9.41,9.47,-0.06,-0.6336,6389.0,6011.954
000021.SZ,20210610,17.77,18.5,17.68,18.35,17.76,0.59,3.3221,369123.36,670518.886
000023.SZ,20210610,15.3,15.55,15.27,15.49,15.31,0.18,1.1757,2813.0,4353.854
000025.SZ,20210610,15.15,15.23,15.05,15.11,15.23,-0.12,-0.7879,31112.39,47007.663
000026.SZ,20210610,15.44,15.45,14.95,15.06,15.27,-0.21,-1.3752,36087.22,54366.2
000027.SZ,20210610,10.08,10.27,10.04,10.15,10.08,0.07,0.6944,729072.25,740558.697
000028.SZ,20210610,38.85,38.99,38.7,38.93,38.85,0.08,0.2059,18265.96,70967.17
000029.SZ,20210610,7.51,7.55,7.44,7.53,7.51,0.02,0.2663,31638.02,23712.705
000030.SZ,20210610,6.73,6.79,6.67,6.79,6.61,0.18,2.7231,67888.51,45730.888
000031.SZ,20210610,3.87,3.88,3.83,3.86,3.86,0.0,0.0,55334.45,21330.956
000032.SZ,20210610,19.92,20.09,19.82,20.0,19.92,0.08,0.4016,10011.53,19963.565
000034.SZ,20210610,17.77,19.56,17.72,19.56,17.78,1.78,10.0112,403484.24,771096.295
000035.SZ,20210610,4.55,4.58,4.43,4.49,4.55,-0.06,-1.3187,149583.46,67137.045
000036.SZ,20210610,3.65,3.67,3.64,3.66,3.65,0.01,0.274,37562.73,13729.457
000037.SZ,20210610,8.62,8.69,8.5,8.51,8.65,-0.14,-1.6185,47582.0,40893.426
000038.SZ,20210610,11.52,11.63,11.42,11.42,11.52,-0.1,-0.8681,23161.13,26576.211
000039.SZ,20210610,16.16,16.8,16.04,16.6,16.0,0.6,3.75,395338.71,651093.257
000040.SZ,20210610,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,139458.0,37150.489
000042.SZ,20210610,8.55,8.56,8.5,8.53,8.55,-0.02,-0.2339,2025.0,1725.599
000045.SZ,20210610,9.02,9.02,8.84,8.89,8.92,-0.03,-0.3363,40387.0,35992.222
000046.SZ,20210610,2.84,2.84,2.78,2.79,2.85,-0.06,-2.1053,162322.88,45435.984
000048.SZ,20210610,19.38,19.45,19.0,19.07,19.39,-0.32,-1.6503,18552.69,35685.246
000049.SZ,20210610,44.44,44.97,43.49,44.27,44.6,-0.33,-0.7399,65133.44,287963.442
000050.SZ,20210610,13.8,13.88,13.71,13.84,13.8,0.04,0.2899,135134.95,186528.388
000055.SZ,20210610,4.34,4.38,4.33,4.35,4.36,-0.01,-0.2294,31496.27,13695.533
000056.SZ,20210610,3.1,3.12,3.04,3.07,3.1,-0.03,-0.9677,164709.0,50588.244
000058.SZ,20210610,5.55,5.7,5.54,5.59,5.51,0.08,1.4519,82660.35,46336.265
000059.SZ,20210610,7.87,7.9,7.68,7.75,7.91,-0.16,-2.0228,368958.11,286486.951
000060.SZ,20210610,4.76,4.81,4.74,4.75,4.78,-0.03,-0.6276,287893.79,137235.146
000061.SZ,20210610,5.77,5.8,5.75,5.79,5.78,0.01,0.173,36287.9,20970.005
000062.SZ,20210610,15.94,16.38,15.43,15.7,16.04,-0.34,-2.1197,75017.86,118508.84
000063.SZ,20210610,33.08,33.65,32.94,33.11,32.94,0.17,0.5161,518682.62,1726759.395
000065.SZ,20210610,7.72,7.73,7.67,7.67,7.72,-0.05,-0.6477,45077.0,34691.641
000066.SZ,20210610,14.5,15.5,14.43,15.44,14.64,0.8,5.4645,1531648.74,2331953.898
000068.SZ,20210610,2.78,2.78,2.73,2.75,2.74,0.01,0.365,51400.01,14121.931
000069.SZ,20210610,8.24,8.29,8.01,8.06,8.24,-0.18,-2.1845,705535.84,573128.287
000070.SZ,20210610,7.52,7.83,7.51,7.78,7.52,0.26,3.4574,305942.35,236213.681
000078.SZ,20210610,3.34,3.36,3.33,3.34,3.36,-0.02,-0.5952,100767.5,33669.502
000088.SZ,20210610,5.41,5.46,5.41,5.43,5.41,0.02,0.3697,59613.68,32402.68
