ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,-0.0563,1062994.21,1898562.591
000002.SZ,20210728,20.18,20.77,20.14,20.49,20.16,0.33,1.6369,1051188.49,2147044.673
000004.SZ,20210728,22.21,22.65,20.46,20.8,22.69,-1.89,-8.3297,93597.51,198581.993
000005.SZ,20210728,2.08,2.1,2.01,2.05,2.1,-0.05,-2.381,160316.26,32925.617
000006.SZ,20210728,4.48,4.51,4.39,4.42,4.5,-0.08,-1.7778,78411.19,34719.143
000007.SZ,20210728,4.22,4.27,4.02,4.23,4.22,0.01,0.237,51093.0,21304.411
000008.SZ,20210728,2.08,2.09,2.02,2.03,2.1,-0.07,-3.3333,152608.07,31179.922
000009.SZ,20210728,20.51,20.87,19.27,19.27,21.41,-2.14,-9.9953,1589095.06,3166857.852
000010.SZ,20210728,3.92,3.99,3.67,3.91,3.92,-0.01,-0.2551,61683.0,23952.621
000011.SZ,20210728,11.68,11.8,11.4,11.71,11.68,0.03,0.2568,44516.06,51710.963
000012.SZ,20210728,9.7,9.8,9.06,9.18,9.87,-0.69,-6.9909,907287.41,846489.284
000014.SZ,20210728,7.01,7.01,6.73,6.84,7.03,-0.19,-2.7027,10250.02,7014.608
000016.SZ,20210728,6.1,6.18,5.84,5.89,6.18,-0.29,-4.6926,235642.42,140215.151
000017.SZ,20210728,4.02,4.15,3.92,3.99,4.09,-0.1,-2.445,93386.0,37478.062
000019.SZ,20210728,7.24,7.4,7.02,7.14,7.24,-0.1,-1.3812,64641.38,46098.979
000020.SZ,20210728,9.55,9.69,9.21,9.38,9.62,-0.24,-2.4948,14754.01,13852.902
000021.SZ,20210728,17.44,17.69,16.8,17.27,17.55,-0.28,-1.5954,316284.39,546664.149
000023.SZ,20210728,13.6,14.0,13.4,13.51,13.87,-0.36,-2.5955,3441.55,4715.572
000025.SZ,20210728,15.6,16.44,15.45,15.93,15.54,0.39,2.5097,119857.96,191047.521
000026.SZ,20210728,12.21,12.3,11.64,12.14,12.21,-0.07,-0.5733,40231.27,48321.949
000027.SZ,20210728,8.66,8.66,8.16,8.25,8.74,-0.49,-5.6064,577711.91,481676.514
000028.SZ,20210728,35.35,35.7,34.66,34.98,35.45,-0.47,-1.3258,28643.84,100489.978
000029.SZ,20210728,7.12,7.15,6.78,6.96,7.12,-0.16,-2.2472,31835.5,22091.497
000030.SZ,20210728,5.66,5.72,5.56,5.63,5.69,-0.06,-1.0545,28938.28,16303.934
000031.SZ,20210728,3.31,3.36,3.29,3.32,3.28,0.04,1.2195,85055.52,28290.154
000032.SZ,20210728,17.18,17.28,16.42,16.53,17.17,-0.64,-3.7274,17206.74,28576.906
000034.SZ,20210728,17.0,17.0,16.37,16.77,17.01,-0.24,-1.4109,73846.4,123115.766
000035.SZ,20210728,4.21,4.22,4.1,4.12,4.23,-0.11,-2.6005,59087.0,24500.343
000036.SZ,20210728,4.13,4.13,3.8,3.99,4.1,-0.11,-2.6829,208979.22,82931.623
000037.SZ,20210728,7.66,7.66,7.2,7.29,7.67,-0.38,-4.9544,47539.04,34812.116
