ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210409,21.71,21.72,21.08,21.3,21.56,-0.26,-1.2059,398960.28,849870.878
000002.SZ,20210409,29.3,29.32,28.73,28.86,29.17,-0.31,-1.0627,528595.8,1527734.333
000004.SZ,20210409,17.38,17.56,17.21,17.4,17.32,0.08,0.4619,10182.01,17707.833
000005.SZ,20210409,2.34,2.34,2.27,2.28,2.32,-0.04,-1.7241,146370.58,33655.482
000006.SZ,20210409,5.33,5.36,5.26,5.32,5.33,-0.01,-0.1876,59751.84,31707.316
000007.SZ,20210409,3.9,3.98,3.87,3.88,3.99,-0.11,-2.7569,160808.0,62895.522
000008.SZ,20210409,2.31,2.33,2.3,2.32,2.33,-0.01,-0.4292,96501.65,22302.95
000009.SZ,20210409,9.58,9.73,9.52,9.63,9.66,-0.03,-0.3106,548526.59,527898.746
000010.SZ,20210409,4.07,4.22,4.07,4.12,4.12,0.0,0.0,88262.0,36637.742
000011.SZ,20210409,13.23,13.49,13.13,13.15,13.36,-0.21,-1.5719,84098.0,111342.533
000012.SZ,20210409,7.23,7.4,7.17,7.23,7.23,0.0,0.0,440740.46,319820.456
000014.SZ,20210409,8.01,8.06,7.97,7.98,8.01,-0.03,-0.3745,14164.01,11328.356
000016.SZ,20210409,6.16,6.17,6.11,6.15,6.14,0.01,0.1629,92729.94,56945.923
000017.SZ,20210409,2.85,2.88,2.79,2.86,2.83,0.03,1.0601,30832.08,8718.969
000019.SZ,20210409,7.15,7.26,7.12,7.17,7.23,-0.06,-0.8299,49898.01,35801.113
000020.SZ,20210409,9.23,9.3,9.17,9.25,9.26,-0.01,-0.108,9011.0,8309.447
000021.SZ,20210409,19.6,19.75,19.19,19.35,19.63,-0.28,-1.4264,138147.24,267872.385
000023.SZ,20210409,16.35,16.47,16.06,16.2,16.37,-0.17,-1.0385,2208.24,3577.651
000025.SZ,20210409,15.03,15.03,14.76,14.77,14.99,-0.22,-1.4676,19623.12,29105.439
