ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211214,18.16,18.17,17.52,17.58,18.27,-0.69,-3.7767,1937208.9,3434156.327
000002.SZ,20211214,19.91,19.95,19.43,19.5,19.9,-0.4,-2.0101,779669.05,1527933.127
000004.SZ,20211214,18.86,19.3,18.77,19.26,18.85,0.41,2.1751,43424.59,83315.726
000005.SZ,20211214,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,76052.03,16780.385
000006.SZ,20211214,4.25,4.26,4.2,4.23,4.27,-0.04,-0.9368,79407.66,33597.997
000007.SZ,20211214,5.82,5.91,5.61,5.76,5.85,-0.09,-1.5385,71002.5,40731.604
000008.SZ,20211214,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,74303.0,16179.003
000009.SZ,20211214,16.86,16.96,16.48,16.54,16.99,-0.45,-2.6486,722828.83,1201361.627
000010.SZ,20211214,3.78,3.79,3.76,3.78,3.79,-0.01,-0.2639,53163.0,20061.015
000011.SZ,20211214,11.11,11.45,10.99,11.32,11.1,0.22,1.982,72716.53,81284.225
000012.SZ,20211214,10.47,10.48,10.1,10.11,10.47,-0.36,-3.4384,387772.12,394869.592
000014.SZ,20211214,7.54,7.54,7.35,7.41,7.44,-0.03,-0.4032,23059.28,17022.371
000016.SZ,20211214,6.43,6.52,6.43,6.46,6.49,-0.03,-0.4622,90493.05,58595.359
000017.SZ,20211214,3.62,3.62,3.57,3.57,3.62,-0.05,-1.3812,30264.0,10874.959
000019.SZ,20211214,6.68,6.81,6.67,6.81,6.71,0.1,1.4903,54881.0,37054.445
000020.SZ,20211214,8.95,9.15,8.95,9.1,9.01,0.09,0.9989,8598.64,7819.96
000021.SZ,20211214,16.13,16.19,15.9,16.16,16.13,0.03,0.186,159009.95,255109.739
000023.SZ,20211214,12.3,12.46,12.18,12.44,12.41,0.03,0.2417,8459.0,10416.453
000025.SZ,20211214,14.79,15.05,14.65,14.97,14.82,0.15,1.0121,34782.5,51819.134
000026.SZ,20211214,11.96,11.96,11.75,11.77,11.98,-0.21,-1.7529,81621.62,96223.616
000027.SZ,20211214,8.3,8.32,8.18,8.23,8.32,-0.09,-1.0817,333947.3,274967.23
000028.SZ,20211214,33.75,33.87,33.43,33.51,33.72,-0.21,-0.6228,22290.62,74855.476
000029.SZ,20211214,7.27,7.33,7.18,7.27,7.27,0.0,0.0,25310.4,18312.327
000030.SZ,20211214,7.34,7.94,7.32,7.94,7.22,0.72,9.9723,387012.28,295818.979
000031.SZ,20211214,3.49,3.51,3.47,3.48,3.51,-0.03,-0.8547,120379.58,42033.42
000032.SZ,20211214,19.15,19.98,18.85,19.74,19.0,0.74,3.8947,41239.03,80467.177
000034.SZ,20211214,15.48,15.56,15.42,15.52,15.48,0.04,0.2584,29331.44,45461.587
000035.SZ,20211214,5.39,5.89,5.36,5.89,5.35,0.54,10.0935,918793.51,526307.266
000036.SZ,20211214,4.43,4.43,4.33,4.33,4.41,-0.08,-1.8141,100196.8,43596.845
000037.SZ,20211214,7.64,7.67,7.59,7.62,7.62,0.0,0.0,26082.0,19877.332
000038.SZ,20211214,8.53,8.6,8.48,8.53,8.56,-0.03,-0.3505,7001.8,5982.961
000039.SZ,20211214,17.17,17.17,16.35,16.42,17.19,-0.77,-4.4793,314435.67,523447.91
000040.SZ,20211214,3.6,3.67,3.56,3.57,3.62,-0.05,-1.3812,326686.21,117578.88
000042.SZ,20211214,7.15,7.15,7.08,7.11,7.12,-0.01,-0.1404,9573.04,6818.338
000045.SZ,20211214,9.49,9.61,9.33,9.42,9.53,-0.11,-1.1542,38742.0,36497.798
000046.SZ,20211214,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,183976.64,33596.302
000048.SZ,20211214,17.24,17.31,17.16,17.26,17.21,0.05,0.2905,7509.14,12939.565
000049.SZ,20211214,47.63,47.85,46.3,46.37,48.0,-1.63,-3.3958,106691.8,500122.938
000050.SZ,20211214,12.92,13.29,12.86,13.17,12.81,0.36,2.8103,334277.49,439601.898
000055.SZ,20211214,4.86,4.94,4.81,4.93,4.88,0.05,1.0246,142197.37,69579.317
000056.SZ,20211214,4.42,4.46,4.24,4.29,4.43,-0.14,-3.1603,143277.51,61725.357
000058.SZ,20211214,6.18,6.65,6.18,6.48,6.11,0.37,6.0556,438087.04,283207.635
000059.SZ,20211214,7.46,7.46,7.19,7.37,7.49,-0.12,-1.6021,457100.87,333928.594
000060.SZ,20211214,4.98,4.99,4.87,4.89,5.0,-0.11,-2.2,476928.97,234242.74
000061.SZ,20211214,6.25,6.27,6.19,6.23,6.28,-0.05,-0.7962,76197.52,47412.007
000062.SZ,20211214,17.08,17.35,16.86,17.3,17.13,0.17,0.9924,69244.82,118651.179
000063.SZ,20211214,32.61,33.15,32.6,32.75,32.86,-0.11,-0.3348,372720.31,1223147.674
000065.SZ,20211214,8.17,8.19,8.07,8.11,8.22,-0.11,-1.3382,51948.5,42168.064
000066.SZ,20211214,13.93,14.04,13.88,13.95,14.0,-0.05,-0.3571,220475.57,307685.498
000068.SZ,20211214,3.28,3.38,3.28,3.35,3.32,0.03,0.9036,146120.01,48863.414
000069.SZ,20211214,6.35,6.35,6.24,6.28,6.35,-0.07,-1.1024,297531.78,186722.463
000070.SZ,20211214,7.29,7.41,7.24,7.34,7.29,0.05,0.6859,159872.51,117035.979
000078.SZ,20211214,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,137556.51,43816.991
000088.SZ,20211214,5.29,5.3,5.24,5.26,5.29,-0.03,-0.5671,50404.69,26551.972
000089.SZ,20211214,7.22,7.29,7.21,7.25,7.26,-0.01,-0.1377,53167.91,38548.628
000090.SZ,20211214,5.51,5.58,5.4,5.48,5.55,-0.07,-1.2613,147340.79,80956.023
000096.SZ,20211214,8.48,8.51,8.41,8.49,8.5,-0.01,-0.1176,11255.0,9518.63
000099.SZ,20211214,8.1,8.33,8.08,8.21,8.1,0.11,1.358,112080.4,91882.817
000100.SZ,20211214,6.53,6.54,6.41,6.41,6.53,-0.12,-1.8377,1740642.53,1121502.742
000150.SZ,20211214,3.83,3.96,3.78,3.86,3.84,0.02,0.5208,514080.67,199913.281
000151.SZ,20211214,8.08,8.12,8.0,8.1,8.08,0.02,0.2475,43156.37,34796.334
000153.SZ,20211214,11.77,11.88,11.67,11.87,11.74,0.13,1.1073,49774.01,58667.328
000155.SZ,20211214,27.2,27.65,26.3,26.81,27.5,-0.69,-2.5091,439732.11,1177983.411
000156.SZ,20211214,7.85,8.02,7.81,8.01,7.82,0.19,2.4297,209624.54,166134.517
000157.SZ,20211214,7.47,7.47,7.37,7.4,7.54,-0.14,-1.8568,651912.32,482705.131
000158.SZ,20211214,6.95,7.15,6.92,7.15,6.98,0.17,2.4355,380157.31,269330.401
000159.SZ,20211214,6.18,6.46,6.17,6.35,6.24,0.11,1.7628,192976.69,122076.179
000166.SZ,20211214,5.23,5.28,5.16,5.18,5.28,-0.1,-1.8939,938534.27,489388.111
000301.SZ,20211214,24.74,24.99,23.8,23.96,24.79,-0.83,-3.3481,422239.26,1024403.334
000333.SZ,20211214,72.25,72.48,71.05,71.05,72.95,-1.9,-2.6045,253301.23,1813446.503
000338.SZ,20211214,17.75,17.76,17.32,17.53,17.87,-0.34,-1.9026,1220227.89,2134531.546
000400.SZ,20211214,27.35,29.75,26.88,29.23,27.37,1.86,6.7958,676265.11,1948278.521
000401.SZ,20211214,12.01,12.02,11.8,11.91,12.11,-0.2,-1.6515,118109.11,140548.089
000402.SZ,20211214,5.61,5.64,5.58,5.6,5.63,-0.03,-0.5329,95578.77,53556.103
000403.SZ,20211214,30.23,31.35,29.69,31.05,30.03,1.02,3.3966,62810.16,193527.461
000404.SZ,20211214,4.53,4.55,4.44,4.47,4.53,-0.06,-1.3245,114639.26,51300.607
000407.SZ,20211214,4.19,4.21,4.16,4.17,4.21,-0.04,-0.9501,55355.51,23136.122
000408.SZ,20211214,34.06,35.79,33.72,35.33,33.81,1.52,4.4957,441891.98,1547181.267
000409.SZ,20211214,5.13,5.4,5.1,5.29,5.14,0.15,2.9183,103032.39,54319.961
000410.SZ,20211214,5.09,5.09,5.0,5.03,5.1,-0.07,-1.3725,49397.14,24862.897
000411.SZ,20211214,14.42,15.35,14.23,15.35,13.95,1.4,10.0358,104112.7,155555.291
000413.SZ,20211214,2.11,2.11,2.09,2.09,2.12,-0.03,-1.4151,304442.0,63761.608
000415.SZ,20211214,2.92,2.95,2.87,2.94,2.93,0.01,0.3413,258734.77,75563.253
000416.SZ,20211214,4.04,4.11,4.02,4.06,4.07,-0.01,-0.2457,72616.0,29503.535
000417.SZ,20211214,4.21,4.23,4.18,4.2,4.23,-0.03,-0.7092,55022.77,23097.043
000419.SZ,20211214,4.28,4.31,4.26,4.3,4.28,0.02,0.4673,20309.03,8706.529
000420.SZ,20211214,6.15,6.35,6.0,6.2,6.07,0.13,2.1417,753383.46,467835.593
000421.SZ,20211214,4.69,4.69,4.64,4.66,4.67,-0.01,-0.2141,11426.0,5325.192
000422.SZ,20211214,25.3,25.67,24.28,24.55,25.53,-0.98,-3.8386,666413.69,1646789.632
000423.SZ,20211214,44.98,45.99,43.95,44.25,45.26,-1.01,-2.2316,96694.16,431045.685
000425.SZ,20211214,6.24,6.24,6.16,6.18,6.26,-0.08,-1.278,641829.04,396830.967
000426.SZ,20211214,7.65,7.72,7.58,7.62,7.7,-0.08,-1.039,218626.04,167048.461
000428.SZ,20211214,2.84,2.85,2.8,2.82,2.84,-0.02,-0.7042,64822.5,18295.387
000429.SZ,20211214,7.12,7.17,7.06,7.11,7.12,-0.01,-0.1404,25464.5,18096.903
000430.SZ,20211214,5.28,5.54,5.28,5.47,5.3,0.17,3.2075,112069.54,61036.576
000488.SZ,20211214,7.33,7.33,7.23,7.27,7.32,-0.05,-0.6831,208147.41,151232.627
000498.SZ,20211214,6.62,6.65,6.38,6.4,6.62,-0.22,-3.3233,175915.95,113841.793
000501.SZ,20211214,10.0,10.0,9.91,9.93,10.01,-0.08,-0.7992,59515.09,59173.305
000502.SZ,20211214,6.0,6.02,5.96,5.99,6.04,-0.05,-0.8278,4359.0,2611.415
000503.SZ,20211214,9.75,10.73,9.68,10.73,9.75,0.98,10.0513,546304.14,560026.359
000504.SZ,20211214,17.22,17.3,16.88,16.95,17.22,-0.27,-1.5679,17205.0,29298.173
000505.SZ,20211214,7.02,7.07,6.95,7.01,7.01,0.0,0.0,54049.26,37858.299
000506.SZ,20211214,3.34,3.58,3.3,3.43,3.48,-0.05,-1.4368,452063.43,154203.417
000507.SZ,20211214,6.56,6.63,6.49,6.54,6.58,-0.04,-0.6079,132475.05,86774.219
000509.SZ,20211214,2.98,3.03,2.96,3.0,2.98,0.02,0.6711,41099.1,12275.604
000510.SZ,20211214,5.48,5.49,5.37,5.41,5.5,-0.09,-1.6364,145335.52,78778.702
000513.SZ,20211214,37.5,38.33,37.22,38.3,37.3,1.0,2.681,110043.61,418624.299
000514.SZ,20211214,3.19,3.19,3.13,3.14,3.18,-0.04,-1.2579,35469.36,11176.646
000516.SZ,20211214,11.77,12.1,11.62,12.0,11.77,0.23,1.9541,372620.7,443333.231
000517.SZ,20211214,2.34,2.35,2.32,2.33,2.35,-0.02,-0.8511,62273.69,14521.113
000518.SZ,20211214,3.25,3.28,3.24,3.28,3.25,0.03,0.9231,62867.01,20544.033
000519.SZ,20211214,27.07,27.48,26.79,26.81,27.18,-0.37,-1.3613,298261.71,806906.746
000520.SZ,20211214,3.37,3.38,3.34,3.35,3.38,-0.03,-0.8876,78110.27,26240.44
000521.SZ,20211214,3.49,3.67,3.47,3.6,3.52,0.08,2.2727,456431.36,164227.742
000523.SZ,20211214,3.49,3.49,3.29,3.36,3.46,-0.1,-2.8902,54562.4,18358.515
000524.SZ,20211214,6.92,7.04,6.87,7.03,6.93,0.1,1.443,16354.99,11430.306
000525.SZ,20211214,8.1,8.19,7.79,7.79,8.2,-0.41,-5.0,195403.0,153816.957
000526.SZ,20211214,19.94,20.26,19.58,19.87,19.88,-0.01,-0.0503,68297.67,136395.093
000528.SZ,20211214,7.72,7.72,7.65,7.66,7.73,-0.07,-0.9056,86442.11,66315.242
000529.SZ,20211214,5.7,5.92,5.67,5.9,5.72,0.18,3.1469,110261.34,64543.898
000530.SZ,20211214,3.78,4.14,3.72,4.14,3.76,0.38,10.1064,261849.6,105883.39
000531.SZ,20211214,9.25,9.59,9.13,9.38,9.11,0.27,2.9638,274878.79,256821.941
000532.SZ,20211214,12.02,12.27,11.91,12.25,12.0,0.25,2.0833,45839.0,55512.074
000533.SZ,20211214,3.7,4.07,3.67,4.07,3.7,0.37,10.0,692079.86,271976.385
000534.SZ,20211214,18.5,19.0,18.32,18.72,18.5,0.22,1.1892,88999.76,166985.727
000536.SZ,20211214,2.41,2.42,2.37,2.37,2.42,-0.05,-2.0661,199653.4,47633.994
000537.SZ,20211214,25.55,26.6,24.49,26.5,24.99,1.51,6.0424,365775.97,933052.197
000538.SZ,20211214,93.01,93.03,91.82,92.8,93.1,-0.3,-0.3222,41833.84,387070.432
000539.SZ,20211214,5.06,5.24,4.97,5.23,5.12,0.11,2.1484,325810.5,165451.986
000540.SZ,20211214,2.54,2.56,2.53,2.54,2.56,-0.02,-0.7813,174250.64,44397.458
000541.SZ,20211214,5.56,5.56,5.51,5.52,5.57,-0.05,-0.8977,40670.85,22483.486
000543.SZ,20211214,4.1,4.48,4.05,4.38,4.07,0.31,7.6167,951337.28,406493.562
000544.SZ,20211214,6.15,6.21,6.13,6.18,6.15,0.03,0.4878,43892.72,27122.208
000545.SZ,20211214,4.02,4.11,4.0,4.03,3.98,0.05,1.2563,280773.0,113431.418
000546.SZ,20211214,13.63,14.73,13.5,14.4,13.73,0.67,4.8798,521844.85,737481.812
000547.SZ,20211214,15.65,15.93,15.59,15.67,15.72,-0.05,-0.3181,233307.07,367403.614
000548.SZ,20211214,3.82,3.85,3.82,3.84,3.85,-0.01,-0.2597,20244.0,7756.158
000550.SZ,20211214,17.1,17.18,16.67,16.82,17.26,-0.44,-2.5492,60404.32,101739.019
000551.SZ,20211214,10.18,10.3,10.11,10.29,10.25,0.04,0.3902,32876.42,33692.657
000552.SZ,20211214,3.01,3.02,2.97,2.99,3.03,-0.04,-1.3201,300909.57,89876.354
000553.SZ,20211214,8.09,8.14,8.06,8.12,8.11,0.01,0.1233,23221.81,18836.828
000554.SZ,20211214,4.86,4.89,4.78,4.83,4.89,-0.06,-1.227,67486.01,32605.344
000555.SZ,20211214,12.18,12.43,12.05,12.39,12.18,0.21,1.7241,84782.65,104341.669
000557.SZ,20211214,3.64,3.64,3.57,3.59,3.64,-0.05,-1.3736,58692.8,21101.175
000558.SZ,20211214,3.37,3.39,3.32,3.37,3.36,0.01,0.2976,128647.38,43116.659
000559.SZ,20211214,6.5,6.51,6.31,6.34,6.52,-0.18,-2.7607,378249.78,241351.043
000560.SZ,20211214,3.0,3.07,2.99,3.04,3.01,0.03,0.9967,180275.81,54625.576
000561.SZ,20211214,7.87,8.0,7.81,7.87,7.87,0.0,0.0,54840.16,43305.313
000563.SZ,20211214,3.16,3.16,3.13,3.14,3.17,-0.03,-0.9464,141350.95,44447.093
000564.SZ,20211214,4.58,4.65,4.53,4.62,4.55,0.07,1.5385,138765.99,63646.88
000565.SZ,20211214,6.4,6.4,6.28,6.34,6.44,-0.1,-1.5528,79523.07,50238.163
000566.SZ,20211214,4.27,4.32,4.26,4.3,4.27,0.03,0.7026,53072.45,22809.097
000567.SZ,20211214,18.46,18.76,18.18,18.3,18.43,-0.13,-0.7054,49419.21,90857.619
000568.SZ,20211214,253.16,262.5,252.2,260.4,254.43,5.97,2.3464,126254.38,3277151.934
000570.SZ,20211214,6.06,6.16,6.02,6.16,6.11,0.05,0.8183,91033.97,55599.333
000571.SZ,20211214,2.73,2.78,2.63,2.74,2.77,-0.03,-1.083,239801.26,64277.959
000572.SZ,20211214,6.79,6.79,6.43,6.47,6.71,-0.24,-3.5768,403979.02,264842.407
000573.SZ,20211214,3.01,3.01,2.98,3.0,3.02,-0.02,-0.6623,47732.01,14288.528
000576.SZ,20211214,13.4,13.58,13.06,13.06,13.4,-0.34,-2.5373,159960.81,212175.84
000581.SZ,20211214,21.38,21.38,20.98,21.02,21.48,-0.46,-2.1415,108104.63,227841.981
000582.SZ,20211214,7.85,7.94,7.8,7.92,7.84,0.08,1.0204,41058.9,32398.471
000584.SZ,20211214,5.41,5.48,5.39,5.45,5.43,0.02,0.3683,54707.03,29802.717
000585.SZ,20211214,2.19,2.25,2.1,2.11,2.21,-0.1,-4.5249,166703.77,35498.282
000586.SZ,20211214,8.87,8.93,8.78,8.92,8.88,0.04,0.4505,24782.0,21986.055
000587.SZ,20211214,1.47,1.51,1.44,1.48,1.47,0.01,0.6803,162959.0,24048.003
000589.SZ,20211214,5.84,5.86,5.78,5.83,5.8,0.03,0.5172,48430.36,28220.443
000590.SZ,20211214,8.3,8.42,8.26,8.38,8.29,0.09,1.0856,12511.1,10444.032
000591.SZ,20211214,10.91,11.1,10.77,10.9,11.05,-0.15,-1.3575,1437623.93,1567905.491
000592.SZ,20211214,2.94,2.98,2.93,2.96,2.96,0.0,0.0,275740.98,81468.468
000593.SZ,20211214,5.72,5.73,5.59,5.63,5.73,-0.1,-1.7452,70972.04,39986.238
000595.SZ,20211214,2.97,3.31,2.97,3.31,3.01,0.3,9.9668,333544.72,105861.518
000596.SZ,20211214,261.0,274.5,260.02,274.0,263.6,10.4,3.9454,33525.63,906307.763
000597.SZ,20211214,5.16,5.19,5.14,5.17,5.16,0.01,0.1938,27835.1,14391.33
000598.SZ,20211214,6.09,6.16,6.04,6.12,6.08,0.04,0.6579,173636.7,106011.31
000599.SZ,20211214,4.25,4.29,4.19,4.22,4.26,-0.04,-0.939,175008.65,73917.152
000600.SZ,20211214,4.63,4.81,4.58,4.76,4.62,0.14,3.0303,291235.85,137000.621
000601.SZ,20211214,5.04,5.12,4.99,5.08,5.03,0.05,0.994,98266.02,49761.743
000603.SZ,20211214,12.2,12.27,12.08,12.13,12.2,-0.07,-0.5738,32659.25,39565.195
000605.SZ,20211214,5.32,5.34,5.28,5.34,5.32,0.02,0.3759,17751.59,9420.805
000606.SZ,20211214,2.07,2.13,2.06,2.1,2.08,0.02,0.9615,122892.53,25808.13
000607.SZ,20211214,3.91,4.08,3.89,4.07,3.94,0.13,3.2995,291333.0,116785.023
000608.SZ,20211214,2.91,2.91,2.87,2.89,2.91,-0.02,-0.6873,29930.8,8647.304
000609.SZ,20211214,4.79,4.86,4.66,4.76,4.83,-0.07,-1.4493,31330.0,14796.435
000610.SZ,20211214,7.93,7.95,7.88,7.92,7.93,-0.01,-0.1261,20307.0,16069.825
000611.SZ,20211214,3.0,3.07,2.96,3.06,3.0,0.06,2.0,33063.5,9986.828
000612.SZ,20211214,7.66,7.68,7.5,7.51,7.68,-0.17,-2.2135,208108.35,157358.048
000613.SZ,20211214,3.58,3.64,3.55,3.61,3.6,0.01,0.2778,19079.0,6879.2
000615.SZ,20211214,12.0,12.35,11.73,11.77,12.17,-0.4,-3.2868,521688.99,624404.991
000616.SZ,20211214,2.04,2.05,2.01,2.01,2.05,-0.04,-1.9512,157916.0,31974.452
000617.SZ,20211214,5.02,5.03,4.97,4.99,5.04,-0.05,-0.9921,161546.84,80636.613
000619.SZ,20211214,5.05,5.12,4.99,5.1,5.05,0.05,0.9901,26207.49,13287.14
000620.SZ,20211214,1.84,1.86,1.84,1.85,1.85,0.0,0.0,56257.0,10410.343
000622.SZ,20211214,3.92,4.11,3.88,4.01,3.92,0.09,2.2959,136588.0,54696.959
000623.SZ,20211214,17.3,17.36,17.09,17.15,17.37,-0.22,-1.2666,143768.59,247139.788
000625.SZ,20211214,17.74,17.8,17.35,17.38,17.87,-0.49,-2.742,996892.84,1737898.55
000626.SZ,20211214,20.68,21.37,20.42,21.03,20.51,0.52,2.5353,59473.15,123755.433
000627.SZ,20211214,3.17,3.18,3.15,3.16,3.19,-0.03,-0.9404,128711.19,40682.916
000628.SZ,20211214,12.0,12.58,11.85,12.34,12.47,-0.13,-1.0425,142898.9,175055.88
000629.SZ,20211214,3.82,4.04,3.8,3.94,3.84,0.1,2.6042,2301799.02,917336.4
000630.SZ,20211214,3.61,3.62,3.51,3.53,3.65,-0.12,-3.2877,2554330.81,907425.048
000631.SZ,20211214,3.62,3.62,3.52,3.55,3.61,-0.06,-1.662,48780.4,17413.454
000632.SZ,20211214,3.37,3.42,3.35,3.41,3.39,0.02,0.59,34518.1,11720.019
000633.SZ,20211214,6.46,6.46,6.33,6.37,6.46,-0.09,-1.3932,45946.0,29317.745
000635.SZ,20211214,12.3,13.17,12.16,13.06,12.44,0.62,4.9839,181687.0,230480.516
000636.SZ,20211214,29.86,30.2,29.41,29.65,29.9,-0.25,-0.8361,167388.47,498890.033
000637.SZ,20211214,4.27,4.31,4.24,4.31,4.27,0.04,0.9368,46597.64,19975.148
000638.SZ,20211214,5.09,5.1,5.01,5.07,5.05,0.02,0.396,35341.42,17905.456
000639.SZ,20211214,4.87,4.92,4.83,4.88,4.88,0.0,0.0,47766.09,23286.845
