ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221115,11.86,12.18,11.83,12.01,11.95,0.06,0.5021,1573901.34,1891249.648
000002.SZ,20221115,16.3,16.58,16.0,16.35,16.39,-0.04,-0.2441,1542256.29,2511540.463
000004.SZ,20221115,9.54,9.66,9.44,9.55,9.54,0.01,0.1048,17970.03,17177.943
000005.SZ,20221115,1.77,1.8,1.76,1.78,1.77,0.01,0.565,67472.81,12030.866
000006.SZ,20221115,4.14,4.24,4.11,4.21,4.15,0.06,1.4458,171916.92,72164.349
000007.SZ,20221115,8.15,8.27,8.1,8.16,8.15,0.01,0.1227,95267.0,77827.079
000008.SZ,20221115,2.5,2.52,2.46,2.5,2.53,-0.03,-1.1858,577259.48,143204.787
000009.SZ,20221115,12.56,13.13,12.51,13.08,12.62,0.46,3.645,655695.28,845853.529
000010.SZ,20221115,3.26,3.26,3.22,3.25,3.24,0.01,0.3086,47654.0,15434.388
000011.SZ,20221115,10.29,10.54,10.15,10.41,10.34,0.07,0.677,63998.0,66400.246
000012.SZ,20221115,7.33,7.48,7.28,7.43,7.33,0.1,1.3643,531215.86,392532.005
000014.SZ,20221115,9.22,9.38,9.06,9.22,9.07,0.15,1.6538,249822.31,230229.812
000016.SZ,20221115,5.11,5.27,5.08,5.27,5.13,0.14,2.729,138697.61,72268.131
000017.SZ,20221115,4.51,4.61,4.4,4.48,4.46,0.02,0.4484,132979.08,59463.371
000019.SZ,20221115,7.48,7.53,7.45,7.51,7.49,0.02,0.267,78730.85,58971.903
000020.SZ,20221115,9.45,9.64,9.41,9.64,9.49,0.15,1.5806,19246.0,18411.637
000021.SZ,20221115,11.62,12.06,11.56,12.05,11.65,0.4,3.4335,287401.68,341622.889
000023.SZ,20221115,12.63,12.95,12.13,12.72,12.42,0.3,2.4155,88642.43,112152.485
000025.SZ,20221115,17.64,18.15,17.56,18.1,17.65,0.45,2.5496,97823.14,175716.244
000026.SZ,20221115,10.07,10.28,9.93,10.19,10.1,0.09,0.8911,47085.64,47530.822
000027.SZ,20221115,5.87,5.94,5.83,5.93,5.9,0.03,0.5085,149129.45,88050.589
000028.SZ,20221115,33.85,35.63,33.85,35.23,34.08,1.15,3.3744,84531.78,293308.434
000029.SZ,20221115,10.05,10.25,9.99,10.13,10.12,0.01,0.0988,51100.8,51744.801
