ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688310.SH,20200320,29.38,29.73,29.15,29.55,29.14,0.41,1.407,6278.26,18462.819
688368.SH,20200320,80.36,81.98,78.36,78.72,79.3,-0.58,-0.7314,6749.84,53881.842
688398.SH,20200320,48.7,50.0,48.5,49.16,47.8,1.36,2.8452,11802.79,58126.602
002599.SZ,20200320,4.58,4.61,4.5,4.59,4.53,0.06,1.3245,55989.8,25535.676
002605.SZ,20200320,27.42,27.49,25.74,26.29,26.91,-0.62,-2.304,118369.26,313004.154
002611.SZ,20200320,4.64,4.67,4.5,4.59,4.59,0.0,0.0,263493.11,120418.379
002616.SZ,20200320,8.26,8.72,8.19,8.7,8.18,0.52,6.357,106167.16,90663.443
002620.SZ,20200320,5.7,5.81,5.69,5.77,5.68,0.09,1.5845,27032.36,15584.102
002624.SZ,20200320,46.4,48.58,46.4,47.99,46.12,1.87,4.0546,215627.06,1031373.715
002629.SZ,20200320,3.1,3.19,3.04,3.19,3.04,0.15,4.9342,123456.98,38943.081
002632.SZ,20200320,7.39,7.46,7.27,7.44,7.3,0.14,1.9178,69412.04,51214.079
002636.SZ,20200320,8.38,8.48,8.15,8.3,8.32,-0.02,-0.2404,63070.57,52265.836
002651.SZ,20200320,4.61,4.8,4.58,4.76,4.56,0.2,4.386,98495.77,46397.133
002664.SZ,20200320,14.05,14.43,13.98,14.29,13.93,0.36,2.5844,36701.16,52143.216
002665.SZ,20200320,3.1,3.13,2.99,3.06,3.05,0.01,0.3279,661382.21,201897.013
002697.SZ,20200320,8.78,8.85,8.53,8.76,8.69,0.07,0.8055,150145.32,130690.538
002707.SZ,20200320,5.37,5.77,5.3,5.65,5.35,0.3,5.6075,184568.37,101157.073
002209.SZ,20200320,6.26,6.28,6.17,6.28,6.21,0.07,1.1272,16750.44,10421.177
002215.SZ,20200320,5.92,5.95,5.81,5.95,5.85,0.1,1.7094,141288.87,83244.186
002223.SZ,20200320,27.95,29.6,27.8,29.39,27.45,1.94,7.0674,372255.86,1080078.575
002224.SZ,20200320,6.91,7.04,6.74,7.03,6.89,0.14,2.0319,228096.58,157546.85
002225.SZ,20200320,3.88,3.95,3.87,3.95,3.86,0.09,2.3316,32501.24,12717.164
002230.SZ,20200320,37.01,37.2,35.9,36.23,36.51,-0.28,-0.7669,417055.16,1518914.866
002233.SZ,20200320,12.24,12.71,12.12,12.67,12.11,0.56,4.6243,508945.56,632498.479
002238.SZ,20200320,7.62,7.63,7.44,7.54,7.54,0.0,0.0,42209.16,31824.283
002243.SZ,20200320,12.57,12.75,12.39,12.7,12.52,0.18,1.4377,52212.75,65697.076
002259.SZ,20200320,2.56,2.59,2.49,2.57,2.47,0.1,4.0486,148971.57,38179.83
002276.SZ,20200320,9.1,9.18,8.81,9.05,8.92,0.13,1.4574,442102.71,400103.344
002287.SZ,20200320,20.02,20.16,19.85,20.05,19.84,0.21,1.0585,6605.0,13227.001
002289.SZ,20200320,12.05,12.05,11.6,11.93,11.67,0.26,2.2279,11960.94,14067.583
002303.SZ,20200320,4.85,4.92,4.8,4.91,4.8,0.11,2.2917,205668.97,99979.257
002322.SZ,20200320,12.78,13.6,12.6,13.48,12.6,0.88,6.9841,92881.12,122812.111
002323.SZ,20200320,2.57,2.65,2.52,2.63,2.56,0.07,2.7344,35725.0,9204.488
002326.SZ,20200320,12.77,13.65,12.5,13.29,12.7,0.59,4.6457,774406.93,1012727.613
002331.SZ,20200320,11.59,11.8,11.06,11.46,11.51,-0.05,-0.4344,179311.2,203034.223
002335.SZ,20200320,24.5,24.95,23.7,24.14,24.19,-0.05,-0.2067,108937.89,265115.68
