ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,-4.5231,1614627.93,3119152.554
000002.SZ,20210820,23.19,23.5,22.42,22.75,23.15,-0.4,-1.7279,820383.92,1868941.863
000004.SZ,20210820,21.08,21.08,19.0,19.76,21.08,-1.32,-6.2619,58479.42,117390.587
000005.SZ,20210820,2.05,2.06,2.02,2.05,2.05,0.0,0.0,86182.04,17544.859
000006.SZ,20210820,4.56,4.58,4.52,4.57,4.56,0.01,0.2193,62534.25,28464.555
000007.SZ,20210820,4.15,4.26,4.11,4.13,4.14,-0.01,-0.2415,58003.0,24183.34
000008.SZ,20210820,2.08,2.09,2.06,2.09,2.09,0.0,0.0,134137.87,27839.829
000009.SZ,20210820,27.39,28.15,25.9,26.87,26.88,-0.01,-0.0372,964117.01,2588300.358
000010.SZ,20210820,3.66,3.68,3.62,3.66,3.68,-0.02,-0.5435,33724.06,12304.752
000011.SZ,20210820,11.39,11.55,11.31,11.43,11.42,0.01,0.0876,27432.06,31246.063
000012.SZ,20210820,11.29,12.34,11.19,12.07,11.34,0.73,6.4374,952207.4,1139699.845
000014.SZ,20210820,6.91,6.94,6.8,6.86,6.95,-0.09,-1.295,10355.0,7098.013
000016.SZ,20210820,7.53,7.63,7.41,7.6,7.55,0.05,0.6623,350883.38,264666.576
000017.SZ,20210820,3.7,3.74,3.6,3.63,3.7,-0.07,-1.8919,52288.73,19047.672
000019.SZ,20210820,6.87,6.87,6.74,6.77,6.89,-0.12,-1.7417,32721.7,22198.522
000020.SZ,20210820,9.3,9.32,9.09,9.17,9.32,-0.15,-1.6094,8945.0,8176.94
000021.SZ,20210820,16.94,17.31,16.8,17.3,16.96,0.34,2.0047,173032.55,295865.094
000023.SZ,20210820,14.52,15.91,13.96,14.42,14.46,-0.04,-0.2766,9111.0,13150.928
000025.SZ,20210820,15.52,15.6,15.17,15.35,15.61,-0.26,-1.6656,40842.51,62530.735
000026.SZ,20210820,12.5,12.74,12.3,12.34,12.45,-0.11,-0.8835,50710.67,63166.553
000027.SZ,20210820,7.94,7.94,7.62,7.77,7.95,-0.18,-2.2642,436015.33,337703.612
000028.SZ,20210820,35.1,35.1,34.31,34.5,35.11,-0.61,-1.7374,23023.55,79608.512
000029.SZ,20210820,6.72,6.78,6.67,6.75,6.75,0.0,0.0,16846.91,11328.374
000030.SZ,20210820,6.5,6.77,6.44,6.6,6.57,0.03,0.4566,116307.58,76530.102
000031.SZ,20210820,3.32,3.37,3.32,3.35,3.34,0.01,0.2994,57023.97,19089.648
000032.SZ,20210820,16.8,16.8,16.38,16.48,16.68,-0.2,-1.199,11941.75,19698.618
000034.SZ,20210820,16.81,16.9,16.63,16.79,16.92,-0.13,-0.7683,60416.8,100952.954
000035.SZ,20210820,4.38,4.39,4.29,4.34,4.39,-0.05,-1.139,78345.4,33900.086
000036.SZ,20210820,3.68,3.7,3.61,3.67,3.69,-0.02,-0.542,91146.3,33236.899
000037.SZ,20210820,7.6,7.65,7.03,7.14,7.72,-0.58,-7.513,85685.76,61974.908
000038.SZ,20210820,9.53,9.6,9.5,9.58,9.59,-0.01,-0.1043,8955.0,8539.641
000039.SZ,20210820,17.23,17.46,16.97,17.41,17.21,0.2,1.1621,136304.92,235387.224
000040.SZ,20210820,3.21,3.27,3.15,3.22,3.19,0.03,0.9404,347959.72,111990.391
000042.SZ,20210820,7.86,7.9,7.48,7.64,7.87,-0.23,-2.9225,13814.02,10562.493
000045.SZ,20210820,8.3,8.42,8.17,8.3,8.3,0.0,0.0,38058.0,31508.909
000046.SZ,20210820,2.06,2.08,2.03,2.04,2.07,-0.03,-1.4493,353419.0,72527.034
