ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211129,17.41,17.57,17.36,17.51,17.58,-0.07,-0.3982,512594.71,895105.981
000002.SZ,20211129,18.75,18.87,18.35,18.46,18.99,-0.53,-2.7909,718595.81,1334479.867
000004.SZ,20211129,18.58,18.75,18.39,18.39,18.78,-0.39,-2.0767,23007.09,42647.856
000005.SZ,20211129,2.14,2.18,2.13,2.15,2.17,-0.02,-0.9217,77224.27,16606.715
000006.SZ,20211129,4.09,4.11,4.07,4.09,4.13,-0.04,-0.9685,46002.75,18812.361
000007.SZ,20211129,5.26,5.61,5.17,5.61,5.34,0.27,5.0562,89985.72,49780.385
000008.SZ,20211129,2.15,2.16,2.14,2.15,2.17,-0.02,-0.9217,92305.69,19819.05
000009.SZ,20211129,17.01,18.04,16.96,17.7,17.56,0.14,0.7973,1047326.0,1850066.776
000010.SZ,20211129,3.85,3.88,3.8,3.84,3.88,-0.04,-1.0309,56537.0,21734.8
000011.SZ,20211129,10.56,10.6,10.4,10.44,10.72,-0.28,-2.6119,40424.34,42411.179
000012.SZ,20211129,9.78,10.06,9.68,9.95,9.95,0.0,0.0,262032.23,259975.059
000014.SZ,20211129,7.42,7.42,7.18,7.18,7.42,-0.24,-3.2345,35614.0,25951.449
000016.SZ,20211129,6.03,6.15,5.94,6.06,6.12,-0.06,-0.9804,115060.59,69488.82
000017.SZ,20211129,3.62,3.62,3.53,3.56,3.62,-0.06,-1.6575,20662.37,7349.237
000019.SZ,20211129,6.62,6.74,6.61,6.69,6.66,0.03,0.4505,26444.23,17671.471
000020.SZ,20211129,8.86,9.0,8.78,8.78,9.0,-0.22,-2.4444,6740.0,5965.515
000021.SZ,20211129,15.45,15.67,15.29,15.31,15.61,-0.3,-1.9218,127638.65,197128.855
000023.SZ,20211129,12.02,12.09,11.97,12.06,12.21,-0.15,-1.2285,5912.57,7121.732
000025.SZ,20211129,14.55,14.73,14.55,14.63,14.79,-0.16,-1.0818,25152.15,36793.598
000026.SZ,20211129,11.63,11.75,11.45,11.54,11.83,-0.29,-2.4514,54492.28,63043.704
000027.SZ,20211129,7.93,8.05,7.88,8.0,8.05,-0.05,-0.6211,235095.64,187040.405
000028.SZ,20211129,33.4,33.88,33.33,33.38,33.34,0.04,0.12,19076.58,64012.781
