ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20210106,9.81,9.84,9.62,9.73,9.81,-0.08,-0.8155,15003.0,14537.829
300445.SZ,20210106,14.47,14.47,13.72,13.87,14.38,-0.51,-3.5466,9726.4,13557.596
002741.SZ,20210106,12.6,12.76,12.29,12.64,12.79,-0.15,-1.1728,31357.89,39145.06
603798.SH,20210106,9.75,9.86,9.62,9.68,9.75,-0.07,-0.7179,7911.0,7693.816
300374.SZ,20210106,11.33,11.75,11.09,11.59,11.34,0.25,2.2046,33365.8,38106.846
300407.SZ,20210106,7.6,7.7,7.37,7.4,7.67,-0.27,-3.5202,41900.87,31326.084
300440.SZ,20210106,9.24,9.3,8.88,9.23,9.25,-0.02,-0.2162,63317.0,57399.487
300418.SZ,20210106,19.97,20.05,19.51,19.76,19.95,-0.19,-0.9524,170237.52,335887.708
603901.SH,20210106,8.43,8.65,8.23,8.65,8.52,0.13,1.5258,45432.2,38054.651
300552.SZ,20210106,45.51,45.51,44.25,44.6,46.27,-1.67,-3.6093,56696.79,253048.906
300429.SZ,20210106,14.37,14.49,13.8,13.86,14.48,-0.62,-4.2818,126952.83,178028.597
300529.SZ,20210106,74.78,75.85,71.9,73.73,74.18,-0.45,-0.6066,76240.23,561819.892
603998.SH,20210106,5.88,5.99,5.88,5.93,5.96,-0.03,-0.5034,20813.0,12351.682
002729.SZ,20210106,45.38,45.9,44.2,44.91,45.38,-0.47,-1.0357,5482.0,24578.624
002733.SZ,20210106,22.0,22.36,21.41,21.68,22.26,-0.58,-2.6056,109104.47,237094.72
603918.SH,20210106,10.05,10.09,9.9,9.95,10.1,-0.15,-1.4851,20384.3,20325.316
002747.SZ,20210106,31.99,34.15,31.75,32.7,31.75,0.95,2.9921,112526.2,369094.297
603703.SH,20210106,12.26,12.47,11.85,11.93,12.27,-0.34,-2.771,42268.0,50959.046
603608.SH,20210106,6.54,6.54,6.39,6.48,6.53,-0.05,-0.7657,20057.7,12918.376
603031.SH,20210106,23.24,24.18,22.93,23.6,23.24,0.36,1.5491,4146.0,9727.239
603520.SH,20210106,61.93,62.43,60.1,61.38,62.13,-0.75,-1.2071,55838.6,341851.27
603999.SH,20210106,5.43,5.47,5.34,5.35,5.46,-0.11,-2.0147,31212.4,16805.322
603779.SH,20210106,5.88,5.89,5.74,5.77,5.9,-0.13,-2.2034,8017.42,4647.357
002755.SZ,20210106,12.92,13.5,12.92,13.12,12.92,0.2,1.548,34941.21,46156.232
300466.SZ,20210106,6.1,6.11,5.73,5.8,6.1,-0.3,-4.918,116025.48,68178.674
601882.SH,20210106,12.29,12.29,11.8,11.86,12.29,-0.43,-3.4988,22379.0,26744.454
601512.SH,20210106,9.76,9.83,9.74,9.75,9.8,-0.05,-0.5102,14535.53,14194.888
603996.SH,20210106,1.58,1.59,1.56,1.56,1.64,-0.08,-4.878,40844.0,6385.94
002749.SZ,20210106,10.82,11.07,10.57,10.78,10.81,-0.03,-0.2775,20580.39,22262.65
601069.SH,20210106,13.61,13.62,13.38,13.4,13.61,-0.21,-1.543,55687.65,74830.465
601985.SH,20210106,4.85,5.04,4.81,5.01,4.86,0.15,3.0864,1014713.24,502200.17
300492.SZ,20210106,48.7,49.3,48.3,48.55,48.7,-0.15,-0.308,7300.09,35599.054
300469.SZ,20210106,10.98,11.03,10.33,10.36,11.02,-0.66,-5.9891,81781.74,86267.85
300479.SZ,20210106,13.81,13.87,13.29,13.31,13.88,-0.57,-4.1066,28986.19,38976.544
300424.SZ,20210106,17.78,19.18,17.5,18.45,17.78,0.67,3.7683,171085.55,315775.841
601015.SH,20210106,4.26,4.38,4.0,4.12,4.26,-0.14,-3.2864,521962.89,217035.41
603025.SH,20210106,29.7,31.8,27.08,28.47,30.03,-1.56,-5.1948,561702.01,1622325.688
300464.SZ,20210106,18.64,18.72,18.15,18.17,18.64,-0.47,-2.5215,28424.44,52008.027
002750.SZ,20210106,8.79,9.44,8.51,9.12,8.93,0.19,2.1277,176733.37,157584.003
002737.SZ,20210106,14.94,15.05,14.71,14.79,14.9,-0.11,-0.7383,50253.64,74523.005
300495.SZ,20210106,6.56,6.57,6.31,6.33,6.51,-0.18,-2.765,102263.97,65310.011
300465.SZ,20210106,12.33,12.37,11.93,11.98,12.33,-0.35,-2.8386,75253.33,90771.177
603569.SH,20210106,7.99,7.99,7.8,7.83,8.11,-0.28,-3.4525,27626.78,21757.153
603816.SH,20210106,73.05,73.28,69.73,72.58,71.86,0.72,1.0019,50315.71,360711.335
300472.SZ,20210106,10.18,10.57,10.05,10.17,10.12,0.05,0.4941,63507.2,65473.216
603066.SH,20210106,8.37,8.41,8.16,8.21,8.35,-0.14,-1.6766,42250.01,34879.414
603987.SH,20210106,15.08,15.52,14.92,15.18,15.07,0.11,0.7299,64619.55,98198.312
603027.SH,20210106,40.19,40.65,39.69,40.34,40.78,-0.44,-1.079,115322.71,463327.793
601127.SH,20210106,15.83,16.8,15.56,15.68,16.55,-0.87,-5.2568,512627.96,815075.254
603678.SH,20210106,80.11,81.59,76.4,79.5,82.17,-2.67,-3.2494,145549.32,1140429.406
002829.SZ,20210106,41.6,44.47,41.5,43.66,42.26,1.4,3.3128,73053.69,316361.716
300600.SZ,20210106,21.44,22.0,20.95,21.6,21.3,0.3,1.4085,138717.08,298642.804
300586.SZ,20210106,9.23,9.29,8.91,8.95,9.3,-0.35,-3.7634,102720.0,92887.969
603258.SH,20210106,31.58,31.65,30.21,30.37,31.56,-1.19,-3.7706,29760.66,91059.355
603319.SH,20210106,43.33,43.48,41.53,42.0,42.85,-0.85,-1.9837,20933.3,88226.47
603029.SH,20210106,13.03,13.03,12.5,12.56,13.04,-0.48,-3.681,5609.0,7124.538
603444.SH,20210106,433.0,433.0,413.0,419.55,433.24,-13.69,-3.1599,15254.15,640188.724
300549.SZ,20210106,25.58,26.25,23.93,25.0,25.98,-0.98,-3.7721,118548.34,293033.302
603568.SH,20210106,18.99,19.09,18.23,18.4,18.56,-0.16,-0.8621,76621.59,142565.415
002812.SZ,20210106,168.44,168.5,153.0,162.8,165.45,-2.65,-1.6017,90602.38,1435628.872
603639.SH,20210106,20.7,20.7,20.16,20.25,20.58,-0.33,-1.6035,11042.84,22436.815
300422.SZ,20210106,10.84,10.96,10.19,10.29,10.8,-0.51,-4.7222,132979.95,139740.034
300509.SZ,20210106,6.65,6.72,6.37,6.42,6.65,-0.23,-3.4586,36344.27,23579.723
300499.SZ,20210106,10.22,10.52,10.02,10.38,10.22,0.16,1.5656,60932.91,62688.413
300542.SZ,20210106,14.5,14.66,14.0,14.05,14.65,-0.6,-4.0956,56958.76,80845.752
603822.SH,20210106,18.2,18.22,17.68,17.82,18.2,-0.38,-2.0879,9804.33,17478.271
603658.SH,20210106,132.0,144.37,130.2,144.2,133.3,10.9,8.177,78534.36,1083839.055
300503.SZ,20210106,10.92,11.35,10.86,10.95,10.81,0.14,1.2951,134688.11,148761.656
