ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221011,11.54,11.58,11.41,11.48,11.47,0.01,0.0872,415253.37,476749.227
000002.SZ,20221011,17.76,17.77,16.74,16.98,17.76,-0.78,-4.3919,887299.65,1516868.803
000004.SZ,20221011,8.1,8.23,7.85,7.99,8.1,-0.11,-1.358,10881.0,8672.257
000005.SZ,20221011,1.67,1.68,1.63,1.68,1.67,0.01,0.5988,51210.83,8510.857
000006.SZ,20221011,4.14,4.19,4.05,4.12,4.15,-0.03,-0.7229,100333.0,41285.185
000007.SZ,20221011,8.06,8.07,7.8,8.0,8.06,-0.06,-0.7444,100048.0,79334.373
000008.SZ,20221011,2.18,2.19,2.13,2.18,2.17,0.01,0.4608,102316.03,22123.849
000009.SZ,20221011,11.02,11.2,10.93,10.97,10.95,0.02,0.1826,336808.04,372648.172
000010.SZ,20221011,3.1,3.1,2.99,3.08,3.07,0.01,0.3257,47520.0,14460.967
000011.SZ,20221011,9.13,9.17,8.83,8.94,9.11,-0.17,-1.8661,27074.5,24180.438
000012.SZ,20221011,6.81,6.83,6.66,6.75,6.8,-0.05,-0.7353,404798.02,272993.128
000014.SZ,20221011,8.21,8.24,7.96,8.01,8.33,-0.32,-3.8415,142637.58,114779.814
000016.SZ,20221011,4.71,4.82,4.7,4.78,4.71,0.07,1.4862,68939.54,32891.171
000017.SZ,20221011,3.61,3.67,3.5,3.63,3.6,0.03,0.8333,59433.49,21308.401
000019.SZ,20221011,6.86,6.91,6.75,6.91,6.84,0.07,1.0234,30756.78,21018.109
000020.SZ,20221011,8.12,8.28,8.03,8.23,8.08,0.15,1.8564,36599.6,29931.088
000021.SZ,20221011,10.18,10.34,10.17,10.3,10.18,0.12,1.1788,61635.51,63317.161
000023.SZ,20221011,10.49,10.6,9.93,10.1,10.41,-0.31,-2.9779,26239.2,26631.869
000025.SZ,20221011,16.66,16.75,16.21,16.66,16.54,0.12,0.7255,71502.45,117916.568
000026.SZ,20221011,8.72,8.86,8.62,8.8,8.72,0.08,0.9174,12605.4,11008.691
000027.SZ,20221011,5.57,5.75,5.55,5.75,5.56,0.19,3.4173,169351.96,96049.609
000028.SZ,20221011,29.5,29.61,28.42,28.76,29.61,-0.85,-2.8707,20933.88,60168.549
000029.SZ,20221011,7.94,8.09,7.81,7.99,7.94,0.05,0.6297,30380.84,24069.283
000030.SZ,20221011,4.37,4.44,4.26,4.42,4.35,0.07,1.6092,62441.92,27293.628
000031.SZ,20221011,3.36,3.37,3.28,3.32,3.37,-0.05,-1.4837,110426.59,36625.774
000032.SZ,20221011,12.1,12.25,12.06,12.08,12.13,-0.05,-0.4122,10805.92,13111.03
000034.SZ,20221011,16.81,18.06,16.47,17.86,16.9,0.96,5.6805,212962.3,371788.43
000035.SZ,20221011,4.65,4.68,4.57,4.67,4.61,0.06,1.3015,172609.0,79978.328
000036.SZ,20221011,4.1,4.15,3.75,3.89,4.15,-0.26,-6.2651,626957.45,243838.014
000037.SZ,20221011,6.84,6.89,6.62,6.89,6.75,0.14,2.0741,55757.0,37857.876
000038.SZ,20221011,3.9,3.99,3.86,3.98,3.94,0.04,1.0152,35116.0,13850.739
000039.SZ,20221011,6.93,6.97,6.82,6.95,6.87,0.08,1.1645,91449.03,63182.323
000040.SZ,20221011,4.2,4.2,4.05,4.17,4.28,-0.11,-2.5701,1073369.45,444075.006
000042.SZ,20221011,8.26,8.39,8.04,8.14,8.35,-0.21,-2.515,104349.2,85014.706
000045.SZ,20221011,7.45,7.6,7.28,7.43,7.42,0.01,0.1348,70603.0,52275.433
000046.SZ,20221011,1.18,1.18,1.14,1.17,1.17,0.0,0.0,410825.77,47533.691
000048.SZ,20221011,16.15,16.85,15.92,16.45,16.1,0.35,2.1739,47497.4,78105.549
000049.SZ,20221011,40.25,40.89,39.61,40.42,40.0,0.42,1.05,55611.01,224597.563
000050.SZ,20221011,8.4,8.44,8.34,8.38,8.37,0.01,0.1195,36419.09,30552.289
