ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,-0.978,447914.1,1081738.832
000002.SZ,20210607,26.12,26.18,25.78,25.94,26.33,-0.39,-1.4812,647452.8,1676861.164
000004.SZ,20210607,16.29,17.89,15.76,17.89,16.26,1.63,10.0246,84239.39,145238.631
000005.SZ,20210607,1.83,1.92,1.81,1.9,1.83,0.07,3.8251,179735.76,33831.971
000006.SZ,20210607,5.28,5.29,5.22,5.22,5.25,-0.03,-0.5714,57162.4,29941.166
000007.SZ,20210607,3.64,3.64,3.58,3.62,3.65,-0.03,-0.8219,27521.51,9917.362
000008.SZ,20210607,2.26,2.28,2.26,2.27,2.27,0.0,0.0,95692.0,21706.18
000009.SZ,20210607,10.38,11.21,10.38,11.21,10.19,1.02,10.0098,1428629.91,1595745.713
000010.SZ,20210607,3.97,4.0,3.96,3.99,3.97,0.02,0.5038,42762.0,17010.017
000011.SZ,20210607,13.12,13.15,12.7,12.78,13.17,-0.39,-2.9613,99526.21,127801.589
000012.SZ,20210607,10.08,10.25,9.79,9.94,10.2,-0.26,-2.549,340740.44,339415.148
000014.SZ,20210607,7.9,7.97,7.87,7.92,7.93,-0.01,-0.1261,12426.01,9849.872
000016.SZ,20210607,6.21,6.31,6.19,6.31,6.21,0.1,1.6103,101059.79,63272.438
000017.SZ,20210607,3.28,3.52,3.23,3.51,3.35,0.16,4.7761,124577.66,42459.524
000019.SZ,20210607,7.89,8.38,7.8,8.26,7.9,0.36,4.557,271464.36,221965.321
000020.SZ,20210607,9.27,9.65,9.27,9.52,9.26,0.26,2.8078,14254.1,13562.504
000021.SZ,20210607,17.62,18.03,17.62,17.88,17.41,0.47,2.6996,253885.59,453507.123
000023.SZ,20210607,15.5,15.64,15.33,15.33,15.56,-0.23,-1.4781,2496.0,3837.759
000025.SZ,20210607,15.03,15.1,14.83,15.03,14.94,0.09,0.6024,23005.88,34357.72
000026.SZ,20210607,14.19,14.6,13.95,14.46,14.0,0.46,3.2857,57117.27,81805.073
