ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20210113,6.3,6.58,6.22,6.5,6.35,0.15,2.3622,1488989.85,958308.796
600028.SH,20210113,4.16,4.25,4.14,4.22,4.15,0.07,1.6867,2289906.75,961085.593
600033.SH,20210113,2.64,2.64,2.61,2.63,2.64,-0.01,-0.3788,42368.55,11106.768
600036.SH,20210113,49.31,49.98,48.88,49.4,49.7,-0.3,-0.6036,649109.79,3207741.653
600037.SH,20210113,8.97,9.34,8.8,9.26,8.95,0.31,3.4637,209026.4,189794.709
600038.SH,20210113,68.0,68.53,64.2,64.83,67.85,-3.02,-4.451,156486.01,1037040.571
600051.SH,20210113,8.07,8.8,8.06,8.7,8.0,0.7,8.75,153275.86,133144.401
600052.SH,20210113,2.83,2.83,2.74,2.76,2.82,-0.06,-2.1277,30951.02,8568.935
600053.SH,20210113,18.01,18.01,16.66,16.98,18.06,-1.08,-5.9801,49234.36,84154.568
600054.SH,20210113,8.77,8.8,8.56,8.71,8.83,-0.12,-1.359,33489.22,29026.37
600055.SH,20210113,9.93,9.93,9.55,9.55,9.94,-0.39,-3.9235,74094.05,71491.334
600056.SH,20210113,14.42,14.78,14.2,14.68,14.44,0.24,1.662,167799.08,244009.998
600057.SH,20210113,5.56,5.59,5.41,5.45,5.56,-0.11,-1.9784,169907.73,93163.046
600058.SH,20210113,6.44,6.6,6.41,6.48,6.46,0.02,0.3096,81774.5,53177.27
600059.SH,20210113,16.57,16.96,15.5,15.92,16.7,-0.78,-4.6707,625255.68,1008267.579
600060.SH,20210113,11.11,11.51,10.89,11.15,11.24,-0.09,-0.8007,392089.75,439592.858
600061.SH,20210113,13.95,14.15,13.67,13.74,14.02,-0.28,-1.9971,339103.3,470779.533
600062.SH,20210113,11.94,11.97,11.8,11.91,11.97,-0.06,-0.5013,57719.98,68548.805
600063.SH,20210113,3.82,3.89,3.76,3.81,3.83,-0.02,-0.5222,278848.55,106488.476
600064.SH,20210113,10.03,10.03,9.82,9.97,10.01,-0.04,-0.3996,70510.56,69883.713
600066.SH,20210113,14.89,15.25,14.29,14.47,14.72,-0.25,-1.6984,286002.26,421423.14
600067.SH,20210113,3.55,3.55,3.38,3.42,3.55,-0.13,-3.662,135190.89,46262.651
600068.SH,20210113,6.55,6.73,6.48,6.65,6.54,0.11,1.682,545023.4,360460.322
600070.SH,20210113,7.74,7.74,7.38,7.48,7.72,-0.24,-3.1088,110074.55,82600.627
600071.SH,20210113,13.93,14.14,13.61,13.78,13.9,-0.12,-0.8633,64640.17,89532.558
600072.SH,20210113,14.67,14.99,14.35,14.52,14.72,-0.2,-1.3587,384428.97,561953.64
600073.SH,20210113,10.31,10.32,9.96,10.08,10.32,-0.24,-2.3256,235627.16,236882.81
600075.SH,20210113,5.47,5.5,5.3,5.36,5.47,-0.11,-2.011,98370.3,52805.976
600076.SH,20210113,3.3,3.33,3.18,3.31,3.3,0.01,0.303,109546.75,35561.297
600077.SH,20210113,2.98,2.99,2.91,2.95,3.0,-0.05,-1.6667,42813.01,12612.35
600078.SH,20210113,3.46,3.47,3.33,3.36,3.47,-0.11,-3.17,61627.51,20837.31
600079.SH,20210113,29.49,29.81,27.69,27.8,29.49,-1.69,-5.7308,313422.98,891094.094
600080.SH,20210113,5.4,5.43,5.18,5.2,5.43,-0.23,-4.2357,19208.51,10188.133
600081.SH,20210113,14.31,14.4,13.56,13.61,14.41,-0.8,-5.5517,149483.46,208364.599
600082.SH,20210113,2.75,2.75,2.65,2.68,2.74,-0.06,-2.1898,29180.67,7845.044
600083.SH,20210113,5.9,6.1,5.71,5.97,5.92,0.05,0.8446,15990.32,9335.496
600084.SH,20210113,2.26,2.26,2.15,2.19,2.26,-0.07,-3.0973,79675.47,17487.795
600085.SH,20210113,24.85,25.19,24.13,24.19,24.71,-0.52,-2.1044,174881.43,429692.749
600088.SH,20210113,10.79,11.2,10.61,11.13,10.86,0.27,2.4862,33846.27,37078.546
600089.SH,20210113,10.16,10.74,10.11,10.69,10.18,0.51,5.0098,2011557.92,2102028.421
600090.SH,20210113,1.26,1.27,1.21,1.21,1.27,-0.06,-4.7244,259294.57,31529.367
