ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,-1.4035,476021.94,947385.521
000002.SZ,20210817,22.8,23.87,22.78,23.12,22.96,0.16,0.6969,1050423.81,2457163.052
000004.SZ,20210817,21.28,22.1,20.71,21.52,21.26,0.26,1.223,74891.16,160867.639
000005.SZ,20210817,2.07,2.16,2.06,2.09,2.07,0.02,0.9662,226305.22,47966.178
000006.SZ,20210817,4.65,4.69,4.57,4.58,4.67,-0.09,-1.9272,66449.65,30796.627
000007.SZ,20210817,4.18,4.19,4.03,4.04,4.2,-0.16,-3.8095,40193.79,16476.022
000008.SZ,20210817,2.09,2.09,2.06,2.06,2.09,-0.03,-1.4354,110482.0,22929.969
000009.SZ,20210817,23.9,24.7,23.61,23.79,23.59,0.2,0.8478,810758.99,1957182.516
000010.SZ,20210817,3.76,3.76,3.69,3.7,3.76,-0.06,-1.5957,42290.0,15739.211
000011.SZ,20210817,11.7,11.72,11.39,11.44,11.64,-0.2,-1.7182,47021.16,54267.379
000012.SZ,20210817,11.61,11.73,11.22,11.27,11.6,-0.33,-2.8448,415049.04,475266.628
000014.SZ,20210817,7.08,7.12,6.94,6.95,7.12,-0.17,-2.3876,11984.28,8426.974
000016.SZ,20210817,7.78,7.84,7.46,7.49,7.8,-0.31,-3.9744,617337.92,472220.984
000017.SZ,20210817,3.86,3.87,3.69,3.7,3.86,-0.16,-4.1451,62159.0,23492.993
000019.SZ,20210817,7.13,7.14,6.92,6.93,7.14,-0.21,-2.9412,64348.19,45187.017
000020.SZ,20210817,9.6,9.6,9.31,9.34,9.6,-0.26,-2.7083,11411.0,10775.024
000021.SZ,20210817,17.18,17.22,16.79,16.83,17.18,-0.35,-2.0373,180897.73,306736.213
000023.SZ,20210817,14.34,14.52,14.11,14.28,14.48,-0.2,-1.3812,5615.0,8022.173
000025.SZ,20210817,16.35,16.42,15.71,15.73,16.42,-0.69,-4.2022,71897.15,115497.548
000026.SZ,20210817,12.85,12.87,12.44,12.52,12.85,-0.33,-2.5681,37742.76,47838.059
000027.SZ,20210817,8.38,8.41,8.15,8.17,8.37,-0.2,-2.3895,400853.59,331435.82
000028.SZ,20210817,35.75,35.93,35.08,35.3,35.72,-0.42,-1.1758,37712.48,133546.594
000029.SZ,20210817,6.84,6.95,6.81,6.88,6.89,-0.01,-0.1451,23655.9,16246.686
000030.SZ,20210817,6.55,6.55,6.09,6.17,6.57,-0.4,-6.0883,187258.59,116876.04
000031.SZ,20210817,3.38,3.42,3.33,3.33,3.36,-0.03,-0.8929,87359.89,29471.02
000032.SZ,20210817,17.2,17.2,16.52,16.59,17.2,-0.61,-3.5465,16926.38,28527.814
000034.SZ,20210817,16.88,17.13,16.72,16.81,16.93,-0.12,-0.7088,78883.66,133238.484
000035.SZ,20210817,4.4,4.77,4.38,4.54,4.36,0.18,4.1284,271780.87,124936.509
000036.SZ,20210817,3.99,4.0,3.84,3.86,3.99,-0.13,-3.2581,108220.75,42296.246
000037.SZ,20210817,7.87,8.09,7.72,7.72,7.89,-0.17,-2.1546,38565.0,30579.953
000038.SZ,20210817,9.61,9.61,9.5,9.6,9.62,-0.02,-0.2079,15462.6,14759.073
000039.SZ,20210817,17.8,18.04,17.47,17.55,17.69,-0.14,-0.7914,169939.79,302035.965
000040.SZ,20210817,3.28,3.52,3.26,3.28,3.27,0.01,0.3058,683034.2,230423.828
