ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377
000002.SZ,20200710,30.02,30.07,28.99,29.17,30.63,-1.46,-4.7666,2098406.41,6190314.614
000004.SZ,20200710,32.42,34.65,32.04,33.56,32.83,0.73,2.2236,96772.1,325108.654
000005.SZ,20200710,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,570280.88,177363.15
000006.SZ,20200710,7.8,8.59,7.8,8.56,7.81,0.75,9.6031,1194196.41,1007269.099
000007.SZ,20200710,9.39,10.09,9.21,9.7,9.41,0.29,3.0818,147972.82,141253.162
000008.SZ,20200710,3.29,3.29,3.2,3.21,3.3,-0.09,-2.7273,498245.05,161182.059
000009.SZ,20200710,9.44,10.36,9.41,10.36,9.42,0.94,9.9788,2450344.33,2510520.258
000010.SZ,20200710,3.72,3.81,3.67,3.79,3.72,0.07,1.8817,51622.0,19460.849
000011.SZ,20200710,20.88,20.88,19.62,20.88,18.98,1.9,10.0105,189683.93,393176.508
000012.SZ,20200710,5.44,5.85,5.39,5.63,5.48,0.15,2.7372,839617.36,474752.486
000014.SZ,20200710,11.26,12.39,11.1,12.39,11.26,1.13,10.0355,155060.03,187059.801
000016.SZ,20200710,8.23,8.66,8.03,8.42,8.27,0.15,1.8138,1561224.85,1316379.462
000017.SZ,20200710,2.54,2.7,2.54,2.62,2.58,0.04,1.5504,108226.12,28315.671
000019.SZ,20200710,9.23,9.91,9.11,9.58,9.22,0.36,3.9046,538657.27,515281.269
000020.SZ,20200710,13.17,14.56,13.12,14.41,13.33,1.08,8.102,114729.2,161422.485
000021.SZ,20200710,27.5,28.84,27.01,28.05,27.66,0.39,1.41,1070779.52,3011933.256
000023.SZ,20200710,17.41,19.24,17.31,19.24,17.49,1.75,10.0057,45500.88,84854.211
000025.SZ,20200710,20.63,22.64,20.4,22.64,20.58,2.06,10.0097,129733.73,283920.717
000026.SZ,20200710,10.32,11.35,10.3,11.35,10.32,1.03,9.9806,235918.63,263013.933
000027.SZ,20200710,5.32,5.86,5.29,5.7,5.33,0.37,6.9418,739312.73,418290.267
000028.SZ,20200710,48.79,49.62,47.7,47.88,48.76,-0.88,-1.8048,57990.06,281317.567
000030.SZ,20200710,7.53,8.08,7.34,7.8,7.52,0.28,3.7234,316874.39,245612.609
000031.SZ,20200710,5.77,6.06,5.68,6.05,5.76,0.29,5.0347,691671.9,410555.536
000032.SZ,20200710,25.68,28.16,25.01,27.45,25.66,1.79,6.9758,164815.77,443630.093
000034.SZ,20200710,28.31,28.62,27.35,27.5,28.19,-0.69,-2.4477,327715.59,916483.301
000035.SZ,20200710,5.37,5.56,5.29,5.46,5.4,0.06,1.1111,334316.34,182403.503
000036.SZ,20200710,4.7,4.81,4.61,4.73,4.7,0.03,0.6383,522673.97,247517.48
000037.SZ,20200710,14.98,15.82,14.92,15.82,14.38,1.44,10.0139,39087.29,60784.754
