ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220311,14.4,14.98,14.15,14.9,14.57,0.33,2.2649,1493646.97,2187480.61
000002.SZ,20220311,16.35,16.75,16.02,16.65,16.77,-0.12,-0.7156,1021248.39,1676581.384
000004.SZ,20220311,18.7,19.58,18.55,19.51,18.93,0.58,3.0639,54527.32,104705.996
000005.SZ,20220311,2.16,2.18,2.12,2.17,2.17,0.0,0.0,59627.97,12780.543
000006.SZ,20220311,4.21,4.27,4.15,4.25,4.25,0.0,0.0,81120.07,34105.355
000007.SZ,20220311,6.4,6.4,6.07,6.07,6.39,-0.32,-5.0078,99240.0,60824.908
000008.SZ,20220311,2.56,2.62,2.52,2.61,2.61,0.0,0.0,318646.48,81764.771
000009.SZ,20220311,11.67,12.14,11.56,12.11,11.91,0.2,1.6793,515352.22,609482.848
000010.SZ,20220311,3.41,3.49,3.35,3.48,3.45,0.03,0.8696,61642.0,21041.787
000011.SZ,20220311,10.24,10.42,10.08,10.39,10.34,0.05,0.4836,28895.01,29549.295
000012.SZ,20220311,7.82,7.92,7.62,7.87,7.88,-0.01,-0.1269,141533.4,109873.729
000014.SZ,20220311,8.41,9.1,8.41,8.98,8.58,0.4,4.662,92317.69,81944.392
000016.SZ,20220311,5.11,5.25,5.03,5.24,5.16,0.08,1.5504,68145.02,34935.226
000017.SZ,20220311,3.51,3.59,3.43,3.55,3.59,-0.04,-1.1142,85468.89,29924.313
000019.SZ,20220311,7.27,7.87,7.04,7.74,7.25,0.49,6.7586,307900.32,234406.281
000020.SZ,20220311,9.16,9.18,8.85,9.14,9.11,0.03,0.3293,15491.0,13948.019
000021.SZ,20220311,11.6,11.93,11.47,11.88,11.8,0.08,0.678,108483.13,126905.937
000023.SZ,20220311,11.9,12.52,11.55,12.36,11.94,0.42,3.5176,14898.77,17939.215
000025.SZ,20220311,13.08,13.35,12.8,13.34,13.19,0.15,1.1372,23868.38,31352.158
000026.SZ,20220311,10.0,10.14,9.75,10.07,10.19,-0.12,-1.1776,57985.84,57577.775
000027.SZ,20220311,6.77,6.81,6.63,6.81,6.86,-0.05,-0.7289,198570.69,133371.192
000028.SZ,20220311,31.71,32.8,31.12,32.79,31.71,1.08,3.4059,36004.9,115674.215
000029.SZ,20220311,7.6,7.98,7.52,7.98,7.7,0.28,3.6364,46609.74,36346.186
000030.SZ,20220311,5.68,5.83,5.58,5.79,5.76,0.03,0.5208,46688.28,26667.405
000031.SZ,20220311,3.78,3.89,3.68,3.86,3.79,0.07,1.847,119132.58,45033.011
000032.SZ,20220311,19.85,20.3,18.05,20.22,20.06,0.16,0.7976,31303.73,61994.136
000034.SZ,20220311,14.6,14.92,14.3,14.87,14.9,-0.03,-0.2013,100233.07,146543.364
000035.SZ,20220311,5.81,5.81,5.57,5.73,5.85,-0.12,-2.0513,187448.89,106321.232
000036.SZ,20220311,3.85,3.89,3.75,3.87,3.85,0.02,0.5195,52258.52,19986.513
000037.SZ,20220311,6.65,6.7,6.46,6.68,6.65,0.03,0.4511,20197.01,13344.872
000038.SZ,20220311,8.81,8.9,8.48,8.82,8.9,-0.08,-0.8989,58295.5,50617.778
000039.SZ,20220311,13.96,14.37,13.78,14.35,14.05,0.3,2.1352,131946.05,185991.219
000040.SZ,20220311,3.32,3.35,3.23,3.34,3.37,-0.03,-0.8902,235605.43,77504.251
000042.SZ,20220311,7.6,7.85,7.44,7.8,7.64,0.16,2.0942,14939.58,11435.206
000045.SZ,20220311,8.08,8.11,7.86,8.08,8.14,-0.06,-0.7371,24231.32,19333.717
000046.SZ,20220311,1.68,1.72,1.64,1.71,1.69,0.02,1.1834,379962.97,63730.262
000048.SZ,20220311,20.31,20.9,19.81,20.38,20.33,0.05,0.2459,24879.84,50557.811
000049.SZ,20220311,37.8,38.55,37.07,38.39,38.53,-0.14,-0.3634,71825.32,271037.648
