ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220816,12.11,12.2,12.1,12.13,12.11,0.02,0.1652,631223.7,765907.219
000002.SZ,20220816,16.4,16.76,16.38,16.53,16.29,0.24,1.4733,794590.23,1316120.154
000004.SZ,20220816,9.92,10.21,9.82,10.19,9.88,0.31,3.1377,36174.64,36238.802
000005.SZ,20220816,1.8,1.82,1.79,1.81,1.81,0.0,0.0,49389.88,8906.353
000006.SZ,20220816,4.09,4.18,4.09,4.16,4.09,0.07,1.7115,129715.71,53800.621
000007.SZ,20220816,8.19,8.21,8.1,8.12,8.16,-0.04,-0.4902,86298.0,70212.896
000008.SZ,20220816,2.45,2.46,2.43,2.45,2.45,0.0,0.0,134082.94,32841.378
000009.SZ,20220816,16.4,16.81,16.01,16.1,16.57,-0.47,-2.8365,1179732.44,1921491.811
000010.SZ,20220816,3.46,3.55,3.45,3.51,3.46,0.05,1.4451,113027.25,39501.527
000011.SZ,20220816,10.2,10.4,10.17,10.32,10.19,0.13,1.2758,46517.4,47829.198
000012.SZ,20220816,7.11,7.11,6.99,7.01,7.1,-0.09,-1.2676,522508.77,367314.1
000014.SZ,20220816,8.09,8.3,8.05,8.27,8.08,0.19,2.3515,71255.39,58644.869
000016.SZ,20220816,5.53,5.6,5.48,5.55,5.54,0.01,0.1805,120249.0,66556.1
000017.SZ,20220816,4.68,4.74,4.54,4.59,4.68,-0.09,-1.9231,137730.01,63237.335
000019.SZ,20220816,7.69,7.76,7.64,7.76,7.71,0.05,0.6485,89937.14,69318.133
000020.SZ,20220816,9.94,9.94,9.76,9.86,9.86,0.0,0.0,13591.0,13354.168
000021.SZ,20220816,13.68,13.95,13.56,13.69,13.86,-0.17,-1.2266,361322.05,493975.362
000023.SZ,20220816,10.87,11.08,10.84,10.96,10.82,0.14,1.2939,12802.55,14074.293
000025.SZ,20220816,21.5,21.84,21.28,21.65,21.49,0.16,0.7445,134176.72,289393.441
000026.SZ,20220816,10.34,10.4,10.26,10.32,10.33,-0.01,-0.0968,38301.04,39529.03
000027.SZ,20220816,6.35,6.49,6.34,6.49,6.34,0.15,2.3659,296353.34,190929.804
000028.SZ,20220816,29.18,29.34,29.03,29.08,29.18,-0.1,-0.3427,7458.59,21730.243
000029.SZ,20220816,9.5,9.66,9.4,9.58,9.46,0.12,1.2685,57608.0,55106.842
000030.SZ,20220816,5.41,5.67,5.39,5.59,5.42,0.17,3.1365,106448.04,59261.252
000031.SZ,20220816,3.45,3.52,3.45,3.51,3.44,0.07,2.0349,113070.76,39576.459
000032.SZ,20220816,15.79,15.88,15.48,15.55,15.72,-0.17,-1.0814,26357.2,41057.644
000034.SZ,20220816,19.85,20.55,19.76,20.44,19.88,0.56,2.8169,129082.29,262040.773
000035.SZ,20220816,6.81,7.05,6.65,6.99,6.81,0.18,2.6432,690217.42,476887.107
000036.SZ,20220816,3.97,3.99,3.94,3.96,3.96,0.0,0.0,50790.22,20116.272
000037.SZ,20220816,8.7,8.84,8.53,8.6,8.67,-0.07,-0.8074,128807.62,110959.659
000038.SZ,20220816,5.35,5.43,5.15,5.19,5.33,-0.14,-2.6266,145923.92,76536.881
000039.SZ,20220816,13.93,13.97,13.87,13.91,13.91,0.0,0.0,162636.63,226244.053
000040.SZ,20220816,4.99,5.35,4.86,5.2,5.14,0.06,1.1673,3387397.16,1740891.836
000042.SZ,20220816,8.63,8.79,8.52,8.67,8.56,0.11,1.285,11824.58,10260.982
000045.SZ,20220816,7.85,8.0,7.8,7.96,7.86,0.1,1.2723,36563.0,28870.74
000046.SZ,20220816,1.42,1.44,1.41,1.43,1.42,0.01,0.7042,304115.3,43480.727
000048.SZ,20220816,18.24,19.06,18.17,18.96,18.16,0.8,4.4053,59679.99,111490.132
000049.SZ,20220816,47.28,48.87,46.8,47.54,46.98,0.56,1.192,157342.05,754082.861
000050.SZ,20220816,10.23,10.27,10.09,10.11,10.22,-0.11,-1.0763,79349.42,80620.711
000055.SZ,20220816,4.99,5.5,4.97,5.5,5.0,0.5,10.0,368479.01,194568.059
000056.SZ,20220816,5.5,5.63,5.41,5.48,5.52,-0.04,-0.7246,467696.96,256981.424
000058.SZ,20220816,6.22,6.72,6.22,6.72,6.11,0.61,9.9836,206408.91,136603.07
000059.SZ,20220816,7.17,7.94,6.93,7.5,7.28,0.22,3.022,1531237.82,1130446.442
000060.SZ,20220816,4.57,4.57,4.46,4.48,4.53,-0.05,-1.1038,448172.42,201246.164
000061.SZ,20220816,5.82,5.87,5.79,5.85,5.82,0.03,0.5155,59268.58,34564.857
000062.SZ,20220816,12.76,12.83,12.63,12.7,12.79,-0.09,-0.7037,27237.16,34633.221
000063.SZ,20220816,24.69,24.71,24.18,24.33,24.69,-0.36,-1.4581,252691.49,616776.181
000065.SZ,20220816,9.18,10.13,9.1,9.44,9.21,0.23,2.4973,911210.1,869988.805
000066.SZ,20220816,10.2,10.25,10.01,10.14,10.27,-0.13,-1.2658,261862.43,264854.088
000068.SZ,20220816,3.7,3.85,3.7,3.77,3.73,0.04,1.0724,164017.7,61970.606
000069.SZ,20220816,5.38,5.46,5.38,5.4,5.38,0.02,0.3717,334632.69,181011.051
000070.SZ,20220816,7.12,7.14,6.93,6.96,7.11,-0.15,-2.1097,192655.62,134849.779
000078.SZ,20220816,3.48,3.51,3.46,3.48,3.48,0.0,0.0,104210.03,36266.556
000088.SZ,20220816,5.02,5.13,5.02,5.08,5.01,0.07,1.3972,86230.83,43893.227
000089.SZ,20220816,6.86,6.91,6.83,6.85,6.87,-0.02,-0.2911,66915.56,45973.052
000090.SZ,20220816,5.53,5.66,5.53,5.65,5.53,0.12,2.17,181878.78,101999.723
000096.SZ,20220816,9.86,9.86,9.71,9.76,9.76,0.0,0.0,30987.0,30203.812
000099.SZ,20220816,8.15,8.26,8.14,8.17,8.2,-0.03,-0.3659,118185.2,96724.567
000100.SZ,20220816,4.51,4.52,4.46,4.47,4.51,-0.04,-0.8869,920217.32,412867.363
000150.SZ,20220816,1.73,1.79,1.69,1.73,1.75,-0.02,-1.1429,322690.0,55776.177
000151.SZ,20220816,12.13,12.35,12.13,12.32,12.16,0.16,1.3158,109785.84,134424.879
000153.SZ,20220816,8.21,8.3,8.19,8.28,8.19,0.09,1.0989,35595.74,29378.214
000155.SZ,20220816,23.0,23.24,22.43,22.62,22.7,-0.08,-0.3524,297618.92,674157.81
000156.SZ,20220816,7.38,7.38,7.27,7.29,7.32,-0.03,-0.4098,32740.87,23948.8
000157.SZ,20220816,6.15,6.19,6.14,6.15,6.15,0.0,0.0,190801.53,117683.429
000158.SZ,20220816,6.44,6.52,6.39,6.46,6.45,0.01,0.155,183930.77,118330.381
000159.SZ,20220816,8.17,8.56,8.1,8.42,8.17,0.25,3.06,199407.24,167129.151
000166.SZ,20220816,4.18,4.21,4.16,4.18,4.16,0.02,0.4808,351229.39,146879.694
000301.SZ,20220816,23.54,24.04,22.81,23.05,23.72,-0.67,-2.8246,446745.8,1042973.003
000333.SZ,20220816,52.82,52.89,52.3,52.6,52.8,-0.2,-0.3788,163357.48,858701.197
000338.SZ,20220816,11.9,11.97,11.84,11.87,11.95,-0.08,-0.6695,276166.55,328559.36
000400.SZ,20220816,23.2,23.58,22.81,23.1,23.1,0.0,0.0,459293.71,1062919.57
000401.SZ,20220816,9.39,9.44,9.27,9.28,9.36,-0.08,-0.8547,89508.4,83440.444
000402.SZ,20220816,5.6,5.69,5.58,5.66,5.56,0.1,1.7986,131303.71,74125.038
000403.SZ,20220816,20.71,22.19,20.71,21.6,20.8,0.8,3.8462,104138.33,225324.121
000404.SZ,20220816,6.6,6.82,6.55,6.72,6.66,0.06,0.9009,631155.33,422371.17
000407.SZ,20220816,4.07,4.1,3.99,4.02,4.04,-0.02,-0.495,88782.51,35751.328
000408.SZ,20220816,35.06,35.38,34.63,34.82,34.99,-0.17,-0.4859,124536.27,434249.703
000409.SZ,20220816,6.54,6.79,6.48,6.77,6.49,0.28,4.3143,222683.98,148560.63
000410.SZ,20220816,5.27,5.32,5.27,5.3,5.27,0.03,0.5693,28760.1,15242.77
000411.SZ,20220816,10.42,10.45,10.35,10.39,10.37,0.02,0.1929,16640.8,17290.45
000413.SZ,20220816,2.1,2.11,2.06,2.08,2.1,-0.02,-0.9524,697366.13,144964.715
000415.SZ,20220816,2.28,2.31,2.27,2.28,2.26,0.02,0.885,282618.38,64610.475
000416.SZ,20220816,3.71,3.71,3.64,3.67,3.67,0.0,0.0,89938.96,32993.735
000417.SZ,20220816,4.29,4.32,4.27,4.3,4.29,0.01,0.2331,72383.88,31057.956
000419.SZ,20220816,4.94,5.04,4.9,5.03,4.95,0.08,1.6162,61644.08,30812.055
000420.SZ,20220816,4.83,4.98,4.77,4.95,4.82,0.13,2.6971,481620.89,235950.469
000421.SZ,20220816,5.16,5.24,5.12,5.18,5.15,0.03,0.5825,126422.92,65273.665
000422.SZ,20220816,19.33,19.39,19.01,19.05,19.32,-0.27,-1.3975,230673.62,440126.718
000423.SZ,20220816,37.21,37.72,36.82,37.56,37.21,0.35,0.9406,47794.03,178170.206
000426.SZ,20220816,7.57,7.75,7.14,7.26,7.36,-0.1,-1.3587,462227.34,339335.298
000428.SZ,20220816,3.91,3.93,3.87,3.9,3.91,-0.01,-0.2558,115261.0,44814.766
000429.SZ,20220816,7.33,7.33,7.28,7.31,7.3,0.01,0.137,12487.72,9110.302
000430.SZ,20220816,6.13,6.18,6.1,6.17,6.13,0.04,0.6525,37668.76,23146.796
000488.SZ,20220816,5.34,5.37,5.28,5.31,5.34,-0.03,-0.5618,95948.5,50923.756
000498.SZ,20220816,8.22,8.48,8.22,8.26,8.16,0.1,1.2255,271113.42,225498.922
000501.SZ,20220816,10.26,10.36,10.22,10.29,10.29,0.0,0.0,36325.88,37282.751
000503.SZ,20220816,11.65,12.4,11.65,12.07,11.47,0.6,5.231,591483.45,710952.229
000504.SZ,20220816,14.63,14.64,14.33,14.47,14.48,-0.01,-0.0691,10443.0,15056.47
000505.SZ,20220816,8.71,8.92,8.67,8.92,8.76,0.16,1.8265,153729.41,135627.242
000506.SZ,20220816,3.6,3.64,3.53,3.58,3.61,-0.03,-0.831,415077.6,147903.991
000507.SZ,20220816,5.7,5.84,5.69,5.82,5.71,0.11,1.9264,96443.22,55927.087
000509.SZ,20220816,3.96,3.99,3.88,3.89,3.96,-0.07,-1.7677,63357.04,24782.6
000510.SZ,20220816,6.48,6.75,6.39,6.74,6.41,0.33,5.1482,342013.66,226247.312
000513.SZ,20220816,31.86,32.04,31.45,31.58,31.97,-0.39,-1.2199,45085.61,142707.338
000514.SZ,20220816,4.12,4.25,4.11,4.2,4.11,0.09,2.1898,218807.5,91637.179
000516.SZ,20220816,10.45,10.58,10.18,10.31,10.69,-0.38,-3.5547,268025.97,277678.131
000517.SZ,20220816,2.91,3.0,2.9,2.96,2.89,0.07,2.4221,334878.4,99081.105
000518.SZ,20220816,3.13,3.15,3.12,3.14,3.15,-0.01,-0.3175,52382.1,16423.031
000519.SZ,20220816,35.0,35.69,34.65,35.19,35.66,-0.47,-1.318,213168.9,749839.818
000520.SZ,20220816,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,77695.0,25348.694
000521.SZ,20220816,4.51,4.68,4.5,4.57,4.56,0.01,0.2193,333732.04,152850.641
000523.SZ,20220816,3.41,3.48,3.41,3.47,3.42,0.05,1.462,68631.0,23656.417
000524.SZ,20220816,9.32,9.32,9.12,9.19,9.32,-0.13,-1.3948,33596.0,30853.792
000525.SZ,20220816,16.6,17.33,16.57,17.16,16.67,0.49,2.9394,143631.86,243766.003
000526.SZ,20220816,15.26,15.4,15.16,15.29,15.3,-0.01,-0.0654,11546.0,17634.46
000528.SZ,20220816,6.28,6.32,6.25,6.28,6.26,0.02,0.3195,62053.13,38976.746
000529.SZ,20220816,6.38,6.48,6.36,6.45,6.42,0.03,0.4673,43598.7,27978.483
000530.SZ,20220816,6.39,6.85,6.25,6.5,6.39,0.11,1.7214,1622093.59,1058391.112
000531.SZ,20220816,8.1,8.31,8.02,8.27,8.03,0.24,2.9888,251604.3,205639.158
000532.SZ,20220816,11.71,11.71,11.5,11.55,11.59,-0.04,-0.3451,23862.6,27615.328
000533.SZ,20220816,4.56,4.9,4.54,4.85,4.56,0.29,6.3596,682022.64,325919.928
000534.SZ,20220816,14.45,15.03,14.33,14.76,14.45,0.31,2.1453,76741.66,113567.053
000536.SZ,20220816,2.65,2.8,2.5,2.6,2.65,-0.05,-1.8868,3161852.47,830790.867
000537.SZ,20220816,12.82,13.76,12.82,13.45,13.0,0.45,3.4615,577793.58,765782.546
000538.SZ,20220816,54.51,54.98,54.42,54.51,54.51,0.0,0.0,39777.87,217428.452
000539.SZ,20220816,4.32,4.35,4.26,4.3,4.25,0.05,1.1765,375732.01,161672.96
000540.SZ,20220816,1.59,1.61,1.56,1.57,1.59,-0.02,-1.2579,1272614.5,201040.792
000541.SZ,20220816,7.7,8.14,7.62,7.79,7.61,0.18,2.3653,528517.97,413814.782
000543.SZ,20220816,5.27,5.35,5.07,5.16,5.11,0.05,0.9785,620312.03,320682.622
000544.SZ,20220816,6.54,6.63,6.52,6.62,6.54,0.08,1.2232,184956.98,121709.324
000545.SZ,20220816,5.06,5.23,4.92,5.21,5.08,0.13,2.5591,1044935.25,532313.441
000546.SZ,20220816,18.44,18.66,18.18,18.23,18.48,-0.25,-1.3528,188626.52,347110.801
000547.SZ,20220816,12.85,12.94,12.6,12.72,12.9,-0.18,-1.3953,781192.14,994712.339
000548.SZ,20220816,4.57,4.69,4.57,4.62,4.55,0.07,1.5385,162118.13,74763.291
000550.SZ,20220816,16.32,16.82,16.32,16.81,16.31,0.5,3.0656,128726.55,213908.317
000551.SZ,20220816,11.1,11.47,11.0,11.16,11.31,-0.15,-1.3263,248688.65,277170.167
000552.SZ,20220816,3.96,4.02,3.92,4.01,3.98,0.03,0.7538,606822.25,241035.521
000553.SZ,20220816,11.32,11.38,11.14,11.23,11.26,-0.03,-0.2664,37780.0,42514.959
000554.SZ,20220816,5.71,5.78,5.66,5.74,5.74,0.0,0.0,110111.02,62840.441
000555.SZ,20220816,11.4,11.46,11.17,11.24,11.34,-0.1,-0.8818,72958.13,82252.801
000557.SZ,20220816,4.46,4.55,4.45,4.54,4.46,0.08,1.7937,115762.41,52159.284
000558.SZ,20220816,2.81,2.88,2.79,2.86,2.81,0.05,1.7794,168880.01,47838.587
