ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220628,14.47,14.67,14.41,14.63,14.49,0.14,0.9662,1125110.48,1638673.242
000002.SZ,20220628,18.5,18.7,18.3,18.45,18.51,-0.06,-0.3241,611640.37,1124695.929
000004.SZ,20220628,9.18,9.22,9.03,9.18,9.18,0.0,0.0,22413.41,20496.09
000005.SZ,20220628,1.81,1.83,1.81,1.82,1.81,0.01,0.5525,67306.14,12242.787
000006.SZ,20220628,4.61,4.65,4.53,4.57,4.61,-0.04,-0.8677,332493.77,151878.611
000007.SZ,20220628,6.94,6.94,6.83,6.89,6.94,-0.05,-0.7205,39762.0,27307.711
000008.SZ,20220628,2.5,2.58,2.48,2.56,2.49,0.07,2.8112,428420.25,108913.427
000009.SZ,20220628,13.88,14.12,13.59,13.98,13.88,0.1,0.7205,856420.51,1186560.916
000010.SZ,20220628,4.35,4.56,4.24,4.5,4.35,0.15,3.4483,500598.74,223008.444
000011.SZ,20220628,12.75,12.97,12.69,12.81,12.83,-0.02,-0.1559,100502.97,128697.384
000012.SZ,20220628,7.43,7.46,7.29,7.42,7.47,-0.05,-0.6693,364600.68,268812.503
000014.SZ,20220628,8.95,9.07,8.87,8.91,8.97,-0.06,-0.6689,112596.07,100999.6
000016.SZ,20220628,6.35,6.4,6.22,6.3,6.41,-0.11,-1.7161,205257.53,129278.56
000017.SZ,20220628,5.22,5.34,4.98,5.07,5.37,-0.3,-5.5866,660279.67,337271.752
000019.SZ,20220628,8.03,8.04,7.92,7.95,8.03,-0.08,-0.9963,138205.8,109945.301
000020.SZ,20220628,10.04,11.13,10.03,11.13,10.12,1.01,9.9802,53696.0,58063.497
000021.SZ,20220628,11.45,11.91,11.34,11.91,11.45,0.46,4.0175,274535.13,320375.159
000023.SZ,20220628,12.21,12.66,11.98,12.34,12.21,0.13,1.0647,47835.61,59454.373
000025.SZ,20220628,25.91,26.25,25.0,25.25,26.28,-1.03,-3.9193,372289.01,945055.786
000026.SZ,20220628,10.1,10.32,10.04,10.32,10.18,0.14,1.3752,61061.92,62556.285
000027.SZ,20220628,6.23,6.32,6.22,6.3,6.25,0.05,0.8,168117.11,105529.417
000028.SZ,20220628,29.89,30.06,29.63,30.0,29.89,0.11,0.368,20075.16,59932.175
000029.SZ,20220628,11.45,11.97,11.1,11.13,11.45,-0.32,-2.7948,217243.0,247695.884
000030.SZ,20220628,5.93,6.03,5.83,5.98,5.91,0.07,1.1844,326345.42,193667.006
000031.SZ,20220628,3.78,3.84,3.78,3.83,3.8,0.03,0.7895,142831.07,54324.862
000032.SZ,20220628,15.28,15.46,15.03,15.4,15.32,0.08,0.5222,28102.88,42837.815
000034.SZ,20220628,15.21,15.38,15.06,15.38,15.18,0.2,1.3175,69155.89,105513.885
000035.SZ,20220628,5.49,5.5,5.34,5.44,5.47,-0.03,-0.5484,222741.63,121162.337
000036.SZ,20220628,4.26,4.31,4.2,4.23,4.25,-0.02,-0.4706,111259.33,47144.46
000037.SZ,20220628,8.7,8.88,8.49,8.59,9.01,-0.42,-4.6615,403047.89,351175.834
000038.SZ,20220628,3.73,3.79,3.71,3.77,3.74,0.03,0.8021,54727.63,20524.226
000039.SZ,20220628,13.72,14.07,13.72,14.07,13.71,0.36,2.6258,225553.18,314701.379
000040.SZ,20220628,3.25,3.32,3.24,3.28,3.25,0.03,0.9231,228795.15,75071.722
000042.SZ,20220628,9.06,9.13,9.01,9.05,9.09,-0.04,-0.44,25784.34,23357.329
000045.SZ,20220628,7.62,7.85,7.56,7.72,7.62,0.1,1.3123,107126.63,82677.062
000046.SZ,20220628,1.5,1.52,1.49,1.52,1.5,0.02,1.3333,475587.31,71647.063
000048.SZ,20220628,19.24,19.7,18.96,19.19,19.3,-0.11,-0.5699,39373.56,75844.323
000049.SZ,20220628,45.08,45.08,43.5,44.44,45.08,-0.64,-1.4197,138410.5,611263.576
000050.SZ,20220628,10.0,10.07,9.82,10.04,9.81,0.23,2.3445,167193.6,166641.765
000055.SZ,20220628,4.57,4.62,4.45,4.48,4.66,-0.18,-3.8627,518142.47,234606.177
000056.SZ,20220628,4.75,4.78,4.71,4.73,4.79,-0.06,-1.2526,128008.67,60617.167
000058.SZ,20220628,7.28,7.49,6.7,6.82,7.28,-0.46,-6.3187,926055.51,654504.313
000059.SZ,20220628,6.01,6.02,5.95,6.02,6.0,0.02,0.3333,189802.17,113570.284
000060.SZ,20220628,4.48,4.58,4.47,4.58,4.47,0.11,2.4609,393805.0,179436.207
000061.SZ,20220628,6.21,6.25,6.17,6.25,6.22,0.03,0.4823,97456.69,60562.024
000062.SZ,20220628,12.41,12.74,12.28,12.7,12.37,0.33,2.6677,81986.75,102876.583
000063.SZ,20220628,25.15,25.52,24.51,25.5,25.19,0.31,1.2306,523316.91,1310847.91
000065.SZ,20220628,8.27,8.39,8.21,8.35,8.24,0.11,1.335,132012.57,109483.442
000066.SZ,20220628,10.6,10.87,10.5,10.87,10.67,0.2,1.8744,323739.88,348002.41
000068.SZ,20220628,3.87,4.1,3.81,3.98,3.87,0.11,2.8424,530128.97,210748.236
