ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210420,21.08,21.95,20.92,21.69,21.15,0.54,2.5532,834772.72,1798249.024
000002.SZ,20210420,28.8,28.92,28.68,28.73,29.0,-0.27,-0.931,529774.42,1524136.94
000004.SZ,20210420,19.5,19.66,18.85,18.88,19.38,-0.5,-2.58,44448.41,85434.647
000005.SZ,20210420,2.33,2.34,2.3,2.31,2.33,-0.02,-0.8584,65419.74,15170.042
000006.SZ,20210420,5.51,5.61,5.47,5.53,5.49,0.04,0.7286,123278.66,68448.48
000007.SZ,20210420,4.06,4.11,3.94,3.95,4.06,-0.11,-2.7094,198650.85,79561.171
000008.SZ,20210420,2.4,2.4,2.34,2.35,2.39,-0.04,-1.6736,150979.35,35746.757
000009.SZ,20210420,9.78,10.93,9.7,10.87,9.94,0.93,9.3561,1890307.0,2025371.754
000010.SZ,20210420,4.57,4.69,4.48,4.54,4.57,-0.03,-0.6565,310645.04,141505.201
000011.SZ,20210420,12.92,13.29,12.83,13.03,13.02,0.01,0.0768,87725.04,115280.281
000012.SZ,20210420,7.85,7.96,7.71,7.8,7.79,0.01,0.1284,601566.79,471283.339
000014.SZ,20210420,8.01,8.15,7.97,8.12,8.0,0.12,1.5,26706.0,21511.898
000016.SZ,20210420,6.2,6.21,6.14,6.17,6.18,-0.01,-0.1618,126330.25,78093.205
000017.SZ,20210420,2.9,2.93,2.86,2.86,2.9,-0.04,-1.3793,23404.0,6767.413
000019.SZ,20210420,7.16,7.24,7.11,7.13,7.16,-0.03,-0.419,44963.7,32210.498
000020.SZ,20210420,9.33,9.48,9.28,9.38,9.37,0.01,0.1067,11560.0,10851.82
000021.SZ,20210420,18.68,19.34,18.48,18.77,18.73,0.04,0.2136,354496.38,670725.697
000023.SZ,20210420,16.22,16.49,16.02,16.19,16.17,0.02,0.1237,3208.01,5218.733
000025.SZ,20210420,15.35,15.45,15.07,15.09,15.35,-0.26,-1.6938,30780.47,46875.704
000026.SZ,20210420,16.2,16.83,15.99,16.63,16.11,0.52,3.2278,95172.35,157541.734
000027.SZ,20210420,9.4,9.84,9.26,9.68,9.47,0.21,2.2175,1446969.54,1387853.668
000028.SZ,20210420,42.7,43.14,42.63,42.81,42.98,-0.17,-0.3955,19042.34,81509.387
000029.SZ,20210420,7.6,7.76,7.56,7.68,7.61,0.07,0.9198,43024.22,33041.396
000030.SZ,20210420,7.5,7.79,7.42,7.51,7.49,0.02,0.267,100122.48,75791.529
000031.SZ,20210420,3.92,3.94,3.86,3.87,3.92,-0.05,-1.2755,54718.14,21319.324
000032.SZ,20210420,21.02,21.1,20.82,20.92,21.02,-0.1,-0.4757,6870.6,14388.346
000034.SZ,20210420,18.03,18.13,17.71,17.75,18.15,-0.4,-2.2039,73040.18,130932.69
000035.SZ,20210420,4.44,4.48,4.41,4.43,4.44,-0.01,-0.2252,55455.33,24661.08
000036.SZ,20210420,3.88,3.89,3.86,3.86,3.87,-0.01,-0.2584,35500.73,13756.464
000037.SZ,20210420,8.82,9.0,8.77,8.83,8.86,-0.03,-0.3386,63959.0,56826.756
000038.SZ,20210420,11.35,11.51,11.04,11.14,11.35,-0.21,-1.8502,39286.94,44191.117
000039.SZ,20210420,16.27,16.31,15.94,15.96,16.23,-0.27,-1.6636,175255.54,282216.574
000040.SZ,20210420,2.79,2.79,2.73,2.73,2.79,-0.06,-2.1505,189334.52,52188.818
000042.SZ,20210420,8.84,9.0,8.82,9.0,8.83,0.17,1.9253,19333.0,17365.519
000045.SZ,20210420,8.28,8.28,8.12,8.14,8.24,-0.1,-1.2136,35932.27,29372.067
000046.SZ,20210420,2.84,2.87,2.82,2.82,2.85,-0.03,-1.0526,92449.53,26248.243
