ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220126,16.95,17.1,16.54,16.65,16.85,-0.2,-1.1869,984975.22,1646384.984
000002.SZ,20220126,20.99,21.11,20.5,20.73,20.82,-0.09,-0.4323,677404.14,1400883.473
000004.SZ,20220126,22.26,22.26,22.26,22.26,20.24,2.02,9.9802,56026.4,124714.766
000005.SZ,20220126,2.05,2.09,2.03,2.06,2.05,0.01,0.4878,54753.06,11284.803
000006.SZ,20220126,4.31,4.38,4.27,4.33,4.29,0.04,0.9324,62922.72,27199.786
000007.SZ,20220126,6.88,6.88,6.48,6.48,6.82,-0.34,-4.9853,71506.0,47309.129
000008.SZ,20220126,2.56,2.61,2.53,2.59,2.52,0.07,2.7778,401105.07,103044.765
000009.SZ,20220126,13.61,13.8,13.12,13.35,13.6,-0.25,-1.8382,557087.92,746098.799
000010.SZ,20220126,3.4,3.45,3.33,3.43,3.39,0.04,1.1799,71315.0,24172.901
000011.SZ,20220126,10.96,11.24,10.92,11.18,10.91,0.27,2.4748,37656.93,41814.401
000012.SZ,20220126,8.81,9.04,8.79,8.9,8.82,0.08,0.907,108415.82,96878.032
000014.SZ,20220126,7.74,8.1,7.71,7.87,7.74,0.13,1.6796,28950.0,22736.792
000016.SZ,20220126,5.74,5.93,5.74,5.86,5.79,0.07,1.209,81280.0,47585.311
000017.SZ,20220126,3.38,3.4,3.31,3.38,3.33,0.05,1.5015,31301.0,10505.752
000019.SZ,20220126,6.76,6.83,6.68,6.79,6.77,0.02,0.2954,54675.59,36940.343
000020.SZ,20220126,8.84,9.12,8.75,9.11,8.84,0.27,3.0543,7689.76,6933.201
000021.SZ,20220126,13.89,13.98,13.69,13.76,13.8,-0.04,-0.2899,64560.99,89267.978
000023.SZ,20220126,12.36,12.77,12.17,12.77,12.39,0.38,3.067,5585.55,6958.171
000025.SZ,20220126,14.12,14.35,14.07,14.35,14.07,0.28,1.99,30444.78,43349.677
000026.SZ,20220126,10.95,11.11,10.93,11.08,10.93,0.15,1.3724,33701.0,37167.582
000027.SZ,20220126,7.0,7.16,7.0,7.04,7.0,0.04,0.5714,163013.25,115271.851
000028.SZ,20220126,33.4,33.68,33.2,33.37,33.36,0.01,0.03,14788.0,49346.338
000029.SZ,20220126,7.43,7.61,7.43,7.55,7.42,0.13,1.752,27319.48,20563.76
000030.SZ,20220126,6.43,6.57,6.39,6.56,6.43,0.13,2.0218,75070.92,48755.375
000031.SZ,20220126,3.75,3.8,3.71,3.76,3.76,0.0,0.0,92677.61,34883.341
000032.SZ,20220126,22.32,22.79,21.8,22.32,22.32,0.0,0.0,70827.0,156771.606
000034.SZ,20220126,17.93,18.06,16.62,16.75,17.62,-0.87,-4.9376,234749.86,400482.096
000035.SZ,20220126,5.27,5.35,5.24,5.3,5.23,0.07,1.3384,80620.12,42701.845
000036.SZ,20220126,4.05,4.16,4.02,4.09,4.03,0.06,1.4888,110204.53,45056.687
000037.SZ,20220126,6.73,6.82,6.73,6.81,6.76,0.05,0.7396,16706.07,11320.222
000038.SZ,20220126,8.49,9.7,8.3,9.7,8.82,0.88,9.9773,141907.06,129260.029
000039.SZ,20220126,15.86,15.96,15.55,15.63,15.81,-0.18,-1.1385,122526.69,192334.641
000040.SZ,20220126,3.3,3.36,3.28,3.32,3.28,0.04,1.2195,153191.72,50917.308
000042.SZ,20220126,7.87,8.02,7.79,8.0,7.87,0.13,1.6518,17677.0,13995.454
000045.SZ,20220126,8.31,8.48,8.26,8.42,8.28,0.14,1.6908,28823.01,24097.6
000046.SZ,20220126,1.79,1.84,1.78,1.81,1.8,0.01,0.5556,237260.73,42989.144
000048.SZ,20220126,19.95,20.29,18.95,19.85,20.01,-0.16,-0.7996,79550.92,155314.047
000049.SZ,20220126,52.52,54.6,52.5,53.88,52.08,1.8,3.4562,90874.79,488206.387
000050.SZ,20220126,12.12,12.2,12.06,12.16,12.12,0.04,0.33,68460.51,83025.318
000055.SZ,20220126,4.4,4.49,4.4,4.45,4.39,0.06,1.3667,76490.0,33937.793
000056.SZ,20220126,8.33,8.44,8.01,8.17,8.2,-0.03,-0.3659,235794.04,192909.31
000058.SZ,20220126,5.87,6.05,5.87,5.99,5.87,0.12,2.0443,72768.0,43315.632
000059.SZ,20220126,6.87,7.22,6.87,7.13,6.79,0.34,5.0074,223766.64,158366.163
000060.SZ,20220126,4.62,4.69,4.62,4.66,4.62,0.04,0.8658,217790.56,101442.325
000061.SZ,20220126,5.69,5.79,5.66,5.72,5.71,0.01,0.1751,72488.5,41469.62
000062.SZ,20220126,15.95,15.98,15.27,15.48,15.42,0.06,0.3891,67469.2,104785.697
000063.SZ,20220126,31.23,31.32,30.8,31.12,31.03,0.09,0.29,325644.71,1009444.779
000065.SZ,20220126,7.68,7.88,7.68,7.81,7.68,0.13,1.6927,35910.0,27976.224
000066.SZ,20220126,13.82,13.88,13.42,13.62,13.57,0.05,0.3685,491867.53,669512.671
000068.SZ,20220126,3.05,3.17,3.04,3.14,3.03,0.11,3.6304,125256.14,39023.051
000069.SZ,20220126,7.93,8.0,7.69,7.84,7.9,-0.06,-0.7595,456472.94,357296.265
000070.SZ,20220126,6.14,6.22,6.1,6.17,6.1,0.07,1.1475,63128.56,38870.775
000078.SZ,20220126,3.12,3.16,3.11,3.14,3.12,0.02,0.641,187701.71,58827.782
000088.SZ,20220126,5.09,5.14,5.09,5.13,5.09,0.04,0.7859,28515.15,14568.208
000089.SZ,20220126,7.51,7.59,7.43,7.49,7.59,-0.1,-1.3175,131816.36,98892.181
000090.SZ,20220126,6.03,6.23,6.0,6.19,6.0,0.19,3.1667,204405.39,125886.931
000096.SZ,20220126,8.5,8.59,8.38,8.52,8.42,0.1,1.1876,8759.3,7442.918
000099.SZ,20220126,7.44,7.58,7.41,7.51,7.38,0.13,1.7615,57666.25,43328.601
000100.SZ,20220126,5.73,5.83,5.71,5.79,5.76,0.03,0.5208,1168785.07,674886.406
000150.SZ,20220126,3.03,3.11,3.02,3.06,3.04,0.02,0.6579,120153.0,36822.154
000151.SZ,20220126,7.76,7.86,7.67,7.77,7.75,0.02,0.2581,32325.05,25107.817
000153.SZ,20220126,9.61,9.91,9.6,9.67,9.61,0.06,0.6243,55279.65,53785.031
000155.SZ,20220126,21.5,21.82,20.44,20.84,21.18,-0.34,-1.6053,211541.7,443365.536
000156.SZ,20220126,7.8,7.88,7.72,7.8,7.81,-0.01,-0.128,90188.92,70391.673
000157.SZ,20220126,7.11,7.23,7.11,7.2,7.11,0.09,1.2658,287285.8,206152.172
000158.SZ,20220126,6.99,7.1,6.59,6.74,7.02,-0.28,-3.9886,588202.93,399350.846
000159.SZ,20220126,6.05,6.23,6.05,6.15,6.05,0.1,1.6529,61060.4,37509.706
000166.SZ,20220126,4.79,4.86,4.78,4.84,4.78,0.06,1.2552,545160.2,262495.649
000301.SZ,20220126,18.0,18.42,17.46,17.87,17.93,-0.06,-0.3346,261902.02,467434.557
000333.SZ,20220126,76.47,77.53,75.54,76.51,75.85,0.66,0.8701,179965.04,1376378.669
000338.SZ,20220126,15.85,16.2,15.79,16.03,15.66,0.37,2.3627,559120.92,895739.48
000400.SZ,20220126,24.28,25.85,24.28,25.68,24.07,1.61,6.6888,451515.06,1139782.481
000401.SZ,20220126,11.63,11.84,11.5,11.8,11.63,0.17,1.4617,99163.23,116125.951
000402.SZ,20220126,5.76,5.85,5.73,5.81,5.76,0.05,0.8681,113522.34,65908.382
000403.SZ,20220126,25.51,25.79,24.49,24.7,25.5,-0.8,-3.1373,55710.86,138526.942
000404.SZ,20220126,4.14,4.21,4.09,4.18,4.16,0.02,0.4808,103531.75,43051.824
000407.SZ,20220126,3.93,4.0,3.92,3.99,3.93,0.06,1.5267,52668.0,20885.754
